
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
136.15	250.0	3.85	0	0	35	0.53	0.0	136.15
136.2	250.0	3.8	0	0	35	0.54	0.0	136.2
136.25	250.0	3.75	0	0	35	0.55	0.0	136.25
136.3	250.0	3.7	0	0	35	0.56	0.0	136.3
136.35	250.0	3.65	0	0	35	0.57	0.0	136.35
136.4	250.0	3.6	0	0	35	0.58	0.0	136.4
136.45	250.0	3.55	0	0	35	0.59	0.0	136.45
136.5	250.0	3.5	0	0	35	0.6	0.0	136.5
136.55	250.0	3.45	0	0	35	0.61	0.0	136.55
136.6	250.0	3.4	0	0	35	0.62	0.0	136.6
136.65	250.0	3.35	0	0	35	0.63	0.0	136.65
136.7	250.0	3.3	0	0	35	0.64	0.0	136.7
136.75	250.0	3.25	0	0	35	0.64	0.0	136.75
136.8	250.0	3.2	0	0	35	0.65	0.0	136.8
136.85	250.0	3.15	0	0	35	0.66	0.0	136.85
136.9	250.0	3.1	0	0	35	0.67	0.0	136.9
136.95	250.0	3.05	0	0	35	0.68	0.0	136.95
137.0	250.0	3.0	0	0	35	0.69	0.0	137.0
137.05	250.0	2.95	0	0	35	0.7	0.0	137.05
137.1	250.0	2.9	0	0	35	0.71	0.0	137.1
137.15	250.0	2.85	0	0	35	0.72	0.0	137.15
137.2	250.0	2.8	0	0	35	0.73	0.0	137.2
137.25	250.0	2.75	0	0	35	0.74	0.0	137.25
137.3	250.0	2.7	0	0	35	0.75	0.0	137.3
137.35	250.0	2.65	0	0	35	0.76	0.0	137.35
137.4	250.0	2.6	0	0	35	0.77	0.0	137.4
137.45	250.0	2.55	0	0	35	0.78	0.0	137.45
137.5	250.0	2.5	0	0	35	0.79	0.0	137.5
137.55	250.0	2.45	0	0	35	0.8	0.0	137.55
137.6	250.0	2.4	0	0	35	0.81	0.0	137.6
137.65	250.0	2.35	0	0	35	0.82	0.0	137.65
137.7	250.0	2.3	0	0	35	0.83	0.0	137.7
137.75	250.0	2.25	0	0	35	0.84	0.0	137.75
137.8	250.0	2.2	0	0	35	0.85	0.0	137.8
137.85	250.0	2.15	0	0	35	0.86	0.0	137.85
137.9	250.0	2.1	0	0	35	0.87	0.0	137.9
137.95	250.0	2.05	0	0	35	0.88	0.0	137.95
138.0	250.0	2.0	0	0	35	0.89	0.0	138.0
138.05	250.0	1.95	0	0	35	0.9	0.0	138.05
138.1	250.0	1.9	0	0	35	0.91	0.0	138.1
138.15	250.0	1.85	0	0	35	0.92	0.0	138.15
138.2	250.0	1.8	0	0	35	0.93	0.0	138.2
138.25	250.0	1.75	0	0	35	0.94	0.0	138.25
138.3	250.0	1.7	0	0	35	0.95	0.0	138.3
138.35	250.0	1.65	0	0	35	0.96	0.0	138.35
138.4	250.0	1.6	0	0	35	0.97	0.0	138.4
138.45	250.0	1.55	0	0	35	0.98	0.0	138.45
138.5	250.0	1.5	0	0	35	0.99	0.0	138.5
138.55	250.0	1.45	0	0	35	1.0	0.0	138.55
138.6	250.0	5.4	0	0	36	0.0	0.0	138.6
138.65	250.0	5.35	0	0	36	0.01	0.0	138.65
138.7	250.0	5.3	0	0	36	0.02	0.0	138.7
138.75	250.0	5.25	0	0	36	0.03	0.0	138.75
138.8	250.0	5.2	0	0	36	0.05	0.0	138.8
138.85	250.0	5.15	0	0	36	0.06	0.0	138.85
138.9	250.0	5.1	0	0	36	0.07	0.0	138.9
138.95	250.0	5.05	0	0	36	0.08	0.0	138.95
139.0	250.0	5.0	0	0	36	0.09	0.0	139.0
139.05	250.0	4.95	0	0	36	0.11	0.0	139.05
139.1	250.0	4.9	0	0	36	0.12	0.0	139.1
139.15	250.0	4.85	0	0	36	0.13	0.0	139.15
139.2	250.0	4.8	0	0	36	0.14	0.0	139.2
139.25	250.0	4.75	0	0	36	0.15	0.0	139.25
139.3	250.0	4.7	0	0	36	0.17	0.0	139.3
139.35	250.0	4.65	0	0	36	0.18	0.0	139.35
139.4	250.0	4.6	0	0	36	0.19	0.0	139.4
139.45	250.0	4.55	0	0	36	0.2	0.0	139.45
139.5	250.0	4.5	0	0	36	0.21	0.0	139.5
139.55	250.0	4.45	0	0	36	0.22	0.0	139.55
139.6	250.0	4.4	0	0	36	0.24	0.0	139.6
139.65	250.0	4.35	0	0	36	0.25	0.0	139.65
139.7	250.0	4.3	0	0	36	0.26	0.0	139.7
139.75	250.0	4.25	0	0	36	0.27	0.0	139.75
139.8	250.0	4.2	0	0	36	0.28	0.0	139.8
139.85	250.0	4.15	0	0	36	0.3	0.0	139.85
139.9	250.0	4.1	0	0	36	0.31	0.0	139.9
139.95	250.0	4.05	0	0	36	0.32	0.0	139.95
140.0	250.0	4.0	0	0	36	0.33	0.0	140.0
140.05	250.0	3.95	0	0	36	0.34	0.0	140.05
140.1	250.0	3.9	0	0	36	0.36	0.0	140.1
140.15	250.0	3.85	0	0	36	0.37	0.0	140.15
140.2	250.0	3.8	0	0	36	0.38	0.0	140.2
140.25	250.0	3.75	0	0	36	0.39	0.0	140.25
140.3	250.0	3.7	0	0	36	0.4	0.0	140.3
140.35	250.0	3.65	0	0	36	0.41	0.0	140.35
140.4	250.0	3.6	0	0	36	0.43	0.0	140.4
140.45	250.0	3.55	0	0	36	0.44	0.0	140.45
140.5	250.0	3.5	0	0	36	0.45	0.0	140.5
140.55	250.0	3.45	0	0	36	0.46	0.0	140.55
140.6	250.0	3.4	0	0	36	0.47	0.0	140.6
140.65	250.0	3.35	0	0	36	0.49	0.0	140.65
140.7	250.0	3.3	0	0	36	0.5	0.0	140.7
140.75	250.0	3.25	0	0	36	0.51	0.0	140.75
140.8	250.0	3.2	0	0	36	0.52	0.0	140.8
140.85	250.0	3.15	0	0	36	0.53	0.0	140.85
140.9	250.0	3.1	0	0	36	0.55	0.0	140.9
140.95	250.0	3.05	0	0	36	0.56	0.0	140.95
141.0	250.0	3.0	0	0	36	0.57	0.0	141.0
141.05	250.0	2.95	0	0	36	0.58	0.0	141.05
141.1	250.0	2.9	0	0	36	0.59	0.0	141.1
141.15	250.0	2.85	0	0	36	0.6	0.0	141.15
141.2	250.0	2.8	0	0	36	0.62	0.0	141.2
141.25	250.0	2.75	0	0	36	0.63	0.0	141.25
141.3	250.0	2.7	0	0	36	0.64	0.0	141.3
141.35	250.0	2.65	0	0	36	0.65	0.0	141.35
141.4	250.0	2.6	0	0	36	0.66	0.0	141.4
141.45	250.0	2.55	0	0	36	0.68	0.0	141.45
141.5	250.0	2.5	0	0	36	0.69	0.0	141.5
141.55	250.0	2.45	0	0	36	0.7	0.0	141.55
141.6	250.0	2.4	0	0	36	0.71	0.0	141.6
141.65	250.0	2.35	0	0	36	0.72	0.0	141.65
141.7	250.0	2.3	0	0	36	0.74	0.0	141.7
141.75	250.0	2.25	0	0	36	0.75	0.0	141.75
141.8	250.0	2.2	0	0	36	0.76	0.0	141.8
141.85	250.0	2.15	0	0	36	0.77	0.0	141.85
141.9	250.0	2.1	0	0	36	0.78	0.0	141.9
141.95	250.0	2.05	0	0	36	0.79	0.0	141.95
142.0	250.0	2.0	0	0	36	0.81	0.0	142.0
142.05	250.0	1.95	0	0	36	0.82	0.0	142.05
142.1	250.0	1.9	0	0	36	0.83	0.0	142.1
142.15	250.0	1.85	0	0	36	0.84	0.0	142.15
142.2	250.0	1.8	0	0	36	0.85	0.0	142.2
142.25	250.0	1.75	0	0	36	0.87	0.0	142.25
142.3	250.0	1.7	0	0	36	0.88	0.0	142.3
142.35	250.0	1.65	0	0	36	0.89	0.0	142.35
142.4	250.0	1.6	0	0	36	0.9	0.0	142.4
142.45	250.0	1.55	0	0	36	0.91	0.0	142.45
142.5	250.0	1.5	0	0	36	0.93	0.0	142.5
142.55	250.0	1.45	0	0	36	0.94	0.0	142.55
142.6	250.0	1.4	0	0	36	0.95	0.0	142.6
142.65	250.0	1.35	0	0	36	0.96	0.0	142.65
142.7	250.0	1.3	0	0	36	0.97	0.0	142.7
142.75	250.0	1.25	0	0	36	0.98	0.0	142.75
142.8	250.0	1.2	0	0	36	1.0	0.0	142.8
142.85	250.0	5.15	0	0	37	0.0	0.0	142.85
142.9	250.0	5.1	0	0	37	0.01	0.0	142.9
142.95	250.0	5.05	0	0	37	0.02	0.0	142.95
143.0	250.0	5.0	0	0	37	0.04	0.0	143.0
143.05	250.0	4.95	0	0	37	0.05	0.0	143.05
143.1	250.0	4.9	0	0	37	0.06	0.0	143.1
143.15	250.0	4.85	0	0	37	0.07	0.0	143.15
143.2	250.0	4.8	0	0	37	0.09	0.0	143.2
143.25	250.0	4.75	0	0	37	0.1	0.0	143.25
143.3	250.0	4.7	0	0	37	0.11	0.0	143.3
143.35	250.0	4.65	0	0	37	0.13	0.0	143.35
143.4	250.0	4.6	0	0	37	0.14	0.0	143.4
143.45	250.0	4.55	0	0	37	0.15	0.0	143.45
143.5	250.0	4.5	0	0	37	0.16	0.0	143.5
143.55	250.0	4.45	0	0	37	0.18	0.0	143.55
143.6	250.0	4.4	0	0	37	0.19	0.0	143.6
143.65	250.0	4.35	0	0	37	0.2	0.0	143.65
143.7	250.0	4.3	0	0	37	0.21	0.0	143.7
143.75	250.0	4.25	0	0	37	0.23	0.0	143.75
143.8	250.0	4.2	0	0	37	0.24	0.0	143.8
143.85	250.0	4.15	0	0	37	0.25	0.0	143.85
143.9	250.0	4.1	0	0	37	0.26	0.0	143.9
143.95	250.0	4.05	0	0	37	0.28	0.0	143.95
144.0	250.0	4.0	0	0	37	0.29	0.0	144.0
144.05	250.0	3.95	0	0	37	0.3	0.0	144.05
144.1	250.0	3.9	0	0	37	0.31	0.0	144.1
144.15	250.0	3.85	0	0	37	0.33	0.0	144.15
144.2	250.0	3.8	0	0	37	0.34	0.0	144.2
144.25	250.0	3.75	0	0	37	0.35	0.0	144.25
144.3	250.0	3.7	0	0	37	0.36	0.0	144.3
144.35	250.0	3.65	0	0	37	0.38	0.0	144.35
144.4	250.0	3.6	0	0	37	0.39	0.0	144.4
144.45	250.0	3.55	0	0	37	0.4	0.0	144.45
144.5	250.0	3.5	0	0	37	0.42	0.0	144.5
144.55	250.0	3.45	0	0	37	0.43	0.0	144.55
144.6	250.0	3.4	0	0	37	0.44	0.0	144.6
144.65	250.0	3.35	0	0	37	0.45	0.0	144.65
144.7	250.0	3.3	0	0	37	0.47	0.0	144.7
144.75	250.0	3.25	0	0	37	0.48	0.0	144.75
144.8	250.0	3.2	0	0	37	0.49	0.0	144.8
144.85	250.0	3.15	0	0	37	0.5	0.0	144.85
144.9	250.0	3.1	0	0	37	0.52	0.0	144.9
144.95	250.0	3.05	0	0	37	0.53	0.0	144.95
145.0	250.0	3.0	0	0	37	0.54	0.0	145.0
145.05	250.0	2.95	0	0	37	0.55	0.0	145.05
145.1	250.0	2.9	0	0	37	0.57	0.0	145.1
145.15	250.0	2.85	0	0	37	0.58	0.0	145.15
145.2	250.0	2.8	0	0	37	0.59	0.0	145.2
145.25	250.0	2.75	0	0	37	0.6	0.0	145.25
145.3	250.0	2.7	0	0	37	0.62	0.0	145.3
145.35	250.0	2.65	0	0	37	0.63	0.0	145.35
145.4	250.0	2.6	0	0	37	0.64	0.0	145.4
145.45	250.0	2.55	0	0	37	0.65	0.0	145.45
145.5	250.0	2.5	0	0	37	0.67	0.0	145.5
145.55	250.0	2.45	0	0	37	0.68	0.0	145.55
145.6	250.0	2.4	0	0	37	0.69	0.0	145.6
145.65	250.0	2.35	0	0	37	0.7	0.0	145.65
145.7	250.0	2.3	0	0	37	0.72	0.0	145.7
145.75	250.0	2.25	0	0	37	0.73	0.0	145.75
145.8	250.0	2.2	0	0	37	0.74	0.0	145.8
145.85	250.0	2.15	0	0	37	0.76	0.0	145.85
145.9	250.0	2.1	0	0	37	0.77	0.0	145.9
145.95	250.0	2.05	0	0	37	0.78	0.0	145.95
146.0	250.0	2.0	0	0	37	0.79	0.0	146.0
146.05	250.0	1.95	0	0	37	0.81	0.0	146.05
146.1	250.0	1.9	0	0	37	0.82	0.0	146.1
146.15	250.0	1.85	0	0	37	0.83	0.0	146.15
146.2	250.0	1.8	0	0	37	0.84	0.0	146.2
146.25	250.0	1.75	0	0	37	0.86	0.0	146.25
146.3	250.0	1.7	0	0	37	0.87	0.0	146.3
146.35	250.0	1.65	0	0	37	0.88	0.0	146.35
146.4	250.0	1.6	0	0	37	0.89	0.0	146.4
146.45	250.0	1.55	0	0	37	0.91	0.0	146.45
146.5	250.0	1.5	0	0	37	0.92	0.0	146.5
146.55	250.0	1.45	0	0	37	0.93	0.0	146.55
146.6	250.0	1.4	0	0	37	0.94	0.0	146.6
146.65	250.0	1.35	0	0	37	0.96	0.0	146.65
146.7	250.0	1.3	0	0	37	0.97	0.0	146.7
146.75	250.0	1.25	0	0	37	0.98	0.0	146.75
146.8	250.0	1.2	0	0	37	0.99	0.0	146.8
146.85	250.0	5.15	0	0	38	0.0	0.0	146.85
146.9	250.0	5.1	0	0	38	0.01	0.0	146.9
146.95	250.0	5.05	0	0	38	0.02	0.0	146.95
147.0	250.0	5.0	0	0	38	0.03	0.0	147.0
147.05	250.0	4.95	0	0	38	0.04	0.0	147.05
147.1	250.0	4.9	0	0	38	0.05	0.0	147.1
147.15	250.0	4.85	0	0	38	0.06	0.0	147.15
147.2	250.0	4.8	0	0	38	0.07	0.0	147.2
147.25	250.0	4.75	0	0	38	0.08	0.0	147.25
147.3	250.0	4.7	0	0	38	0.1	0.0	147.3
147.35	250.0	4.65	0	0	38	0.11	0.0	147.35
147.4	250.0	4.6	0	0	38	0.12	0.0	147.4
147.45	250.0	4.55	0	0	38	0.13	0.0	147.45
147.5	250.0	4.5	0	0	38	0.14	0.0	147.5
147.55	250.0	4.45	0	0	38	0.15	0.0	147.55
147.6	250.0	4.4	0	0	38	0.16	0.0	147.6
147.65	250.0	4.35	0	0	38	0.17	0.0	147.65
147.7	250.0	4.3	0	0	38	0.18	0.0	147.7
147.75	250.0	4.25	0	0	38	0.19	0.0	147.75
147.8	250.0	4.2	0	0	38	0.2	0.0	147.8
147.85	250.0	4.15	0	0	38	0.21	0.0	147.85
147.9	250.0	4.1	0	0	38	0.23	0.0	147.9
147.95	250.0	4.05	0	0	38	0.24	0.0	147.95
148.0	250.0	4.0	0	0	38	0.25	0.0	148.0
148.05	250.0	3.95	0	0	38	0.26	0.0	148.05
148.1	250.0	3.9	0	0	38	0.27	0.0	148.1
148.15	250.0	3.85	0	0	38	0.28	0.0	148.15
148.2	250.0	3.8	0	0	38	0.29	0.0	148.2
148.25	250.0	3.75	0	0	38	0.3	0.0	148.25
148.3	250.0	3.7	0	0	38	0.31	0.0	148.3
148.35	250.0	3.65	0	0	38	0.32	0.0	148.35
148.4	250.0	3.6	0	0	38	0.33	0.0	148.4
148.45	250.0	3.55	0	0	38	0.34	0.0	148.45
148.5	250.0	3.5	0	0	38	0.36	0.0	148.5
148.55	250.0	3.45	0	0	38	0.37	0.0	148.55
148.6	250.0	3.4	0	0	38	0.38	0.0	148.6
148.65	250.0	3.35	0	0	38	0.39	0.0	148.65
148.7	250.0	3.3	0	0	38	0.4	0.0	148.7
148.75	250.0	3.25	0	0	38	0.41	0.0	148.75
148.8	250.0	3.2	0	0	38	0.42	0.0	148.8
148.85	250.0	3.15	0	0	38	0.43	0.0	148.85
148.9	250.0	3.1	0	0	38	0.44	0.0	148.9
148.95	250.0	3.05	0	0	38	0.45	0.0	148.95
149.0	250.0	3.0	0	0	38	0.46	0.0	149.0
149.05	250.0	2.95	0	0	38	0.47	0.0	149.05
149.1	250.0	2.9	0	0	38	0.49	0.0	149.1
149.15	250.0	2.85	0	0	38	0.5	0.0	149.15
149.2	250.0	2.8	0	0	38	0.51	0.0	149.2
149.25	250.0	2.75	0	0	38	0.52	0.0	149.25
149.3	250.0	2.7	0	0	38	0.53	0.0	149.3
149.35	250.0	2.65	0	0	38	0.54	0.0	149.35
149.4	250.0	2.6	0	0	38	0.55	0.0	149.4
149.45	250.0	2.55	0	0	38	0.56	0.0	149.45
149.5	250.0	2.5	0	0	38	0.57	0.0	149.5
149.55	250.0	2.45	0	0	38	0.58	0.0	149.55
149.6	250.0	2.4	0	0	38	0.59	0.0	149.6
149.65	250.0	2.35	0	0	38	0.6	0.0	149.65
149.7	250.0	2.3	0	0	38	0.62	0.0	149.7
149.75	250.0	2.25	0	0	38	0.63	0.0	149.75
149.8	250.0	2.2	0	0	38	0.64	0.0	149.8
149.85	250.0	2.15	0	0	38	0.65	0.0	149.85
149.9	250.0	2.1	0	0	38	0.66	0.0	149.9
149.95	250.0	2.05	0	0	38	0.67	0.0	149.95
150.0	250.0	2.0	0	0	38	0.68	0.0	150.0
150.05	250.0	1.95	0	0	38	0.69	0.0	150.05
150.1	250.0	1.9	0	0	38	0.7	0.0	150.1
150.15	250.0	1.85	0	0	38	0.71	0.0	150.15
150.2	250.0	1.8	0	0	38	0.72	0.0	150.2
150.25	250.0	1.75	0	0	38	0.73	0.0	150.25
150.3	250.0	1.7	0	0	38	0.75	0.0	150.3
150.35	250.0	1.65	0	0	38	0.76	0.0	150.35
150.4	250.0	1.6	0	0	38	0.77	0.0	150.4
150.45	250.0	1.55	0	0	38	0.78	0.0	150.45
150.5	250.0	1.5	0	0	38	0.79	0.0	150.5
150.55	250.0	1.45	0	0	38	0.8	0.0	150.55
150.6	250.0	1.4	0	0	38	0.81	0.0	150.6
150.65	250.0	1.35	0	0	38	0.82	0.0	150.65
150.7	250.0	1.3	0	0	38	0.83	0.0	150.7
150.75	250.0	1.25	0	0	38	0.84	0.0	150.75
150.8	250.0	1.2	0	0	38	0.85	0.0	150.8
150.85	250.0	1.15	0	0	38	0.86	0.0	150.85
150.9	250.0	1.1	0	0	38	0.88	0.0	150.9
150.95	250.0	1.05	0	0	38	0.89	0.0	150.95
151.0	250.0	1.0	0	0	38	0.9	0.0	151.0
151.05	250.0	0.95	0	0	38	0.91	0.0	151.05
151.1	250.0	0.9	0	0	38	0.92	0.0	151.1
151.15	250.0	0.85	0	0	38	0.93	0.0	151.15
151.2	250.0	0.8	0	0	38	0.94	0.0	151.2
151.25	250.0	0.75	0	0	38	0.95	0.0	151.25
151.3	250.0	0.7	0	0	38	0.96	0.0	151.3
151.35	250.0	0.65	0	0	38	0.97	0.0	151.35
151.4	250.0	0.6	0	0	38	0.98	0.0	151.4
151.45	250.0	0.55	0	0	38	0.99	0.0	151.45
151.5	250.0	4.5	0	0	39	0.0	0.0	151.5
151.55	250.0	4.45	0	0	39	0.01	0.0	151.55
151.6	250.0	4.4	0	0	39	0.02	0.0	151.6
151.65	250.0	4.35	0	0	39	0.03	0.0	151.65
151.7	250.0	4.3	0	0	39	0.04	0.0	151.7
151.75	250.0	4.25	0	0	39	0.05	0.0	151.75
151.8	250.0	4.2	0	0	39	0.06	0.0	151.8
151.85	250.0	4.15	0	0	39	0.07	0.0	151.85
151.9	250.0	4.1	0	0	39	0.08	0.0	151.9
151.95	250.0	4.05	0	0	39	0.09	0.0	151.95
152.0	250.0	4.0	0	0	39	0.1	0.0	152.0
152.05	250.0	3.95	0	0	39	0.11	0.0	152.05
152.1	250.0	3.9	0	0	39	0.12	0.0	152.1
152.15	250.0	3.85	0	0	39	0.13	0.0	152.15
152.2	250.0	3.8	0	0	39	0.14	0.0	152.2
152.25	250.0	3.75	0	0	39	0.15	0.0	152.25
152.3	250.0	3.7	0	0	39	0.16	0.0	152.3
152.35	250.0	3.65	0	0	39	0.17	0.0	152.35
152.4	250.0	3.6	0	0	39	0.19	0.0	152.4
152.45	250.0	3.55	0	0	39	0.2	0.0	152.45
152.5	250.0	3.5	0	0	39	0.21	0.0	152.5
152.55	250.0	3.45	0	0	39	0.22	0.0	152.55
152.6	250.0	3.4	0	0	39	0.23	0.0	152.6
152.65	250.0	3.35	0	0	39	0.24	0.0	152.65
152.7	250.0	3.3	0	0	39	0.25	0.0	152.7
152.75	250.0	3.25	0	0	39	0.26	0.0	152.75
152.8	250.0	3.2	0	0	39	0.27	0.0	152.8
152.85	250.0	3.15	0	0	39	0.28	0.0	152.85
152.9	250.0	3.1	0	0	39	0.29	0.0	152.9
152.95	250.0	3.05	0	0	39	0.3	0.0	152.95
153.0	250.0	3.0	0	0	39	0.31	0.0	153.0
153.05	250.0	2.95	0	0	39	0.32	0.0	153.05
153.1	250.0	2.9	0	0	39	0.33	0.0	153.1
153.15	250.0	2.85	0	0	39	0.34	0.0	153.15
153.2	250.0	2.8	0	0	39	0.35	0.0	153.2
153.25	250.0	2.75	0	0	39	0.36	0.0	153.25
153.3	250.0	2.7	0	0	39	0.37	0.0	153.3
153.35	250.0	2.65	0	0	39	0.38	0.0	153.35
153.4	250.0	2.6	0	0	39	0.39	0.0	153.4
153.45	250.0	2.55	0	0	39	0.4	0.0	153.45
153.5	250.0	2.5	0	0	39	0.41	0.0	153.5
153.55	250.0	2.45	0	0	39	0.42	0.0	153.55
153.6	250.0	2.4	0	0	39	0.44	0.0	153.6
153.65	250.0	2.35	0	0	39	0.45	0.0	153.65
153.7	250.0	2.3	0	0	39	0.46	0.0	153.7
153.75	250.0	2.25	0	0	39	0.47	0.0	153.75
153.8	250.0	2.2	0	0	39	0.48	0.0	153.8
153.85	250.0	2.15	0	0	39	0.49	0.0	153.85
153.9	250.0	2.1	0	0	39	0.5	0.0	153.9
153.95	250.0	2.05	0	0	39	0.51	0.0	153.95
154.0	250.0	2.0	0	0	39	0.52	0.0	154.0
154.05	250.0	1.95	0	0	39	0.53	0.0	154.05
154.1	250.0	1.9	0	0	39	0.54	0.0	154.1
154.15	250.0	1.85	0	0	39	0.55	0.0	154.15
154.2	250.0	1.8	0	0	39	0.56	0.0	154.2
154.25	250.0	1.75	0	0	39	0.57	0.0	154.25
154.3	250.0	1.7	0	0	39	0.58	0.0	154.3
154.35	250.0	1.65	0	0	39	0.59	0.0	154.35
154.4	250.0	1.6	0	0	39	0.6	0.0	154.4
154.45	250.0	1.55	0	0	39	0.61	0.0	154.45
154.5	250.0	1.5	0	0	39	0.62	0.0	154.5
154.55	250.0	1.45	0	0	39	0.63	0.0	154.55
154.6	250.0	1.4	0	0	39	0.64	0.0	154.6
154.65	250.0	1.35	0	0	39	0.65	0.0	154.65
154.7	250.0	1.3	0	0	39	0.66	0.0	154.7
154.75	250.0	1.25	0	0	39	0.67	0.0	154.75
154.8	250.0	1.2	0	0	39	0.69	0.0	154.8
154.85	250.0	1.15	0	0	39	0.7	0.0	154.85
154.9	250.0	1.1	0	0	39	0.71	0.0	154.9
154.95	250.0	1.05	0	0	39	0.72	0.0	154.95
155.0	250.0	1.0	0	0	39	0.73	0.0	155.0
155.05	250.0	0.95	0	0	39	0.74	0.0	155.05
155.1	250.0	0.9	0	0	39	0.75	0.0	155.1
155.15	250.0	0.85	0	0	39	0.76	0.0	155.15
155.2	250.0	0.8	0	0	39	0.77	0.0	155.2
155.25	250.0	0.75	0	0	39	0.78	0.0	155.25
155.3	250.0	0.7	0	0	39	0.79	0.0	155.3
155.35	250.0	0.65	0	0	39	0.8	0.0	155.35
155.4	250.0	0.6	0	0	39	0.81	0.0	155.4
155.45	250.0	0.55	0	0	39	0.82	0.0	155.45
155.5	250.0	0.5	0	0	39	0.83	0.0	155.5
155.55	250.0	0.45	0	0	39	0.84	0.0	155.55
155.6	250.0	0.45	0	0	39	0.85	0.05	155.55
155.65	250.0	0.45	0	0	39	0.86	0.1	155.55
155.7	250.0	0.45	0	0	39	0.87	0.15	155.55
155.75	250.0	0.45	0	0	39	0.88	0.2	155.55
155.8	250.0	0.45	0	0	39	0.89	0.25	155.55
155.85	250.0	0.45	0	0	39	0.9	0.3	155.55
155.9	250.0	0.45	0	0	39	0.91	0.35	155.55
155.95	250.0	0.45	0	0	39	0.92	0.4	155.55
156.0	250.0	0.45	0	0	39	0.94	0.45	155.55
156.05	250.0	0.45	0	0	39	0.95	0.5	155.55
156.1	250.0	0.45	0	0	39	0.96	0.55	155.55
156.15	250.0	0.45	0	0	39	0.97	0.6	155.55
156.2	250.0	0.45	0	0	39	0.98	0.65	155.55
156.25	250.0	0.45	0	0	39	0.99	0.7	155.55
156.3	250.0	0.45	0	0	39	1.0	0.75	155.55
156.35	250.0	4.45	0	0	40	0.0	0.8	155.55
156.4	250.0	4.4	0	0	40	0.01	0.8	155.6
156.45	250.0	4.35	0	0	40	0.02	0.8	155.65
156.5	250.0	4.3	0	0	40	0.03	0.8	155.7
156.55	250.0	4.25	0	0	40	0.04	0.8	155.75
156.6	250.0	4.2	0	0	40	0.05	0.8	155.8
156.65	250.0	4.15	0	0	40	0.06	0.8	155.85
156.7	250.0	4.1	0	0	40	0.07	0.8	155.9
156.75	250.0	4.05	0	0	40	0.08	0.8	155.95
156.8	250.0	4.0	0	0	40	0.1	0.8	156.0
156.85	250.0	3.95	0	0	40	0.11	0.8	156.05
156.9	250.0	3.9	0	0	40	0.12	0.8	156.1
156.95	250.0	3.85	0	0	40	0.13	0.8	156.15
157.0	250.0	3.8	0	0	40	0.14	0.8	156.2
157.05	250.0	3.75	0	0	40	0.15	0.8	156.25
157.1	250.0	3.7	0	0	40	0.16	0.8	156.3
157.15	250.0	3.65	0	0	40	0.17	0.8	156.35
157.2	250.0	3.6	0	0	40	0.18	0.8	156.4
157.25	250.0	3.55	0	0	40	0.19	0.8	156.45
157.3	250.0	3.5	0	0	40	0.2	0.8	156.5
157.35	250.0	3.45	0	0	40	0.21	0.8	156.55
157.4	250.0	3.4	0	0	40	0.22	0.8	156.6
157.45	250.0	3.35	0	0	40	0.23	0.8	156.65
157.5	250.0	3.3	0	0	40	0.24	0.8	156.7
157.55	250.0	3.25	0	0	40	0.25	0.8	156.75
157.6	250.0	3.2	0	0	40	0.26	0.8	156.8
157.65	250.0	3.15	0	0	40	0.27	0.8	156.85
157.7	250.0	3.1	0	0	40	0.29	0.8	156.9
157.75	250.0	3.05	0	0	40	0.3	0.8	156.95
157.8	250.0	3.0	0	0	40	0.31	0.8	157.0
157.85	250.0	2.95	0	0	40	0.32	0.8	157.05
157.9	250.0	2.9	0	0	40	0.33	0.8	157.1
157.95	250.0	2.85	0	0	40	0.34	0.8	157.15
158.0	250.0	2.8	0	0	40	0.35	0.8	157.2
158.05	250.0	2.75	0	0	40	0.36	0.8	157.25
158.1	250.0	2.7	0	0	40	0.37	0.8	157.3
158.15	250.0	2.65	0	0	40	0.38	0.8	157.35
158.2	250.0	2.6	0	0	40	0.39	0.8	157.4
158.25	250.0	2.55	0	0	40	0.4	0.8	157.45
158.3	250.0	2.5	0	0	40	0.41	0.8	157.5
158.35	250.0	2.45	0	0	40	0.42	0.8	157.55
158.4	250.0	2.4	0	0	40	0.43	0.8	157.6
158.45	250.0	2.35	0	0	40	0.44	0.8	157.65
158.5	250.0	2.3	0	0	40	0.45	0.8	157.7
158.55	250.0	2.25	0	0	40	0.46	0.8	157.75
158.6	250.0	2.2	0	0	40	0.48	0.8	157.8
158.65	250.0	2.15	0	0	40	0.49	0.8	157.85
158.7	250.0	2.1	0	0	40	0.5	0.8	157.9
158.75	250.0	2.05	0	0	40	0.51	0.8	157.95
158.8	250.0	2.0	0	0	40	0.52	0.8	158.0
158.85	250.0	1.95	0	0	40	0.53	0.8	158.05
158.9	250.0	1.9	0	0	40	0.54	0.8	158.1
158.95	250.0	1.85	0	0	40	0.55	0.8	158.15
159.0	250.0	1.8	0	0	40	0.56	0.8	158.2
159.05	250.0	1.75	0	0	40	0.57	0.8	158.25
159.1	250.0	1.7	0	0	40	0.58	0.8	158.3
159.15	250.0	1.65	0	0	40	0.59	0.8	158.35
159.2	250.0	1.6	0	0	40	0.6	0.8	158.4
159.25	250.0	1.55	0	0	40	0.61	0.8	158.45
159.3	250.0	1.5	0	0	40	0.62	0.8	158.5
159.35	250.0	1.45	0	0	40	0.63	0.8	158.55
