Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
12.35	482.0	5.5	1	0	4	0.98	0.0	10.5
12.4	484.0	5.45	1	0	4	0.99	0.0	10.55
12.45	485.0	9.4	0	1	5	0.0	0.0	10.6
12.5	487.0	9.35	0	1	5	0.01	0.0	10.65
12.55	489.0	9.3	0	1	5	0.02	0.0	10.7
12.6	490.0	9.25	0	1	5	0.03	0.0	10.75
12.65	492.0	9.2	0	1	5	0.04	0.0	10.8
12.7	493.0	9.15	0	1	5	0.05	0.0	10.85
12.75	495.0	9.1	0	1	5	0.06	0.0	10.9
12.8	496.0	9.05	0	1	5	0.07	0.0	10.95
12.85	498.0	9.0	0	1	5	0.08	0.0	11.0
12.9	499.0	8.95	0	1	5	0.09	0.0	11.05
12.95	501.0	8.9	0	1	5	0.1	0.0	11.1
13.0	487.0	8.85	0	1	5	0.11	0.0	11.15
13.05	503.0	8.8	0	1	5	0.12	0.0	11.2
13.1	503.0	8.75	0	1	5	0.13	0.0	11.25
13.15	503.0	8.7	0	1	5	0.14	0.0	11.3
13.2	503.0	8.65	0	1	5	0.15	0.0	11.35
13.25	503.0	8.6	0	1	5	0.16	0.0	11.4
13.3	503.0	8.55	0	1	5	0.16	0.0	11.45
13.35	503.0	8.5	0	1	5	0.17	0.0	11.5
13.4	503.0	8.45	0	1	5	0.18	0.0	11.55
13.45	503.0	8.4	0	1	5	0.19	0.0	11.6
13.5	503.0	8.35	0	1	5	0.2	0.0	11.65
13.55	503.0	8.3	0	1	5	0.21	0.0	11.7
13.6	503.0	8.25	0	1	5	0.22	0.0	11.75
13.65	503.0	8.2	0	1	5	0.23	0.0	11.8
13.7	503.0	8.15	0	1	5	0.24	0.0	11.85
13.75	503.0	8.1	0	1	5	0.25	0.0	11.9
13.8	503.0	8.05	0	1	5	0.26	0.0	11.95
13.85	503.0	8.0	0	1	5	0.27	0.0	12.0
13.9	503.0	7.95	0	1	5	0.28	0.0	12.05
13.95	503.0	7.9	0	1	5	0.29	0.0	12.1
14.0	503.0	7.85	0	1	5	0.3	0.0	12.15
14.05	503.0	7.8	0	1	5	0.31	0.0	12.2
14.1	503.0	7.75	0	1	5	0.32	0.0	12.25
14.15	503.0	7.7	0	1	5	0.33	0.0	12.3
14.2	503.0	7.65	0	1	5	0.34	0.0	12.35
14.25	503.0	7.6	0	1	5	0.35	0.0	12.4
14.3	503.0	7.55	0	1	5	0.36	0.0	12.45
14.35	503.0	7.5	0	1	5	0.37	0.0	12.5
14.4	503.0	7.45	0	1	5	0.38	0.0	12.55
14.45	503.0	7.4	0	1	5	0.39	0.0	12.6
14.5	503.0	7.35	0	1	5	0.4	0.0	12.65
14.55	503.0	7.3	0	1	5	0.41	0.0	12.7
14.6	503.0	7.25	0	1	5	0.42	0.0	12.75
14.65	503.0	7.2	0	1	5	0.43	0.0	12.8
14.7	503.0	7.15	0	1	5	0.44	0.0	12.85
14.75	503.0	7.1	0	1	5	0.45	0.0	12.9
14.8	503.0	7.05	0	1	5	0.46	0.0	12.95
14.85	503.0	7.0	0	1	5	0.47	0.0	13.0
14.9	503.0	6.95	0	1	5	0.48	0.0	13.05
14.95	503.0	6.9	0	1	5	0.49	0.0	13.1
15.0	501.0	6.85	0	1	5	0.5	0.0	13.15
15.05	502.0	6.8	0	1	5	0.51	0.0	13.2
15.1	502.0	6.75	0	1	5	0.52	0.0	13.25
15.15	502.0	6.7	0	1	5	0.53	0.0	13.3
15.2	502.0	6.65	0	1	5	0.54	0.0	13.35
15.25	502.0	6.6	0	1	5	0.55	0.0	13.4
15.3	502.0	6.55	0	1	5	0.56	0.0	13.45
15.35	501.0	6.5	0	1	5	0.57	0.0	13.5
15.4	501.0	6.45	0	1	5	0.58	0.0	13.55
15.45	501.0	6.4	0	1	5	0.59	0.0	13.6
15.5	501.0	6.35	0	1	5	0.6	0.0	13.65
15.55	501.0	6.3	0	1	5	0.61	0.0	13.7
15.6	501.0	6.25	0	1	5	0.62	0.0	13.75
15.65	500.0	6.2	0	1	5	0.63	0.0	13.8
15.7	500.0	6.15	0	1	5	0.64	0.0	13.85
15.75	500.0	6.1	0	1	5	0.65	0.0	13.9
15.8	500.0	6.05	0	1	5	0.66	0.0	13.95
15.85	500.0	6.0	0	1	5	0.67	0.0	14.0
15.9	500.0	5.95	0	1	5	0.68	0.0	14.05
15.95	499.0	5.9	0	1	5	0.69	0.0	14.1
16.0	501.0	5.85	0	1	5	0.7	0.0	14.15
16.05	499.0	5.8	0	1	5	0.71	0.0	14.2
16.1	499.0	5.75	0	1	5	0.72	0.0	14.25
16.15	499.0	5.7	0	1	5	0.73	0.0	14.3
16.2	499.0	5.65	0	1	5	0.74	0.0	14.35
16.25	499.0	5.6	0	1	5	0.75	0.0	14.4
16.3	499.0	5.55	0	1	5	0.76	0.0	14.45
16.35	499.0	5.5	0	1	5	0.77	0.0	14.5
16.4	499.0	5.45	0	1	5	0.78	0.0	14.55
16.45	499.0	5.4	0	1	5	0.79	0.0	14.6
16.5	499.0	5.35	0	1	5	0.79	0.0	14.65
16.55	499.0	5.3	0	1	5	0.8	0.0	14.7
16.6	499.0	5.25	0	1	5	0.81	0.0	14.75
16.65	499.0	5.2	0	1	5	0.82	0.0	14.8
16.7	499.0	5.15	0	1	5	0.83	0.0	14.85
16.75	499.0	5.1	0	1	5	0.84	0.0	14.9
16.8	499.0	5.05	0	1	5	0.85	0.0	14.95
16.85	499.0	5.0	0	1	5	0.86	0.0	15.0
16.9	499.0	4.95	0	1	5	0.87	0.0	15.05
16.95	499.0	4.9	0	1	5	0.88	0.0	15.1
17.0	499.0	4.85	0	1	5	0.89	0.0	15.15
17.05	499.0	4.8	0	1	5	0.9	0.0	15.2
17.1	499.0	4.75	0	1	5	0.91	0.0	15.25
17.15	499.0	4.7	0	1	5	0.92	0.0	15.3
17.2	499.0	4.65	0	1	5	0.93	0.0	15.35
17.25	499.0	4.6	0	1	5	0.94	0.0	15.4
17.3	499.0	4.55	0	1	5	0.95	0.0	15.45
17.35	499.0	4.5	0	1	5	0.96	0.0	15.5
17.4	499.0	4.45	0	1	5	0.97	0.0	15.55
17.45	499.0	4.4	0	1	5	0.98	0.0	15.6
17.5	499.0	4.35	0	1	5	0.99	0.0	15.65
17.55	499.0	8.3	1	0	6	0.0	0.0	15.7
17.6	499.0	8.25	1	0	6	0.01	0.0	15.75
17.65	499.0	8.2	1	0	6	0.03	0.0	15.8
17.7	499.0	8.15	1	0	6	0.05	0.0	15.85
17.75	499.0	8.1	1	0	6	0.07	0.0	15.9
17.8	499.0	8.05	1	0	6	0.09	0.0	15.95
17.85	499.0	8.0	1	0	6	0.11	0.0	16.0
17.9	499.0	7.95	1	0	6	0.13	0.0	16.05
17.95	499.0	7.9	1	0	6	0.15	0.0	16.1
18.0	509.0	7.85	1	0	6	0.17	0.0	16.15
18.05	500.0	7.8	1	0	6	0.19	0.0	16.2
18.1	501.0	7.75	1	0	6	0.21	0.0	16.25
18.15	502.0	7.7	1	0	6	0.23	0.0	16.3
18.2	503.0	7.65	1	0	6	0.25	0.0	16.35
18.25	504.0	7.6	1	0	6	0.27	0.0	16.4
18.3	505.0	7.55	1	0	6	0.29	0.0	16.45
18.35	506.0	7.5	1	0	6	0.31	0.0	16.5
18.4	507.0	7.45	1	0	6	0.33	0.0	16.55
18.45	508.0	7.4	1	0	6	0.35	0.0	16.6
18.5	509.0	7.35	1	0	6	0.37	0.0	16.65
18.55	510.0	7.3	1	0	6	0.4	0.0	16.7
18.6	511.0	7.25	1	0	6	0.42	0.0	16.75
18.65	512.0	7.2	1	0	6	0.44	0.0	16.8
18.7	513.0	7.15	1	0	6	0.46	0.0	16.85
18.75	514.0	7.1	1	0	6	0.48	0.0	16.9
18.8	515.0	7.05	1	0	6	0.5	0.0	16.95
18.85	516.0	7.0	1	0	6	0.52	0.0	17.0
18.9	517.0	6.95	1	0	6	0.54	0.0	17.05
18.95	518.0	6.9	1	0	6	0.56	0.0	17.1
19.0	509.0	6.85	1	0	6	0.58	0.0	17.15
19.05	519.0	6.8	1	0	6	0.61	0.0	17.2
19.1	519.0	6.75	1	0	6	0.63	0.0	17.25
19.15	519.0	6.7	1	0	6	0.65	0.0	17.3
19.2	519.0	6.65	1	0	6	0.67	0.0	17.35
19.25	519.0	6.6	1	0	6	0.69	0.0	17.4
19.3	519.0	6.55	1	0	6	0.71	0.0	17.45
19.35	519.0	6.5	1	0	6	0.73	0.0	17.5
19.4	519.0	6.45	1	0	6	0.75	0.0	17.55
19.45	519.0	6.4	1	0	6	0.77	0.0	17.6
19.5	519.0	6.35	1	0	6	0.8	0.0	17.65
19.55	519.0	6.3	1	0	6	0.82	0.0	17.7
19.6	519.0	6.25	1	0	6	0.84	0.0	17.75
19.65	519.0	6.2	1	0	6	0.86	0.0	17.8
19.7	519.0	6.15	1	0	6	0.88	0.0	17.85
19.75	519.0	6.1	1	0	6	0.9	0.0	17.9
19.8	519.0	6.05	1	0	6	0.92	0.0	17.95
19.85	519.0	6.0	1	0	6	0.94	0.0	18.0
19.9	519.0	5.95	1	0	6	0.96	0.0	18.05
19.95	519.0	5.9	1	0	6	0.99	0.0	18.1
20.0	525.0	9.85	0	1	7	0.0	0.0	18.15
20.05	520.0	9.8	0	1	7	0.0	0.0	18.2
20.1	520.0	9.75	0	1	7	0.01	0.0	18.25
20.15	521.0	9.7	0	1	7	0.02	0.0	18.3
20.2	521.0	9.65	0	1	7	0.03	0.0	18.35
20.25	522.0	9.6	0	1	7	0.03	0.0	18.4
20.3	523.0	9.55	0	1	7	0.04	0.0	18.45
20.35	523.0	9.5	0	1	7	0.05	0.0	18.5
20.4	524.0	9.45	0	1	7	0.06	0.0	18.55
20.45	524.0	9.4	0	1	7	0.06	0.0	18.6
20.5	525.0	9.35	0	1	7	0.07	0.0	18.65
20.55	526.0	9.3	0	1	7	0.08	0.0	18.7
20.6	526.0	9.25	0	1	7	0.09	0.0	18.75
20.65	527.0	9.2	0	1	7	0.09	0.0	18.8
20.7	528.0	9.15	0	1	7	0.1	0.0	18.85
20.75	528.0	9.1	0	1	7	0.11	0.0	18.9
20.8	529.0	9.05	0	1	7	0.12	0.0	18.95
20.85	529.0	9.0	0	1	7	0.12	0.0	19.0
20.9	530.0	8.95	0	1	7	0.13	0.0	19.05
20.95	531.0	8.9	0	1	7	0.14	0.0	19.1
21.0	525.0	8.85	0	1	7	0.15	0.0	19.15
21.05	531.0	8.8	0	1	7	0.15	0.0	19.2
21.1	531.0	8.75	0	1	7	0.16	0.0	19.25
21.15	531.0	8.7	0	1	7	0.17	0.0	19.3
21.2	531.0	8.65	0	1	7	0.18	0.0	19.35
21.25	531.0	8.6	0	1	7	0.18	0.0	19.4
21.3	531.0	8.55	0	1	7	0.19	0.0	19.45
21.35	531.0	8.5	0	1	7	0.2	0.0	19.5
21.4	531.0	8.45	0	1	7	0.21	0.0	19.55
21.45	531.0	8.4	0	1	7	0.22	0.0	19.6
21.5	531.0	8.35	0	1	7	0.22	0.0	19.65
21.55	531.0	8.3	0	1	7	0.23	0.0	19.7
21.6	531.0	8.25	0	1	7	0.24	0.0	19.75
21.65	531.0	8.2	0	1	7	0.25	0.0	19.8
21.7	531.0	8.15	0	1	7	0.25	0.0	19.85
21.75	531.0	8.1	0	1	7	0.26	0.0	19.9
21.8	531.0	8.05	0	1	7	0.27	0.0	19.95
21.85	531.0	8.0	0	1	7	0.28	0.0	20.0
21.9	531.0	7.95	0	1	7	0.28	0.0	20.05
21.95	531.0	7.9	0	1	7	0.29	0.0	20.1
22.0	561.0	7.85	0	1	7	0.3	0.0	20.15
22.05	534.0	7.8	0	1	7	0.31	0.0	20.2
22.1	537.0	7.75	0	1	7	0.31	0.0	20.25
22.15	540.0	7.7	0	1	7	0.32	0.0	20.3
22.2	543.0	7.65	0	1	7	0.33	0.0	20.35
22.25	546.0	7.6	0	1	7	0.34	0.0	20.4
22.3	549.0	7.55	0	1	7	0.35	0.0	20.45
22.35	552.0	7.5	0	1	7	0.35	0.0	20.5
22.4	555.0	7.45	0	1	7	0.36	0.0	20.55
22.45	558.0	7.4	0	1	7	0.37	0.0	20.6
22.5	561.0	7.35	0	1	7	0.38	0.0	20.65
22.55	564.0	7.3	0	1	7	0.39	0.0	20.7
22.6	567.0	7.25	0	1	7	0.39	0.0	20.75
22.65	570.0	7.2	0	1	7	0.4	0.0	20.8
22.7	573.0	7.15	0	1	7	0.41	0.0	20.85
22.75	576.0	7.1	0	1	7	0.42	0.0	20.9
22.8	579.0	7.05	0	1	7	0.43	0.0	20.95
22.85	582.0	7.0	0	1	7	0.43	0.0	21.0
22.9	585.0	6.95	0	1	7	0.44	0.0	21.05
22.95	588.0	6.9	0	1	7	0.45	0.0	21.1
23.0	561.0	6.85	0	1	7	0.46	0.0	21.15
23.05	591.0	6.8	0	1	7	0.47	0.0	21.2
23.1	591.0	6.75	0	1	7	0.48	0.0	21.25
23.15	591.0	6.7	0	1	7	0.48	0.0	21.3
23.2	591.0	6.65	0	1	7	0.49	0.0	21.35
23.25	591.0	6.6	0	1	7	0.5	0.0	21.4
23.3	591.0	6.55	0	1	7	0.51	0.0	21.45
23.35	591.0	6.5	0	1	7	0.52	0.0	21.5
23.4	591.0	6.45	0	1	7	0.53	0.0	21.55
23.45	591.0	6.4	0	1	7	0.53	0.0	21.6
23.5	591.0	6.35	0	1	7	0.54	0.0	21.65
23.55	591.0	6.3	0	1	7	0.55	0.0	21.7
23.6	591.0	6.25	0	1	7	0.56	0.0	21.75
23.65	591.0	6.2	0	1	7	0.57	0.0	21.8
23.7	591.0	6.15	0	1	7	0.58	0.0	21.85
23.75	591.0	6.1	0	1	7	0.59	0.0	21.9
23.8	591.0	6.05	0	1	7	0.59	0.0	21.95
23.85	591.0	6.0	0	1	7	0.6	0.0	22.0
23.9	591.0	5.95	0	1	7	0.61	0.0	22.05
23.95	591.0	5.9	0	1	7	0.62	0.0	22.1
24.0	657.0	5.85	0	1	7	0.63	0.0	22.15
24.05	598.0	5.8	0	1	7	0.64	0.0	22.2
24.1	604.0	5.75	0	1	7	0.65	0.0	22.25
24.15	611.0	5.7	0	1	7	0.65	0.0	22.3
24.2	617.0	5.65	0	1	7	0.66	0.0	22.35
24.25	624.0	5.6	0	1	7	0.67	0.0	22.4
24.3	631.0	5.55	0	1	7	0.68	0.0	22.45
24.35	637.0	5.5	0	1	7	0.69	0.0	22.5
24.4	644.0	5.45	0	1	7	0.7	0.0	22.55
24.45	650.0	5.4	0	1	7	0.71	0.0	22.6
24.5	657.0	5.35	0	1	7	0.72	0.0	22.65
24.55	663.0	5.3	0	1	7	0.73	0.0	22.7
24.6	670.0	5.25	0	1	7	0.74	0.0	22.75
24.65	676.0	5.2	0	1	7	0.75	0.0	22.8
24.7	683.0	5.15	0	1	7	0.76	0.0	22.85
24.75	690.0	5.1	0	1	7	0.77	0.0	22.9
24.8	696.0	5.05	0	1	7	0.78	0.0	22.95
24.85	703.0	5.0	0	1	7	0.79	0.0	23.0
24.9	709.0	4.95	0	1	7	0.8	0.0	23.05
24.95	716.0	4.9	0	1	7	0.81	0.0	23.1
25.0	657.0	4.85	0	1	7	0.82	0.0	23.15
25.05	722.0	4.8	0	1	7	0.83	0.0	23.2
25.1	722.0	4.75	0	1	7	0.84	0.0	23.25
25.15	722.0	4.7	0	1	7	0.85	0.0	23.3
25.2	722.0	4.65	0	1	7	0.86	0.0	23.35
25.25	722.0	4.6	0	1	7	0.87	0.0	23.4
25.3	722.0	4.55	0	1	7	0.88	0.0	23.45
25.35	722.0	4.5	0	1	7	0.89	0.0	23.5
25.4	722.0	4.45	0	1	7	0.9	0.0	23.55
25.45	722.0	4.4	0	1	7	0.91	0.0	23.6
25.5	722.0	4.35	0	1	7	0.92	0.0	23.65
25.55	722.0	4.3	0	1	7	0.93	0.0	23.7
25.6	722.0	4.25	0	1	7	0.94	0.0	23.75
25.65	722.0	4.2	0	1	7	0.95	0.0	23.8
25.7	722.0	4.15	0	1	7	0.96	0.0	23.85
25.75	722.0	4.1	0	1	7	0.97	0.0	23.9
25.8	722.0	4.05	0	1	7	0.98	0.0	23.95
25.85	722.0	4.0	0	1	7	0.99	0.0	24.0
25.9	722.0	7.95	1	0	8	0.0	0.0	24.05
25.95	722.0	7.9	1	0	8	0.01	0.0	24.1
26.0	735.0	7.85	1	0	8	0.04	0.0	24.15
26.05	724.0	7.8	1	0	8	0.07	0.0	24.2
26.1	725.0	7.75	1	0	8	0.1	0.0	24.25
26.15	726.0	7.7	1	0	8	0.13	0.0	24.3
26.2	727.0	7.65	1	0	8	0.16	0.0	24.35
26.25	728.0	7.6	1	0	8	0.19	0.0	24.4
26.3	730.0	7.55	1	0	8	0.22	0.0	24.45
26.35	731.0	7.5	1	0	8	0.25	0.0	24.5
26.4	732.0	7.45	1	0	8	0.28	0.0	24.55
26.45	733.0	7.4	1	0	8	0.31	0.0	24.6
26.5	735.0	7.35	1	0	8	0.34	0.0	24.65
26.55	736.0	7.3	1	0	8	0.37	0.0	24.7
26.6	737.0	7.25	1	0	8	0.4	0.0	24.75
26.65	738.0	7.2	1	0	8	0.43	0.0	24.8
26.7	739.0	7.15	1	0	8	0.46	0.0	24.85
26.75	741.0	7.1	1	0	8	0.49	0.0	24.9
26.8	742.0	7.05	1	0	8	0.53	0.0	24.95
26.85	743.0	7.0	1	0	8	0.56	0.0	25.0
26.9	744.0	6.95	1	0	8	0.59	0.0	25.05
26.95	746.0	6.9	1	0	8	0.62	0.0	25.1
27.0	735.0	6.85	1	0	8	0.65	0.0	25.15
27.05	747.0	6.8	1	0	8	0.68	0.0	25.2
27.1	747.0	6.75	1	0	8	0.71	0.0	25.25
27.15	747.0	6.7	1	0	8	0.74	0.0	25.3
27.2	747.0	6.65	1	0	8	0.77	0.0	25.35
27.25	747.0	6.6	1	0	8	0.8	0.0	25.4
27.3	747.0	6.55	1	0	8	0.83	0.0	25.45
27.35	747.0	6.5	1	0	8	0.86	0.0	25.5
27.4	747.0	6.45	1	0	8	0.9	0.0	25.55
27.45	747.0	6.4	1	0	8	0.93	0.0	25.6
27.5	747.0	6.35	1	0	8	0.96	0.0	25.65
27.55	747.0	6.3	1	0	8	0.99	0.0	25.7
27.6	747.0	10.25	0	1	9	0.0	0.0	25.75
27.65	747.0	10.2	0	1	9	0.01	0.0	25.8
27.7	747.0	10.15	0	1	9	0.02	0.0	25.85
27.75	747.0	10.1	0	1	9	0.04	0.0	25.9
27.8	747.0	10.05	0	1	9	0.05	0.0	25.95
27.85	747.0	10.0	0	1	9	0.06	0.0	26.0
27.9	747.0	9.95	0	1	9	0.08	0.0	26.05
27.95	747.0	9.9	0	1	9	0.09	0.0	26.1
28.0	763.0	9.85	0	1	9	0.1	0.0	26.15
28.05	748.0	9.8	0	1	9	0.11	0.0	26.2
28.1	750.0	9.75	0	1	9	0.13	0.0	26.25
28.15	752.0	9.7	0	1	9	0.14	0.0	26.3
28.2	753.0	9.65	0	1	9	0.15	0.0	26.35
28.25	755.0	9.6	0	1	9	0.17	0.0	26.4
28.3	756.0	9.55	0	1	9	0.18	0.0	26.45
28.35	758.0	9.5	0	1	9	0.19	0.0	26.5
28.4	760.0	9.45	0	1	9	0.21	0.0	26.55
28.45	761.0	9.4	0	1	9	0.22	0.0	26.6
28.5	763.0	9.35	0	1	9	0.23	0.0	26.65
28.55	765.0	9.3	0	1	9	0.24	0.0	26.7
28.6	766.0	9.25	0	1	9	0.26	0.0	26.75
28.65	768.0	9.2	0	1	9	0.27	0.0	26.8
28.7	769.0	9.15	0	1	9	0.28	0.0	26.85
28.75	771.0	9.1	0	1	9	0.3	0.0	26.9
28.8	773.0	9.05	0	1	9	0.31	0.0	26.95
28.85	774.0	9.0	0	1	9	0.32	0.0	27.0
28.9	776.0	8.95	0	1	9	0.34	0.0	27.05
28.95	778.0	8.9	0	1	9	0.35	0.0	27.1
29.0	763.0	8.85	0	1	9	0.36	0.0	27.15
29.05	779.0	8.8	0	1	9	0.38	0.0	27.2
29.1	779.0	8.75	0	1	9	0.39	0.0	27.25
29.15	779.0	8.7	0	1	9	0.4	0.0	27.3
29.2	779.0	8.65	0	1	9	0.42	0.0	27.35
29.25	779.0	8.6	0	1	9	0.43	0.0	27.4
29.3	779.0	8.55	0	1	9	0.44	0.0	27.45
29.35	779.0	8.5	0	1	9	0.46	0.0	27.5
29.4	779.0	8.45	0	1	9	0.47	0.0	27.55
29.45	779.0	8.4	0	1	9	0.48	0.0	27.6
29.5	779.0	8.35	0	1	9	0.5	0.0	27.65
29.55	779.0	8.3	0	1	9	0.51	0.0	27.7
29.6	779.0	8.25	0	1	9	0.53	0.0	27.75
29.65	779.0	8.2	0	1	9	0.54	0.0	27.8
29.7	779.0	8.15	0	1	9	0.55	0.0	27.85
29.75	779.0	8.1	0	1	9	0.57	0.0	27.9
29.8	779.0	8.05	0	1	9	0.58	0.0	27.95
29.85	779.0	8.0	0	1	9	0.59	0.0	28.0
29.9	779.0	7.95	0	1	9	0.61	0.0	28.05
29.95	779.0	7.9	0	1	9	0.62	0.0	28.1
30.0	779.0	7.85	0	1	9	0.63	0.0	28.15
30.05	779.0	7.8	0	1	9	0.65	0.0	28.2
30.1	779.0	7.75	0	1	9	0.66	0.0	28.25
30.15	779.0	7.7	0	1	9	0.67	0.0	28.3
30.2	779.0	7.65	0	1	9	0.69	0.0	28.35
30.25	779.0	7.6	0	1	9	0.7	0.0	28.4
30.3	779.0	7.55	0	1	9	0.71	0.0	28.45
30.35	779.0	7.5	0	1	9	0.73	0.0	28.5
30.4	779.0	7.45	0	1	9	0.74	0.0	28.55
30.45	779.0	7.4	0	1	9	0.75	0.0	28.6
30.5	779.0	7.35	0	1	9	0.77	0.0	28.65
30.55	779.0	7.3	0	1	9	0.78	0.0	28.7
30.6	779.0	7.25	0	1	9	0.79	0.0	28.75
30.65	779.0	7.2	0	1	9	0.81	0.0	28.8
30.7	779.0	7.15	0	1	9	0.82	0.0	28.85
30.75	779.0	7.1	0	1	9	0.83	0.0	28.9
30.8	779.0	7.05	0	1	9	0.85	0.0	28.95
30.85	779.0	7.0	0	1	9	0.86	0.0	29.0
30.9	779.0	6.95	0	1	9	0.87	0.0	29.05
30.95	779.0	6.9	0	1	9	0.89	0.0	29.1
31.0	779.0	6.85	0	1	9	0.9	0.0	29.15
31.05	779.0	6.8	0	1	9	0.91	0.0	29.2
31.1	779.0	6.75	0	1	9	0.93	0.0	29.25
31.15	779.0	6.7	0	1	9	0.94	0.0	29.3
31.2	779.0	6.65	0	1	9	0.95	0.0	29.35
31.25	779.0	6.6	0	1	9	0.97	0.0	29.4
31.3	779.0	6.55	0	1	9	0.98	0.0	29.45
31.35	779.0	6.5	0	1	9	0.99	0.0	29.5
31.4	779.0	10.45	0	1	10	0.0	0.0	29.55
31.45	779.0	10.4	0	1	10	0.01	0.0	29.6
31.5	779.0	10.35	0	1	10	0.03	0.0	29.65
31.55	779.0	10.3	0	1	10	0.04	0.0	29.7
31.6	779.0	10.25	0	1	10	0.05	0.0	29.75
31.65	779.0	10.2	0	1	10	0.07	0.0	29.8
31.7	779.0	10.15	0	1	10	0.08	0.0	29.85
31.75	779.0	10.1	0	1	10	0.09	0.0	29.9
31.8	779.0	10.05	0	1	10	0.11	0.0	29.95
31.85	779.0	10.0	0	1	10	0.12	0.0	30.0
31.9	779.0	9.95	0	1	10	0.14	0.0	30.05
31.95	779.0	9.9	0	1	10	0.15	0.0	30.1
32.0	779.0	9.85	0	1	10	0.16	0.0	30.15
32.05	779.0	9.8	0	1	10	0.18	0.0	30.2
32.1	779.0	9.75	0	1	10	0.19	0.0	30.25
32.15	779.0	9.7	0	1	10	0.21	0.0	30.3
32.2	779.0	9.65	0	1	10	0.22	0.0	30.35
32.25	779.0	9.6	0	1	10	0.23	0.0	30.4
32.3	779.0	9.55	0	1	10	0.25	0.0	30.45
32.35	779.0	9.5	0	1	10	0.26	0.0	30.5
32.4	779.0	9.45	0	1	10	0.27	0.0	30.55
32.45	779.0	9.4	0	1	10	0.29	0.0	30.6
32.5	779.0	9.35	0	1	10	0.3	0.0	30.65
32.55	779.0	9.3	0	1	10	0.32	0.0	30.7
32.6	779.0	9.25	0	1	10	0.33	0.0	30.75
32.65	779.0	9.2	0	1	10	0.34	0.0	30.8
32.7	779.0	9.15	0	1	10	0.36	0.0	30.85
32.75	779.0	9.1	0	1	10	0.37	0.0	30.9
32.8	779.0	9.05	0	1	10	0.38	0.0	30.95
32.85	779.0	9.0	0	1	10	0.4	0.0	31.0
32.9	779.0	8.95	0	1	10	0.41	0.0	31.05
32.95	779.0	8.9	0	1	10	0.43	0.0	31.1
33.0	779.0	8.85	0	1	10	0.44	0.0	31.15
33.05	779.0	8.8	0	1	10	0.45	0.0	31.2
33.1	779.0	8.75	0	1	10	0.47	0.0	31.25
33.15	779.0	8.7	0	1	10	0.48	0.0	31.3
33.2	779.0	8.65	0	1	10	0.49	0.0	31.35
33.25	779.0	8.6	0	1	10	0.51	0.0	31.4
33.3	779.0	8.55	0	1	10	0.52	0.0	31.45
33.35	779.0	8.5	0	1	10	0.54	0.0	31.5
33.4	779.0	8.45	0	1	10	0.55	0.0	31.55
33.45	779.0	8.4	0	1	10	0.56	0.0	31.6
33.5	779.0	8.35	0	1	10	0.58	0.0	31.65
33.55	779.0	8.3	0	1	10	0.59	0.0	31.7
33.6	779.0	8.25	0	1	10	0.6	0.0	31.75
33.65	779.0	8.2	0	1	10	0.62	0.0	31.8
33.7	779.0	8.15	0	1	10	0.63	0.0	31.85
33.75	779.0	8.1	0	1	10	0.65	0.0	31.9
33.8	779.0	8.05	0	1	10	0.66	0.0	31.95
33.85	779.0	8.0	0	1	10	0.67	0.0	32.0
33.9	779.0	7.95	0	1	10	0.69	0.0	32.05
33.95	779.0	7.9	0	1	10	0.7	0.0	32.1
34.0	779.0	7.85	0	1	10	0.72	0.0	32.15
34.05	779.0	7.8	0	1	10	0.73	0.0	32.2
34.1	779.0	7.75	0	1	10	0.74	0.0	32.25
34.15	779.0	7.7	0	1	10	0.76	0.0	32.3
34.2	779.0	7.65	0	1	10	0.77	0.0	32.35
34.25	779.0	7.6	0	1	10	0.78	0.0	32.4
34.3	779.0	7.55	0	1	10	0.8	0.0	32.45
34.35	779.0	7.5	0	1	10	0.81	0.0	32.5
34.4	779.0	7.45	0	1	10	0.83	0.0	32.55
34.45	779.0	7.4	0	1	10	0.84	0.0	32.6
34.5	779.0	7.35	0	1	10	0.85	0.0	32.65
34.55	779.0	7.3	0	1	10	0.87	0.0	32.7
34.6	779.0	7.25	0	1	10	0.88	0.0	32.75
34.65	779.0	7.2	0	1	10	0.89	0.0	32.8
34.7	779.0	7.15	0	1	10	0.91	0.0	32.85
34.75	779.0	7.1	0	1	10	0.92	0.0	32.9
34.8	779.0	7.05	0	1	10	0.94	0.0	32.95
34.85	779.0	7.0	0	1	10	0.95	0.0	33.0
34.9	779.0	6.95	0	1	10	0.96	0.0	33.05
34.95	779.0	6.9	0	1	10	0.98	0.0	33.1
35.0	779.0	6.85	0	1	10	0.99	0.0	33.15
35.05	779.0	10.8	0	1	11	0.0	0.0	33.2
35.1	779.0	10.75	0	1	11	0.01	0.0	33.25
35.15	779.0	10.7	0	1	11	0.02	0.0	33.3
35.2	779.0	10.65	0	1	11	0.03	0.0	33.35
35.25	779.0	10.6	0	1	11	0.04	0.0	33.4
35.3	779.0	10.55	0	1	11	0.06	0.0	33.45
35.35	779.0	10.5	0	1	11	0.07	0.0	33.5
35.4	779.0	10.45	0	1	11	0.08	0.0	33.55
35.45	779.0	10.4	0	1	11	0.09	0.0	33.6
35.5	779.0	10.35	0	1	11	0.1	0.0	33.65
35.55	779.0	10.3	0	1	11	0.12	0.0	33.7
