197.25	400.0	1000.0	0.0	5	5	42	0.64	28.75	168.0	0.0	0.0	1174
197.3	400.0	1000.0	0.0	5	5	42	0.64	28.8	168.0	0.0	0.0	1174
197.35	400.0	1000.0	0.0	5	5	42	0.65	28.85	168.0	0.0	0.0	1174
197.4	400.0	1000.0	0.0	5	5	42	0.65	28.9	168.0	0.0	0.0	1174
197.45	400.0	1000.0	0.0	5	5	42	0.65	28.95	168.0	0.0	0.0	1174
197.5	400.0	1000.0	0.0	5	5	42	0.65	29.0	168.0	0.0	0.0	1174
197.55	400.0	1000.0	0.0	5	5	42	0.65	29.05	168.0	0.0	0.0	1174
197.6	400.0	1000.0	0.0	5	5	42	0.65	29.1	168.0	0.0	0.0	1174
197.65	400.0	1000.0	0.0	5	5	42	0.65	29.15	168.0	0.0	0.0	1174
197.7	400.0	1000.0	0.0	5	5	42	0.65	29.2	168.0	0.0	0.0	1174
197.75	400.0	1000.0	0.0	5	5	42	0.66	29.25	168.0	0.0	0.0	1174
197.8	400.0	1000.0	0.0	5	5	42	0.66	29.3	168.0	0.0	0.0	1174
197.85	400.0	1000.0	0.0	5	5	42	0.66	29.35	168.0	0.0	0.0	1174
197.9	400.0	1000.0	0.0	5	5	42	0.66	29.4	168.0	0.0	0.0	1174
197.95	400.0	1000.0	0.0	5	5	42	0.66	29.45	168.0	0.0	0.0	1174
198.0	400.0	1000.0	0.0	5	5	42	0.66	29.5	168.0	0.0	0.0	1174
198.05	400.0	1000.0	0.0	5	5	42	0.66	29.55	168.0	0.0	0.0	1174
198.1	400.0	1000.0	0.0	5	5	42	0.66	29.6	168.0	0.0	0.0	1174
198.15	400.0	1000.0	0.0	5	5	42	0.66	29.65	168.0	0.0	0.0	1174
198.2	400.0	1000.0	0.0	5	5	42	0.67	29.7	168.0	0.0	0.0	1174
198.25	400.0	1000.0	0.0	5	5	42	0.67	29.75	168.0	0.0	0.0	1174
198.3	400.0	1000.0	0.0	5	5	42	0.67	29.8	168.0	0.0	0.0	1174
198.35	400.0	1000.0	0.0	5	5	42	0.67	29.85	168.0	0.0	0.0	1174
198.4	400.0	1000.0	0.0	5	5	42	0.67	29.9	168.0	0.0	0.0	1174
198.45	400.0	1000.0	0.0	5	5	42	0.67	29.95	168.0	0.0	0.0	1174
198.5	400.0	1000.0	0.0	5	5	42	0.67	30.0	168.0	0.0	0.0	1174
198.55	400.0	1000.0	0.0	5	5	42	0.67	30.05	168.0	0.0	0.0	1174
198.6	400.0	1000.0	0.0	5	5	42	0.68	30.1	168.0	0.0	0.0	1174
198.65	400.0	1000.0	0.0	5	5	42	0.68	30.15	168.0	0.0	0.0	1174
198.7	400.0	1000.0	0.0	5	5	42	0.68	30.2	168.0	0.0	0.0	1174
198.75	400.0	1000.0	0.0	5	5	42	0.68	30.25	168.0	0.0	0.0	1174
198.8	400.0	1000.0	0.0	5	5	42	0.68	30.3	168.0	0.0	0.0	1174
198.85	400.0	1000.0	0.0	5	5	42	0.68	30.35	168.0	0.0	0.0	1174
198.9	400.0	1000.0	0.0	5	5	42	0.68	30.4	168.0	0.0	0.0	1174
198.95	400.0	1000.0	0.0	5	5	42	0.68	30.45	168.0	0.0	0.0	1174
199.0	400.0	1000.0	0.0	5	5	42	0.68	30.5	168.0	0.0	0.0	1174
199.05	400.0	1000.0	0.0	5	5	42	0.69	30.55	168.0	0.0	0.0	1174
199.1	400.0	1000.0	0.0	5	5	42	0.69	30.6	168.0	0.0	0.0	1174
199.15	400.0	1000.0	0.0	5	5	42	0.69	30.65	168.0	0.0	0.0	1174
199.2	400.0	1000.0	0.0	5	5	42	0.69	30.7	168.0	0.0	0.0	1174
199.25	400.0	1000.0	0.0	5	5	42	0.69	30.75	168.0	0.0	0.0	1174
199.3	400.0	1000.0	0.0	5	5	42	0.69	30.8	168.0	0.0	0.0	1174
199.35	400.0	1000.0	0.0	5	5	42	0.69	30.85	168.0	0.0	0.0	1174
199.4	400.0	1000.0	0.0	5	5	42	0.69	30.9	168.0	0.0	0.0	1174
199.45	400.0	1000.0	0.0	5	5	42	0.7	30.95	168.0	0.0	0.0	1174
199.5	400.0	1000.0	0.0	5	5	42	0.7	31.0	168.0	0.0	0.0	1174
199.55	400.0	1000.0	0.0	5	5	42	0.7	31.05	168.0	0.0	0.0	1174
199.6	400.0	1000.0	0.0	5	5	42	0.7	31.1	168.0	0.0	0.0	1174
199.65	400.0	1000.0	0.0	5	5	42	0.7	31.15	168.0	0.0	0.0	1174
199.7	400.0	1000.0	0.0	5	5	42	0.7	31.2	168.0	0.0	0.0	1174
199.75	400.0	1000.0	0.0	5	5	42	0.7	31.25	168.0	0.0	0.0	1174
199.8	400.0	1000.0	0.0	5	5	42	0.7	31.3	168.0	0.0	0.0	1174
199.85	400.0	1000.0	0.0	5	5	42	0.71	31.35	168.0	0.0	0.0	1174
199.9	400.0	1000.0	0.0	5	5	42	0.71	31.4	168.0	0.0	0.0	1174
199.95	400.0	1000.0	0.0	5	5	42	0.71	31.45	168.0	0.0	0.0	1174
200.0	400.0	1000.0	0.0	5	5	42	0.71	31.5	168.0	0.0	0.0	1174
200.05	400.0	1000.0	0.0	5	5	42	0.71	31.55	168.0	0.0	0.0	1174
200.1	400.0	1000.0	0.0	5	5	42	0.71	31.6	168.0	0.0	0.0	1174
200.15	400.0	1000.0	0.0	5	5	42	0.71	31.65	168.0	0.0	0.0	1174
200.2	400.0	1000.0	0.0	5	5	42	0.71	31.7	168.0	0.0	0.0	1174
200.25	400.0	1000.0	0.0	5	5	42	0.71	31.75	168.0	0.0	0.0	1174
200.3	400.0	1000.0	0.0	5	5	42	0.72	31.8	168.0	0.0	0.0	1174
200.35	400.0	1000.0	0.0	5	5	42	0.72	31.85	168.0	0.0	0.0	1174
200.4	400.0	1000.0	0.0	5	5	42	0.72	31.9	168.0	0.0	0.0	1174
200.45	400.0	1000.0	0.0	5	5	42	0.72	31.95	168.0	0.0	0.0	1174
200.5	400.0	1000.0	0.0	5	5	42	0.72	32.0	168.0	0.0	0.0	1174
200.55	400.0	1000.0	0.0	5	5	42	0.72	32.05	168.0	0.0	0.0	1174
200.6	400.0	1000.0	0.0	5	5	42	0.72	32.1	168.0	0.0	0.0	1174
200.65	400.0	1000.0	0.0	5	5	42	0.72	32.15	168.0	0.0	0.0	1174
200.7	400.0	1000.0	0.0	5	5	42	0.73	32.2	168.0	0.0	0.0	1174
200.75	400.0	1000.0	0.0	5	5	42	0.73	32.25	168.0	0.0	0.0	1174
200.8	400.0	1000.0	0.0	5	5	42	0.73	32.3	168.0	0.0	0.0	1174
200.85	400.0	1000.0	0.0	5	5	42	0.73	32.35	168.0	0.0	0.0	1174
200.9	400.0	1000.0	0.0	5	5	42	0.73	32.4	168.0	0.0	0.0	1174
200.95	400.0	1000.0	0.0	5	5	42	0.73	32.45	168.0	0.0	0.0	1174
201.0	400.0	1000.0	0.0	5	5	42	0.73	32.5	168.0	0.0	0.0	1174
201.05	400.0	1000.0	0.0	5	5	42	0.73	32.55	168.0	0.0	0.0	1174
201.1	400.0	1000.0	0.0	5	5	42	0.73	32.6	168.0	0.0	0.0	1174
201.15	400.0	1000.0	0.0	5	5	42	0.74	32.65	168.0	0.0	0.0	1174
201.2	400.0	1000.0	0.0	5	5	42	0.74	32.7	168.0	0.0	0.0	1174
201.25	400.0	1000.0	0.0	5	5	42	0.74	32.75	168.0	0.0	0.0	1174
201.3	400.0	1000.0	0.0	5	5	42	0.74	32.8	168.0	0.0	0.0	1174
201.35	400.0	1000.0	0.0	5	5	42	0.74	32.85	168.0	0.0	0.0	1174
201.4	400.0	1000.0	0.0	5	5	42	0.74	32.9	168.0	0.0	0.0	1174
201.45	400.0	1000.0	0.0	5	5	42	0.74	32.95	168.0	0.0	0.0	1174
201.5	400.0	1000.0	0.0	5	5	42	0.74	33.0	168.0	0.0	0.0	1174
201.55	400.0	1000.0	0.0	5	5	42	0.75	33.05	168.0	0.0	0.0	1174
201.6	400.0	1000.0	0.0	5	5	42	0.75	33.1	168.0	0.0	0.0	1174
201.65	400.0	1000.0	0.0	5	5	42	0.75	33.15	168.0	0.0	0.0	1174
201.7	400.0	1000.0	0.0	5	5	42	0.75	33.2	168.0	0.0	0.0	1174
201.75	400.0	1000.0	0.0	5	5	42	0.75	33.25	168.0	0.0	0.0	1174
201.8	400.0	1000.0	0.0	5	5	42	0.75	33.3	168.0	0.0	0.0	1174
201.85	400.0	1000.0	0.0	5	5	42	0.75	33.35	168.0	0.0	0.0	1174
201.9	400.0	1000.0	0.0	5	5	42	0.75	33.4	168.0	0.0	0.0	1174
201.95	400.0	1000.0	0.0	5	5	42	0.75	33.45	168.0	0.0	0.0	1174
202.0	400.0	1000.0	0.0	5	5	42	0.76	33.5	168.0	0.0	0.0	1174
202.05	400.0	1000.0	0.0	5	5	42	0.76	33.55	168.0	0.0	0.0	1174
202.1	400.0	1000.0	0.0	5	5	42	0.76	33.6	168.0	0.0	0.0	1174
202.15	400.0	1000.0	0.0	5	5	42	0.76	33.65	168.0	0.0	0.0	1174
202.2	400.0	1000.0	0.0	5	5	42	0.76	33.7	168.0	0.0	0.0	1174
202.25	400.0	1000.0	0.0	5	5	42	0.76	33.75	168.0	0.0	0.0	1174
202.3	400.0	1000.0	0.0	5	5	42	0.76	33.8	168.0	0.0	0.0	1174
202.35	400.0	1000.0	0.0	5	5	42	0.76	33.85	168.0	0.0	0.0	1174
202.4	400.0	1000.0	0.0	5	5	42	0.77	33.9	168.0	0.0	0.0	1174
202.45	400.0	1000.0	0.0	5	5	42	0.77	33.95	168.0	0.0	0.0	1174
202.5	400.0	1000.0	0.0	5	5	42	0.77	34.0	168.0	0.0	0.0	1174
202.55	400.0	1000.0	0.0	5	5	42	0.77	34.05	168.0	0.0	0.0	1174
202.6	400.0	1000.0	0.0	5	5	42	0.77	34.1	168.0	0.0	0.0	1174
202.65	400.0	1000.0	0.0	5	5	42	0.77	34.15	168.0	0.0	0.0	1174
202.7	400.0	1000.0	0.0	5	5	42	0.77	34.2	168.0	0.0	0.0	1174
202.75	400.0	1000.0	0.0	5	5	42	0.77	34.25	168.0	0.0	0.0	1174
202.8	400.0	1000.0	0.0	5	5	42	0.77	34.3	168.0	0.0	0.0	1174
202.85	400.0	1000.0	0.0	5	5	42	0.78	34.35	168.0	0.0	0.0	1174
202.9	400.0	1000.0	0.0	5	5	42	0.78	34.4	168.0	0.0	0.0	1174
202.95	400.0	1000.0	0.0	5	5	42	0.78	34.45	168.0	0.0	0.0	1174
203.0	400.0	1000.0	0.0	5	5	42	0.78	34.5	168.0	0.0	0.0	1174
203.05	400.0	1000.0	0.0	5	5	42	0.78	34.55	168.0	0.0	0.0	1174
203.1	400.0	1000.0	0.0	5	5	42	0.78	34.6	168.0	0.0	0.0	1174
203.15	400.0	1000.0	0.0	5	5	42	0.78	34.65	168.0	0.0	0.0	1174
203.2	400.0	1000.0	0.0	5	5	42	0.78	34.7	168.0	0.0	0.0	1174
203.25	400.0	1000.0	0.0	5	5	42	0.79	34.75	168.0	0.0	0.0	1174
203.3	400.0	1000.0	0.0	5	5	42	0.79	34.8	168.0	0.0	0.0	1174
203.35	400.0	1000.0	0.0	5	5	42	0.79	34.85	168.0	0.0	0.0	1174
203.4	400.0	1000.0	0.0	5	5	42	0.79	34.9	168.0	0.0	0.0	1174
203.45	400.0	1000.0	0.0	5	5	42	0.79	34.95	168.0	0.0	0.0	1174
203.5	400.0	1000.0	0.0	5	5	42	0.79	35.0	168.0	0.0	0.0	1174
203.55	400.0	1000.0	0.0	5	5	42	0.79	35.05	168.0	0.0	0.0	1174
203.6	400.0	1000.0	0.0	5	5	42	0.79	35.1	168.0	0.0	0.0	1174
203.65	400.0	1000.0	0.0	5	5	42	0.79	35.15	168.0	0.0	0.0	1174
203.7	400.0	1000.0	0.0	5	5	42	0.8	35.2	168.0	0.0	0.0	1174
203.75	400.0	1000.0	0.0	5	5	42	0.8	35.25	168.0	0.0	0.0	1174
203.8	400.0	1000.0	0.0	5	5	42	0.8	35.3	168.0	0.0	0.0	1174
203.85	400.0	1000.0	0.0	5	5	42	0.8	35.35	168.0	0.0	0.0	1174
203.9	400.0	1000.0	0.0	5	5	42	0.8	35.4	168.0	0.0	0.0	1174
203.95	400.0	1000.0	0.0	5	5	42	0.8	35.45	168.0	0.0	0.0	1174
204.0	400.0	1000.0	0.0	5	5	42	0.8	35.5	168.0	0.0	0.0	1174
204.05	400.0	1000.0	0.0	5	5	42	0.8	35.55	168.0	0.0	0.0	1174
204.1	400.0	1000.0	0.0	5	5	42	0.81	35.6	168.0	0.0	0.0	1174
204.15	400.0	1000.0	0.0	5	5	42	0.81	35.65	168.0	0.0	0.0	1174
204.2	400.0	1000.0	0.0	5	5	42	0.81	35.7	168.0	0.0	0.0	1174
204.25	400.0	1000.0	0.0	5	5	42	0.81	35.75	168.0	0.0	0.0	1174
204.3	400.0	1000.0	0.0	5	5	42	0.81	35.8	168.0	0.0	0.0	1174
204.35	400.0	1000.0	0.0	5	5	42	0.81	35.85	168.0	0.0	0.0	1174
204.4	400.0	1000.0	0.0	5	5	42	0.81	35.9	168.0	0.0	0.0	1174
204.45	400.0	1000.0	0.0	5	5	42	0.81	35.95	168.0	0.0	0.0	1174
204.5	400.0	1000.0	0.0	5	5	42	0.81	36.0	168.0	0.0	0.0	1174
204.55	400.0	1000.0	0.0	5	5	42	0.82	36.05	168.0	0.0	0.0	1174
204.6	400.0	1000.0	0.0	5	5	42	0.82	36.1	168.0	0.0	0.0	1174
204.65	400.0	1000.0	0.0	5	5	42	0.82	36.15	168.0	0.0	0.0	1174
204.7	400.0	1000.0	0.0	5	5	42	0.82	36.2	168.0	0.0	0.0	1174
204.75	400.0	1000.0	0.0	5	5	42	0.82	36.25	168.0	0.0	0.0	1174
204.8	400.0	1000.0	0.0	5	5	42	0.82	36.3	168.0	0.0	0.0	1174
204.85	400.0	1000.0	0.0	5	5	42	0.82	36.35	168.0	0.0	0.0	1174
204.9	400.0	1000.0	0.0	5	5	42	0.82	36.4	168.0	0.0	0.0	1174
204.95	400.0	1000.0	0.0	5	5	42	0.83	36.45	168.0	0.0	0.0	1174
205.0	400.0	1000.0	0.0	5	5	42	0.83	36.5	168.0	0.0	0.0	1174
205.05	400.0	1000.0	0.0	5	5	42	0.83	36.55	168.0	0.0	0.0	1174
205.1	400.0	1000.0	0.0	5	5	42	0.83	36.6	168.0	0.0	0.0	1174
205.15	400.0	1000.0	0.0	5	5	42	0.83	36.65	168.0	0.0	0.0	1174
205.2	400.0	1000.0	0.0	5	5	42	0.83	36.7	168.0	0.0	0.0	1174
205.25	400.0	1000.0	0.0	5	5	42	0.83	36.75	168.0	0.0	0.0	1174
205.3	400.0	1000.0	0.0	5	5	42	0.83	36.8	168.0	0.0	0.0	1174
205.35	400.0	1000.0	0.0	5	5	42	0.83	36.85	168.0	0.0	0.0	1174
205.4	400.0	1000.0	0.0	5	5	42	0.84	36.9	168.0	0.0	0.0	1174
205.45	400.0	1000.0	0.0	5	5	42	0.84	36.95	168.0	0.0	0.0	1174
205.5	400.0	1000.0	0.0	5	5	42	0.84	37.0	168.0	0.0	0.0	1174
205.55	400.0	1000.0	0.0	5	5	42	0.84	37.05	168.0	0.0	0.0	1174
205.6	400.0	1000.0	0.0	5	5	42	0.84	37.1	168.0	0.0	0.0	1174
205.65	400.0	1000.0	0.0	5	5	42	0.84	37.15	168.0	0.0	0.0	1174
205.7	400.0	1000.0	0.0	5	5	42	0.84	37.2	168.0	0.0	0.0	1174
205.75	400.0	1000.0	0.0	5	5	42	0.84	37.25	168.0	0.0	0.0	1174
205.8	400.0	1000.0	0.0	5	5	42	0.85	37.3	168.0	0.0	0.0	1174
205.85	400.0	1000.0	0.0	5	5	42	0.85	37.35	168.0	0.0	0.0	1174
205.9	400.0	1000.0	0.0	5	5	42	0.85	37.4	168.0	0.0	0.0	1174
205.95	400.0	1000.0	0.0	5	5	42	0.85	37.45	168.0	0.0	0.0	1174
206.0	400.0	1000.0	0.0	5	5	42	0.85	37.5	168.0	0.0	0.0	1174
206.05	400.0	1000.0	0.0	5	5	42	0.85	37.55	168.0	0.0	0.0	1174
206.1	400.0	1000.0	0.0	5	5	42	0.85	37.6	168.0	0.0	0.0	1174
206.15	400.0	1000.0	0.0	5	5	42	0.85	37.65	168.0	0.0	0.0	1174
206.2	400.0	1000.0	0.0	5	5	42	0.85	37.7	168.0	0.0	0.0	1174
206.25	400.0	1000.0	0.0	5	5	42	0.86	37.75	168.0	0.0	0.0	1174
206.3	400.0	1000.0	0.0	5	5	42	0.86	37.8	168.0	0.0	0.0	1174
206.35	400.0	1000.0	0.0	5	5	42	0.86	37.85	168.0	0.0	0.0	1174
206.4	400.0	1000.0	0.0	5	5	42	0.86	37.9	168.0	0.0	0.0	1174
206.45	400.0	1000.0	0.0	5	5	42	0.86	37.95	168.0	0.0	0.0	1174
206.5	400.0	1000.0	0.0	5	5	42	0.86	38.0	168.0	0.0	0.0	1174
206.55	400.0	1000.0	0.0	5	5	42	0.86	38.05	168.0	0.0	0.0	1174
206.6	400.0	1000.0	0.0	5	5	42	0.86	38.1	168.0	0.0	0.0	1174
206.65	400.0	1000.0	0.0	5	5	42	0.87	38.15	168.0	0.0	0.0	1174
206.7	400.0	1000.0	0.0	5	5	42	0.87	38.2	168.0	0.0	0.0	1174
206.75	400.0	1000.0	0.0	5	5	42	0.87	38.25	168.0	0.0	0.0	1174
206.8	400.0	1000.0	0.0	5	5	42	0.87	38.3	168.0	0.0	0.0	1174
206.85	400.0	1000.0	0.0	5	5	42	0.87	38.35	168.0	0.0	0.0	1174
206.9	400.0	1000.0	0.0	5	5	42	0.87	38.4	168.0	0.0	0.0	1174
206.95	400.0	1000.0	0.0	5	5	42	0.87	38.45	168.0	0.0	0.0	1174
207.0	400.0	1000.0	0.0	5	5	42	0.87	38.5	168.0	0.0	0.0	1174
207.05	400.0	1000.0	0.0	5	5	42	0.87	38.55	168.0	0.0	0.0	1174
207.1	400.0	1000.0	0.0	5	5	42	0.88	38.6	168.0	0.0	0.0	1174
207.15	400.0	1000.0	0.0	5	5	42	0.88	38.65	168.0	0.0	0.0	1174
207.2	400.0	1000.0	0.0	5	5	42	0.88	38.7	168.0	0.0	0.0	1174
207.25	400.0	1000.0	0.0	5	5	42	0.88	38.75	168.0	0.0	0.0	1174
207.3	400.0	1000.0	0.0	5	5	42	0.88	38.8	168.0	0.0	0.0	1174
207.35	400.0	1000.0	0.0	5	5	42	0.88	38.85	168.0	0.0	0.0	1174
207.4	400.0	1000.0	0.0	5	5	42	0.88	38.9	168.0	0.0	0.0	1174
207.45	400.0	1000.0	0.0	5	5	42	0.88	38.95	168.0	0.0	0.0	1174
207.5	400.0	1000.0	0.0	5	5	42	0.89	39.0	168.0	0.0	0.0	1174
207.55	400.0	1000.0	0.0	5	5	42	0.89	39.05	168.0	0.0	0.0	1174
207.6	400.0	1000.0	0.0	5	5	42	0.89	39.1	168.0	0.0	0.0	1174
207.65	400.0	1000.0	0.0	5	5	42	0.89	39.15	168.0	0.0	0.0	1174
207.7	400.0	1000.0	0.0	5	5	42	0.89	39.2	168.0	0.0	0.0	1174
207.75	400.0	1000.0	0.0	5	5	42	0.89	39.25	168.0	0.0	0.0	1174
207.8	400.0	1000.0	0.0	5	5	42	0.89	39.3	168.0	0.0	0.0	1174
207.85	400.0	1000.0	0.0	5	5	42	0.89	39.35	168.0	0.0	0.0	1174
207.9	400.0	1000.0	0.0	5	5	42	0.89	39.4	168.0	0.0	0.0	1174
207.95	400.0	1000.0	0.0	5	5	42	0.9	39.45	168.0	0.0	0.0	1174
208.0	400.0	1000.0	0.0	5	5	42	0.9	39.5	168.0	0.0	0.0	1174
208.05	400.0	1000.0	0.0	5	5	42	0.9	39.55	168.0	0.0	0.0	1174
208.1	400.0	1000.0	0.0	5	5	42	0.9	39.6	168.0	0.0	0.0	1174
208.15	400.0	1000.0	0.0	5	5	42	0.9	39.65	168.0	0.0	0.0	1174
208.2	400.0	1000.0	0.0	5	5	42	0.9	39.7	168.0	0.0	0.0	1174
208.25	400.0	1000.0	0.0	5	5	42	0.9	39.75	168.0	0.0	0.0	1174
208.3	400.0	1000.0	0.0	5	5	42	0.9	39.8	168.0	0.0	0.0	1174
208.35	400.0	1000.0	0.0	5	5	42	0.91	39.85	168.0	0.0	0.0	1174
208.4	400.0	1000.0	0.0	5	5	42	0.91	39.9	168.0	0.0	0.0	1174
208.45	400.0	1000.0	0.0	5	5	42	0.91	39.95	168.0	0.0	0.0	1174
208.5	400.0	1000.0	0.0	5	5	42	0.91	40.0	168.0	0.0	0.0	1174
208.55	400.0	1000.0	0.0	5	5	42	0.91	40.05	168.0	0.0	0.0	1174
208.6	400.0	1000.0	0.0	5	5	42	0.91	40.1	168.0	0.0	0.0	1174
208.65	400.0	1000.0	0.0	5	5	42	0.91	40.15	168.0	0.0	0.0	1174
208.7	400.0	1000.0	0.0	5	5	42	0.91	40.2	168.0	0.0	0.0	1174
208.75	400.0	1000.0	0.0	5	5	42	0.91	40.25	168.0	0.0	0.0	1174
208.8	400.0	1000.0	0.0	5	5	42	0.92	40.3	168.0	0.0	0.0	1174
208.85	400.0	1000.0	0.0	5	5	42	0.92	40.35	168.0	0.0	0.0	1174
208.9	400.0	1000.0	0.0	5	5	42	0.92	40.4	168.0	0.0	0.0	1174
208.95	400.0	1000.0	0.0	5	5	42	0.92	40.45	168.0	0.0	0.0	1174
209.0	400.0	1000.0	0.0	5	5	42	0.92	40.5	168.0	0.0	0.0	1174
209.05	400.0	1000.0	0.0	5	5	42	0.92	40.55	168.0	0.0	0.0	1174
209.1	400.0	1000.0	0.0	5	5	42	0.92	40.6	168.0	0.0	0.0	1174
209.15	400.0	1000.0	0.0	5	5	42	0.92	40.65	168.0	0.0	0.0	1174
209.2	400.0	1000.0	0.0	5	5	42	0.93	40.7	168.0	0.0	0.0	1174
209.25	400.0	1000.0	0.0	5	5	42	0.93	40.75	168.0	0.0	0.0	1174
209.3	400.0	1000.0	0.0	5	5	42	0.93	40.8	168.0	0.0	0.0	1174
209.35	400.0	1000.0	0.0	5	5	42	0.93	40.85	168.0	0.0	0.0	1174
209.4	400.0	1000.0	0.0	5	5	42	0.93	40.9	168.0	0.0	0.0	1174
209.45	400.0	1000.0	0.0	5	5	42	0.93	40.95	168.0	0.0	0.0	1174
209.5	400.0	1000.0	0.0	5	5	42	0.93	41.0	168.0	0.0	0.0	1174
209.55	400.0	1000.0	0.0	5	5	42	0.93	41.05	168.0	0.0	0.0	1174
209.6	400.0	1000.0	0.0	5	5	42	0.93	41.1	168.0	0.0	0.0	1174
209.65	400.0	1000.0	0.0	5	5	42	0.94	41.15	168.0	0.0	0.0	1174
209.7	400.0	1000.0	0.0	5	5	42	0.94	41.2	168.0	0.0	0.0	1174
209.75	400.0	1000.0	0.0	5	5	42	0.94	41.25	168.0	0.0	0.0	1174
209.8	400.0	1000.0	0.0	5	5	42	0.94	41.3	168.0	0.0	0.0	1174
209.85	400.0	1000.0	0.0	5	5	42	0.94	41.35	168.0	0.0	0.0	1174
209.9	400.0	1000.0	0.0	5	5	42	0.94	41.4	168.0	0.0	0.0	1174
209.95	400.0	1000.0	0.0	5	5	42	0.94	41.45	168.0	0.0	0.0	1174
210.0	400.0	1000.0	0.0	5	5	42	0.94	41.5	168.0	0.0	0.0	1174
210.05	400.0	1000.0	0.0	5	5	42	0.95	41.55	168.0	0.0	0.0	1174
210.1	400.0	1000.0	0.0	5	5	42	0.95	41.6	168.0	0.0	0.0	1174
210.15	400.0	1000.0	0.0	5	5	42	0.95	41.65	168.0	0.0	0.0	1174
210.2	400.0	1000.0	0.0	5	5	42	0.95	41.7	168.0	0.0	0.0	1174
210.25	400.0	1000.0	0.0	5	5	42	0.95	41.75	168.0	0.0	0.0	1174
210.3	400.0	1000.0	0.0	5	5	42	0.95	41.8	168.0	0.0	0.0	1174
210.35	400.0	1000.0	0.0	5	5	42	0.95	41.85	168.0	0.0	0.0	1174
210.4	400.0	1000.0	0.0	5	5	42	0.95	41.9	168.0	0.0	0.0	1174
210.45	400.0	1000.0	0.0	5	5	42	0.95	41.95	168.0	0.0	0.0	1174
210.5	400.0	1000.0	0.0	5	5	42	0.96	42.0	168.0	0.0	0.0	1174
210.55	400.0	1000.0	0.0	5	5	42	0.96	42.05	168.0	0.0	0.0	1174
210.6	400.0	1000.0	0.0	5	5	42	0.96	42.1	168.0	0.0	0.0	1174
210.65	400.0	1000.0	0.0	5	5	42	0.96	42.15	168.0	0.0	0.0	1174
210.7	400.0	1000.0	0.0	5	5	42	0.96	42.2	168.0	0.0	0.0	1174
210.75	400.0	1000.0	0.0	5	5	42	0.96	42.25	168.0	0.0	0.0	1174
210.8	400.0	1000.0	0.0	5	5	42	0.96	42.3	168.0	0.0	0.0	1174
210.85	400.0	1000.0	0.0	5	5	42	0.96	42.35	168.0	0.0	0.0	1174
210.9	400.0	1000.0	0.0	5	5	42	0.97	42.4	168.0	0.0	0.0	1174
210.95	400.0	1000.0	0.0	5	5	42	0.97	42.45	168.0	0.0	0.0	1174
211.0	400.0	1000.0	0.0	5	5	42	0.97	42.5	168.0	0.0	0.0	1174
211.05	400.0	1000.0	0.0	5	5	42	0.97	42.55	168.0	0.0	0.0	1174
211.1	400.0	1000.0	0.0	5	5	42	0.97	42.6	168.0	0.0	0.0	1174
211.15	400.0	1000.0	0.0	5	5	42	0.97	42.65	168.0	0.0	0.0	1174
211.2	400.0	1000.0	0.0	5	5	42	0.97	42.7	168.0	0.0	0.0	1174
211.25	400.0	1000.0	0.0	5	5	42	0.97	42.75	168.0	0.0	0.0	1174
211.3	400.0	1000.0	0.0	5	5	42	0.97	42.8	168.0	0.0	0.0	1174
211.35	400.0	1000.0	0.0	5	5	42	0.98	42.85	168.0	0.0	0.0	1174
211.4	400.0	1000.0	0.0	5	5	42	0.98	42.9	168.0	0.0	0.0	1174
211.45	400.0	1000.0	0.0	5	5	42	0.98	42.95	168.0	0.0	0.0	1174
211.5	400.0	1000.0	0.0	5	5	42	0.98	43.0	168.0	0.0	0.0	1174
211.55	400.0	1000.0	0.0	5	5	42	0.98	43.05	168.0	0.0	0.0	1174
211.6	400.0	1000.0	0.0	5	5	42	0.98	43.1	168.0	0.0	0.0	1174
211.65	400.0	1000.0	0.0	5	5	42	0.98	43.15	168.0	0.0	0.0	1174
211.7	400.0	1000.0	0.0	5	5	42	0.98	43.2	168.0	0.0	0.0	1174
211.75	400.0	1000.0	0.0	5	5	42	0.99	43.25	168.0	0.0	0.0	1174
211.8	400.0	1000.0	0.0	5	5	42	0.99	43.3	168.0	0.0	0.0	1174
211.85	400.0	1000.0	0.0	5	5	42	0.99	43.35	168.0	0.0	0.0	1174
211.9	400.0	1000.0	0.0	5	5	42	0.99	43.4	168.0	0.0	0.0	1174
211.95	400.0	1000.0	0.0	5	5	42	0.99	43.45	168.0	0.0	0.0	1174
212.0	400.0	1000.0	0.0	5	5	42	0.99	43.5	168.0	0.0	0.0	1174
212.05	400.0	1000.0	0.0	5	5	42	0.99	43.55	168.0	0.0	0.0	1174
212.1	400.0	1000.0	0.0	5	5	42	0.99	43.6	168.0	0.0	0.0	1174
212.15	400.0	1000.0	0.0	5	5	42	0.99	43.65	168.0	0.0	0.0	1174
212.2	400.0	1000.0	0.0	5	5	42	1.0	43.7	168.0	0.0	0.0	1174
212.25	400.0	1000.0	0.0	5	5	42	1.0	43.75	168.0	0.0	0.0	1174
212.3	400.0	1000.0	0.0	5	5	42	1.0	43.8	168.0	0.0	0.0	1174
212.35	400.0	1000.0	0.0	5	5	42	1.0	43.85	168.0	0.0	0.0	1174
212.4	400.0	1000.0	4.0	0	0	43	0.0	43.9	168.0	0.1	10.0	1769
