22.95	3500.0	1000.0	9.5	4	4	8	0.59	0.0	22.5	0.0005	-1
23.0	3500.0	1000.0	9.45	4	4	8	0.61	0.0	22.55	0.0005	-1
23.05	3500.0	1000.0	9.4	4	4	8	0.62	0.0	22.6	0.0005	-1
23.1	3500.0	1000.0	9.35	4	4	8	0.64	0.0	22.65	0.0005	-1
23.15	3500.0	1000.0	9.3	4	4	8	0.65	0.0	22.7	0.0005	-1
23.2	3500.0	1000.0	9.25	4	4	8	0.67	0.0	22.75	0.0005	-1
23.25	3500.0	1000.0	9.2	4	4	8	0.69	0.0	22.8	0.0005	-1
23.3	3500.0	1000.0	9.15	4	4	8	0.7	0.0	22.85	0.0005	-1
23.35	3500.0	1000.0	9.1	4	4	8	0.72	0.0	22.9	0.0005	-1
23.4	3500.0	1000.0	9.05	4	4	8	0.74	0.0	22.95	0.0005	-1
23.45	3500.0	1000.0	9.0	4	4	8	0.75	0.0	23.0	0.0005	-1
23.5	3500.0	1000.0	8.95	4	4	8	0.77	0.0	23.05	0.0005	-1
23.55	3500.0	1000.0	8.9	4	4	8	0.78	0.0	23.1	0.0005	-1
23.6	3500.0	1000.0	8.85	4	4	8	0.8	0.0	23.15	0.0005	-1
23.65	3500.0	1000.0	8.8	4	4	8	0.82	0.0	23.2	0.0005	-1
23.7	3500.0	1000.0	8.75	4	4	8	0.83	0.0	23.25	0.0005	-1
23.75	3500.0	1000.0	8.7	4	4	8	0.85	0.0	23.3	0.0005	-1
23.8	3500.0	1000.0	8.65	4	4	8	0.87	0.0	23.35	0.0005	-1
23.85	3500.0	1000.0	8.6	4	4	8	0.88	0.0	23.4	0.0005	-1
23.9	3500.0	1000.0	8.55	4	4	8	0.9	0.0	23.45	0.0005	-1
23.95	3500.0	1000.0	8.5	4	4	8	0.91	0.0	23.5	0.0005	-1
24.0	3500.0	1000.0	8.45	4	4	8	0.93	0.0	23.55	0.0005	-1
24.05	3500.0	1000.0	8.4	4	4	8	0.95	0.0	23.6	0.0005	-1
24.1	3500.0	1000.0	8.35	4	4	8	0.96	0.0	23.65	0.0005	-1
24.15	3500.0	1000.0	8.3	4	4	8	0.98	0.0	23.7	0.0005	-1
24.2	3500.0	1000.0	8.25	4	4	8	1.0	0.0	23.75	0.0005	-1
24.25	3500.0	1000.0	12.2	4	4	9	0.0	0.0	23.8	0.0004	-1
24.3	3500.0	1000.0	12.15	4	4	9	0.02	0.0	23.85	0.0004	-1
24.35	3500.0	1000.0	12.1	4	4	9	0.03	0.0	23.9	0.0004	-1
24.4	3500.0	1000.0	12.05	4	4	9	0.05	0.0	23.95	0.0004	-1
24.45	3500.0	1000.0	12.0	4	4	9	0.06	0.0	24.0	0.0004	-1
24.5	3500.0	1000.0	11.95	4	4	9	0.08	0.0	24.05	0.0004	-1
24.55	3500.0	1000.0	11.9	4	4	9	0.09	0.0	24.1	0.0004	-1
24.6	3500.0	1000.0	11.85	4	4	9	0.11	0.0	24.15	0.0004	-1
24.65	3500.0	1000.0	11.8	4	4	9	0.12	0.0	24.2	0.0004	-1
24.7	3500.0	1000.0	11.75	4	4	9	0.14	0.0	24.25	0.0004	-1
24.75	3500.0	1000.0	11.7	4	4	9	0.15	0.0	24.3	0.0004	-1
24.8	3500.0	1000.0	11.65	4	4	9	0.17	0.0	24.35	0.0004	-1
24.85	3500.0	1000.0	11.6	4	4	9	0.18	0.0	24.4	0.0004	-1
24.9	3500.0	1000.0	11.55	4	4	9	0.2	0.0	24.45	0.0004	-1
24.95	3500.0	1000.0	11.5	4	4	9	0.21	0.0	24.5	0.0004	-1
25.0	3500.0	1000.0	11.45	4	4	9	0.23	0.0	24.55	0.0004	-1
25.05	3500.0	1000.0	11.4	4	4	9	0.24	0.0	24.6	0.0004	-1
25.1	3500.0	1000.0	11.35	4	4	9	0.26	0.0	24.65	0.0004	-1
25.15	3500.0	1000.0	11.3	4	4	9	0.28	0.0	24.7	0.0004	-1
25.2	3500.0	1000.0	11.25	4	4	9	0.29	0.0	24.75	0.0004	-1
25.25	3500.0	1000.0	11.2	4	4	9	0.31	0.0	24.8	0.0004	-1
25.3	3500.0	1000.0	11.15	4	4	9	0.32	0.0	24.85	0.0004	-1
25.35	3500.0	1000.0	11.1	4	4	9	0.34	0.0	24.9	0.0004	-1
25.4	3500.0	1000.0	11.05	4	4	9	0.35	0.0	24.95	0.0004	-1
25.45	3500.0	1000.0	11.0	4	4	9	0.37	0.0	25.0	0.0004	-1
25.5	3500.0	1000.0	10.95	4	4	9	0.38	0.0	25.05	0.0004	-1
25.55	3500.0	1000.0	10.9	4	4	9	0.4	0.0	25.1	0.0004	-1
25.6	3500.0	1000.0	10.85	4	4	9	0.41	0.0	25.15	0.0004	-1
25.65	3500.0	1000.0	10.8	4	4	9	0.43	0.0	25.2	0.0004	-1
25.7	3500.0	1000.0	10.75	4	4	9	0.44	0.0	25.25	0.0004	-1
25.75	3500.0	1000.0	10.7	4	4	9	0.46	0.0	25.3	0.0004	-1
25.8	3500.0	1000.0	10.65	4	4	9	0.47	0.0	25.35	0.0004	-1
25.85	3500.0	1000.0	10.6	4	4	9	0.49	0.0	25.4	0.0004	-1
25.9	3500.0	1000.0	10.55	4	4	9	0.5	0.0	25.45	0.0004	-1
25.95	3500.0	1000.0	10.5	4	4	9	0.52	0.0	25.5	0.0004	-1
26.0	3500.0	1000.0	10.45	4	4	9	0.54	0.0	25.55	0.0004	-1
26.05	3500.0	1000.0	10.4	4	4	9	0.55	0.0	25.6	0.0004	-1
26.1	3500.0	1000.0	10.35	4	4	9	0.57	0.0	25.65	0.0004	-1
26.15	3500.0	1000.0	10.3	4	4	9	0.58	0.0	25.7	0.0004	-1
26.2	3500.0	1000.0	10.25	4	4	9	0.6	0.0	25.75	0.0004	-1
26.25	3500.0	1000.0	10.2	4	4	9	0.61	0.0	25.8	0.0004	-1
26.3	3500.0	1000.0	10.15	4	4	9	0.63	0.0	25.85	0.0004	-1
26.35	3500.0	1000.0	10.1	4	4	9	0.64	0.0	25.9	0.0004	-1
26.4	3500.0	1000.0	10.05	4	4	9	0.66	0.0	25.95	0.0004	-1
26.45	3500.0	1000.0	10.0	4	4	9	0.67	0.0	26.0	0.0004	-1
26.5	3500.0	1000.0	9.95	4	4	9	0.69	0.0	26.05	0.0004	-1
26.55	3500.0	1000.0	9.9	4	4	9	0.7	0.0	26.1	0.0004	-1
26.6	3500.0	1000.0	9.85	4	4	9	0.72	0.0	26.15	0.0004	-1
26.65	3500.0	1000.0	9.8	4	4	9	0.73	0.0	26.2	0.0004	-1
26.7	3500.0	1000.0	9.75	4	4	9	0.75	0.0	26.25	0.0004	-1
26.75	3500.0	1000.0	9.7	4	4	9	0.76	0.0	26.3	0.0004	-1
26.8	3500.0	1000.0	9.65	4	4	9	0.78	0.0	26.35	0.0004	-1
26.85	3500.0	1000.0	9.6	4	4	9	0.8	0.0	26.4	0.0004	-1
26.9	3500.0	1000.0	9.55	4	4	9	0.81	0.0	26.45	0.0004	-1
26.95	3500.0	1000.0	9.5	4	4	9	0.83	0.0	26.5	0.0004	-1
27.0	3500.0	1000.0	9.45	4	4	9	0.84	0.0	26.55	0.0004	-1
27.05	3500.0	1000.0	9.4	4	4	9	0.86	0.0	26.6	0.0004	-1
27.1	3500.0	1000.0	9.35	4	4	9	0.87	0.0	26.65	0.0004	-1
27.15	3500.0	1000.0	9.3	4	4	9	0.89	0.0	26.7	0.0004	-1
27.2	3500.0	1000.0	9.25	4	4	9	0.9	0.0	26.75	0.0004	-1
27.25	3500.0	1000.0	9.2	4	4	9	0.92	0.0	26.8	0.0004	-1
27.3	3500.0	1000.0	9.15	4	4	9	0.93	0.0	26.85	0.0004	-1
27.35	3500.0	1000.0	9.1	4	4	9	0.95	0.0	26.9	0.0004	-1
27.4	3500.0	1000.0	9.05	4	4	9	0.96	0.0	26.95	0.0004	-1
27.45	3500.0	1000.0	9.0	4	4	9	0.98	0.0	27.0	0.0004	-1
27.5	3500.0	1000.0	8.95	4	4	9	0.99	0.0	27.05	0.0004	-1
27.55	3500.0	1000.0	12.9	5	5	10	0.0	0.0	27.1	0.0004	-1
27.6	3500.0	1000.0	12.85	5	5	10	0.01	0.0	27.15	0.0004	-1
27.65	3500.0	1000.0	12.8	5	5	10	0.02	0.0	27.2	0.0004	-1
27.7	3500.0	1000.0	12.75	5	5	10	0.03	0.0	27.25	0.0004	-1
27.75	3500.0	1000.0	12.7	5	5	10	0.04	0.0	27.3	0.0004	-1
27.8	3500.0	1000.0	12.65	5	5	10	0.05	0.0	27.35	0.0004	-1
27.85	3500.0	1000.0	12.6	5	5	10	0.06	0.0	27.4	0.0004	-1
27.9	3500.0	1000.0	12.55	5	5	10	0.07	0.0	27.45	0.0004	-1
27.95	3500.0	1000.0	12.5	5	5	10	0.08	0.0	27.5	0.0004	-1
28.0	3500.0	1000.0	12.45	5	5	10	0.09	0.0	27.55	0.0004	-1
28.05	3500.0	1000.0	12.4	5	5	10	0.1	0.0	27.6	0.0004	-1
28.1	3500.0	1000.0	12.35	5	5	10	0.11	0.0	27.65	0.0004	-1
28.15	3500.0	1000.0	12.3	5	5	10	0.12	0.0	27.7	0.0004	-1
28.2	3500.0	1000.0	12.25	5	5	10	0.13	0.0	27.75	0.0004	-1
28.25	3500.0	1000.0	12.2	5	5	10	0.14	0.0	27.8	0.0004	-1
28.3	3500.0	1000.0	12.15	5	5	10	0.15	0.0	27.85	0.0004	-1
28.35	3500.0	1000.0	12.1	5	5	10	0.16	0.0	27.9	0.0004	-1
28.4	3500.0	1000.0	12.05	5	5	10	0.17	0.0	27.95	0.0004	-1
28.45	3500.0	1000.0	12.0	5	5	10	0.18	0.0	28.0	0.0004	-1
28.5	3500.0	1000.0	11.95	5	5	10	0.19	0.0	28.05	0.0004	-1
28.55	3500.0	1000.0	11.9	5	5	10	0.2	0.0	28.1	0.0004	-1
28.6	3500.0	1000.0	11.85	5	5	10	0.21	0.0	28.15	0.0004	-1
28.65	3500.0	1000.0	11.8	5	5	10	0.22	0.0	28.2	0.0004	-1
28.7	3500.0	1000.0	11.75	5	5	10	0.23	0.0	28.25	0.0004	-1
28.75	3500.0	1000.0	11.7	5	5	10	0.24	0.0	28.3	0.0004	-1
28.8	3500.0	1000.0	11.65	5	5	10	0.25	0.0	28.35	0.0004	-1
28.85	3500.0	1000.0	11.6	5	5	10	0.26	0.0	28.4	0.0004	-1
28.9	3500.0	1000.0	11.55	5	5	10	0.27	0.0	28.45	0.0004	-1
28.95	3500.0	1000.0	11.5	5	5	10	0.28	0.0	28.5	0.0004	-1
29.0	3500.0	1000.0	11.45	5	5	10	0.29	0.0	28.55	0.0004	-1
29.05	3500.0	1000.0	11.4	5	5	10	0.3	0.0	28.6	0.0004	-1
29.1	3500.0	1000.0	11.35	5	5	10	0.31	0.0	28.65	0.0004	-1
29.15	3500.0	1000.0	11.3	5	5	10	0.32	0.0	28.7	0.0004	-1
29.2	3500.0	1000.0	11.25	5	5	10	0.33	0.0	28.75	0.0004	-1
29.25	3500.0	1000.0	11.2	5	5	10	0.34	0.0	28.8	0.0004	-1
29.3	3500.0	1000.0	11.15	5	5	10	0.35	0.0	28.85	0.0004	-1
29.35	3500.0	1000.0	11.1	5	5	10	0.36	0.0	28.9	0.0004	-1
29.4	3500.0	1000.0	11.05	5	5	10	0.37	0.0	28.95	0.0004	-1
29.45	3500.0	1000.0	11.0	5	5	10	0.38	0.0	29.0	0.0004	-1
29.5	3500.0	1000.0	10.95	5	5	10	0.39	0.0	29.05	0.0004	-1
29.55	3500.0	1000.0	10.9	5	5	10	0.4	0.0	29.1	0.0004	-1
29.6	3500.0	1000.0	10.85	5	5	10	0.41	0.0	29.15	0.0004	-1
29.65	3500.0	1000.0	10.8	5	5	10	0.42	0.0	29.2	0.0004	-1
29.7	3500.0	1000.0	10.75	5	5	10	0.43	0.0	29.25	0.0004	-1
29.75	3500.0	1000.0	10.7	5	5	10	0.44	0.0	29.3	0.0004	-1
29.8	3500.0	1000.0	10.65	5	5	10	0.45	0.0	29.35	0.0004	-1
29.85	3500.0	1000.0	10.6	5	5	10	0.46	0.0	29.4	0.0004	-1
29.9	3500.0	1000.0	10.55	5	5	10	0.47	0.0	29.45	0.0004	-1
29.95	3500.0	1000.0	10.5	5	5	10	0.48	0.0	29.5	0.0004	-1
30.0	3500.0	1000.0	10.45	5	5	10	0.49	0.0	29.55	0.0004	-1
30.05	3500.0	1000.0	10.4	5	5	10	0.5	0.0	29.6	0.0004	-1
30.1	3500.0	1000.0	10.35	5	5	10	0.51	0.0	29.65	0.0004	-1
30.15	3500.0	1000.0	10.3	5	5	10	0.52	0.0	29.7	0.0004	-1
30.2	3500.0	1000.0	10.25	5	5	10	0.53	0.0	29.75	0.0004	-1
30.25	3500.0	1000.0	10.2	5	5	10	0.54	0.0	29.8	0.0004	-1
30.3	3500.0	1000.0	10.15	5	5	10	0.55	0.0	29.85	0.0004	-1
30.35	3500.0	1000.0	10.1	5	5	10	0.56	0.0	29.9	0.0004	-1
30.4	3500.0	1000.0	10.05	5	5	10	0.57	0.0	29.95	0.0004	-1
30.45	3500.0	1000.0	10.0	5	5	10	0.58	0.0	30.0	0.0004	-1
30.5	3500.0	1000.0	9.95	5	5	10	0.59	0.0	30.05	0.0004	-1
30.55	3500.0	1000.0	9.9	5	5	10	0.6	0.0	30.1	0.0004	-1
30.6	3500.0	1000.0	9.85	5	5	10	0.61	0.0	30.15	0.0004	-1
30.65	3500.0	1000.0	9.8	5	5	10	0.62	0.0	30.2	0.0004	-1
30.7	3500.0	1000.0	9.75	5	5	10	0.63	0.0	30.25	0.0004	-1
30.75	3500.0	1000.0	9.7	5	5	10	0.64	0.0	30.3	0.0004	-1
30.8	3500.0	1000.0	9.65	5	5	10	0.65	0.0	30.35	0.0004	-1
30.85	3500.0	1000.0	9.6	5	5	10	0.66	0.0	30.4	0.0004	-1
30.9	3500.0	1000.0	9.55	5	5	10	0.67	0.0	30.45	0.0004	-1
30.95	3500.0	1000.0	9.5	5	5	10	0.68	0.0	30.5	0.0004	-1
31.0	3500.0	1000.0	9.45	5	5	10	0.69	0.0	30.55	0.0004	-1
31.05	3500.0	1000.0	9.4	5	5	10	0.7	0.0	30.6	0.0004	-1
31.1	3500.0	1000.0	9.35	5	5	10	0.71	0.0	30.65	0.0004	-1
31.15	3500.0	1000.0	9.3	5	5	10	0.72	0.0	30.7	0.0004	-1
31.2	3500.0	1000.0	9.25	5	5	10	0.73	0.0	30.75	0.0004	-1
31.25	3500.0	1000.0	9.2	5	5	10	0.74	0.0	30.8	0.0004	-1
31.3	3500.0	1000.0	9.15	5	5	10	0.75	0.0	30.85	0.0004	-1
31.35	3500.0	1000.0	9.1	5	5	10	0.76	0.0	30.9	0.0004	-1
31.4	3500.0	1000.0	9.05	5	5	10	0.77	0.0	30.95	0.0004	-1
31.45	3500.0	1000.0	9.0	5	5	10	0.78	0.0	31.0	0.0004	-1
31.5	3500.0	1000.0	8.95	5	5	10	0.79	0.0	31.05	0.0004	-1
31.55	3500.0	1000.0	8.9	5	5	10	0.8	0.0	31.1	0.0004	-1
31.6	3500.0	1000.0	8.85	5	5	10	0.81	0.0	31.15	0.0004	-1
31.65	3500.0	1000.0	8.8	5	5	10	0.82	0.0	31.2	0.0004	-1
31.7	3500.0	1000.0	8.75	5	5	10	0.83	0.0	31.25	0.0004	-1
31.75	3500.0	1000.0	8.7	5	5	10	0.84	0.0	31.3	0.0004	-1
31.8	3500.0	1000.0	8.65	5	5	10	0.85	0.0	31.35	0.0004	-1
31.85	3500.0	1000.0	8.6	5	5	10	0.86	0.0	31.4	0.0004	-1
31.9	3500.0	1000.0	8.55	5	5	10	0.87	0.0	31.45	0.0004	-1
31.95	3500.0	1000.0	8.5	5	5	10	0.88	0.0	31.5	0.0004	-1
32.0	3500.0	1000.0	8.45	5	5	10	0.89	0.0	31.55	0.0004	-1
32.05	3500.0	1000.0	8.4	5	5	10	0.9	0.0	31.6	0.0004	-1
32.1	3500.0	1000.0	8.35	5	5	10	0.91	0.0	31.65	0.0004	-1
32.15	3500.0	1000.0	8.3	5	5	10	0.92	0.0	31.7	0.0004	-1
32.2	3500.0	1000.0	8.25	5	5	10	0.93	0.0	31.75	0.0004	-1
32.25	3500.0	1000.0	8.2	5	5	10	0.94	0.0	31.8	0.0004	-1
32.3	3500.0	1000.0	8.15	5	5	10	0.96	0.0	31.85	0.0004	-1
32.35	3500.0	1000.0	8.1	5	5	10	0.97	0.0	31.9	0.0004	-1
32.4	3500.0	1000.0	8.05	5	5	10	0.98	0.0	31.95	0.0004	-1
32.45	3500.0	1000.0	8.0	5	5	10	0.99	0.0	32.0	0.0004	-1
32.5	3500.0	1000.0	7.95	5	5	10	1.0	0.0	32.05	0.0004	-1
32.55	3500.0	1000.0	11.9	4	4	11	0.0	0.0	32.1	0.0004	-1
32.6	3500.0	1000.0	11.85	4	4	11	0.01	0.0	32.15	0.0004	-1
32.65	3500.0	1000.0	11.8	4	4	11	0.03	0.0	32.2	0.0004	-1
32.7	3500.0	1000.0	11.75	4	4	11	0.04	0.0	32.25	0.0004	-1
32.75	3500.0	1000.0	11.7	4	4	11	0.05	0.0	32.3	0.0004	-1
32.8	3500.0	1000.0	11.65	4	4	11	0.07	0.0	32.35	0.0004	-1
32.85	3500.0	1000.0	11.6	4	4	11	0.08	0.0	32.4	0.0004	-1
32.9	3500.0	1000.0	11.55	4	4	11	0.1	0.0	32.45	0.0004	-1
32.95	3500.0	1000.0	11.5	4	4	11	0.11	0.0	32.5	0.0004	-1
33.0	3500.0	1000.0	11.45	4	4	11	0.13	0.0	32.55	0.0004	-1
33.05	3500.0	1000.0	11.4	4	4	11	0.14	0.0	32.6	0.0004	-1
33.1	3500.0	1000.0	11.35	4	4	11	0.16	0.0	32.65	0.0004	-1
33.15	3500.0	1000.0	11.3	4	4	11	0.17	0.0	32.7	0.0004	-1
33.2	3500.0	1000.0	11.25	4	4	11	0.18	0.0	32.75	0.0004	-1
33.25	3500.0	1000.0	11.2	4	4	11	0.2	0.0	32.8	0.0004	-1
33.3	3500.0	1000.0	11.15	4	4	11	0.21	0.0	32.85	0.0004	-1
33.35	3500.0	1000.0	11.1	4	4	11	0.23	0.0	32.9	0.0004	-1
33.4	3500.0	1000.0	11.05	4	4	11	0.24	0.0	32.95	0.0004	-1
33.45	3500.0	1000.0	11.0	4	4	11	0.26	0.0	33.0	0.0004	-1
33.5	3500.0	1000.0	10.95	4	4	11	0.27	0.0	33.05	0.0004	-1
33.55	3500.0	1000.0	10.9	4	4	11	0.28	0.0	33.1	0.0004	-1
33.6	3500.0	1000.0	10.85	4	4	11	0.3	0.0	33.15	0.0004	-1
33.65	3500.0	1000.0	10.8	4	4	11	0.31	0.0	33.2	0.0004	-1
33.7	3500.0	1000.0	10.75	4	4	11	0.33	0.0	33.25	0.0004	-1
33.75	3500.0	1000.0	10.7	4	4	11	0.34	0.0	33.3	0.0004	-1
33.8	3500.0	1000.0	10.65	4	4	11	0.36	0.0	33.35	0.0004	-1
33.85	3500.0	1000.0	10.6	4	4	11	0.37	0.0	33.4	0.0004	-1
33.9	3500.0	1000.0	10.55	4	4	11	0.39	0.0	33.45	0.0004	-1
33.95	3500.0	1000.0	10.5	4	4	11	0.4	0.0	33.5	0.0004	-1
34.0	3500.0	1000.0	10.45	4	4	11	0.41	0.0	33.55	0.0004	-1
34.05	3500.0	1000.0	10.4	4	4	11	0.43	0.0	33.6	0.0004	-1
34.1	3500.0	1000.0	10.35	4	4	11	0.44	0.0	33.65	0.0004	-1
34.15	3500.0	1000.0	10.3	4	4	11	0.46	0.0	33.7	0.0004	-1
34.2	3500.0	1000.0	10.25	4	4	11	0.47	0.0	33.75	0.0004	-1
34.25	3500.0	1000.0	10.2	4	4	11	0.49	0.0	33.8	0.0004	-1
34.3	3500.0	1000.0	10.15	4	4	11	0.5	0.0	33.85	0.0004	-1
34.35	3500.0	1000.0	10.1	4	4	11	0.52	0.0	33.9	0.0004	-1
34.4	3500.0	1000.0	10.05	4	4	11	0.53	0.0	33.95	0.0004	-1
34.45	3500.0	1000.0	10.0	4	4	11	0.54	0.0	34.0	0.0004	-1
34.5	3500.0	1000.0	9.95	4	4	11	0.56	0.0	34.05	0.0004	-1
34.55	3500.0	1000.0	9.9	4	4	11	0.57	0.0	34.1	0.0004	-1
34.6	3500.0	1000.0	9.85	4	4	11	0.59	0.0	34.15	0.0004	-1
34.65	3500.0	1000.0	9.8	4	4	11	0.6	0.0	34.2	0.0004	-1
34.7	3500.0	1000.0	9.75	4	4	11	0.62	0.0	34.25	0.0004	-1
34.75	3500.0	1000.0	9.7	4	4	11	0.63	0.0	34.3	0.0004	-1
34.8	3500.0	1000.0	9.65	4	4	11	0.64	0.0	34.35	0.0004	-1
34.85	3500.0	1000.0	9.6	4	4	11	0.66	0.0	34.4	0.0004	-1
34.9	3500.0	1000.0	9.55	4	4	11	0.67	0.0	34.45	0.0004	-1
34.95	3500.0	1000.0	9.5	4	4	11	0.69	0.0	34.5	0.0004	-1
35.0	3500.0	1000.0	9.45	4	4	11	0.7	0.0	34.55	0.0004	-1
35.05	3500.0	1000.0	9.4	4	4	11	0.72	0.0	34.6	0.0004	-1
35.1	3500.0	1000.0	9.35	4	4	11	0.73	0.0	34.65	0.0004	-1
35.15	3500.0	1000.0	9.3	4	4	11	0.75	0.0	34.7	0.0004	-1
35.2	3500.0	1000.0	9.25	4	4	11	0.76	0.0	34.75	0.0004	-1
35.25	3500.0	1000.0	9.2	4	4	11	0.77	0.0	34.8	0.0004	-1
35.3	3500.0	1000.0	9.15	4	4	11	0.79	0.0	34.85	0.0004	-1
35.35	3500.0	1000.0	9.1	4	4	11	0.8	0.0	34.9	0.0004	-1
35.4	3500.0	1000.0	9.05	4	4	11	0.82	0.0	34.95	0.0004	-1
35.45	3500.0	1000.0	9.0	4	4	11	0.83	0.0	35.0	0.0004	-1
35.5	3500.0	1000.0	8.95	4	4	11	0.85	0.0	35.05	0.0004	-1
35.55	3500.0	1000.0	8.9	4	4	11	0.86	0.0	35.1	0.0004	-1
35.6	3500.0	1000.0	8.85	4	4	11	0.87	0.0	35.15	0.0004	-1
35.65	3500.0	1000.0	8.8	4	4	11	0.89	0.0	35.2	0.0004	-1
35.7	3500.0	1000.0	8.75	4	4	11	0.9	0.0	35.25	0.0004	-1
35.75	3500.0	1000.0	8.7	4	4	11	0.92	0.0	35.3	0.0004	-1
35.8	3500.0	1000.0	8.65	4	4	11	0.93	0.0	35.35	0.0004	-1
35.85	3500.0	1000.0	8.6	4	4	11	0.95	0.0	35.4	0.0004	-1
35.9	3500.0	1000.0	8.55	4	4	11	0.96	0.0	35.45	0.0004	-1
35.95	3500.0	1000.0	8.5	4	4	11	0.98	0.0	35.5	0.0004	-1
36.0	3500.0	1000.0	8.45	4	4	11	0.99	0.0	35.55	0.0004	-1
36.05	3500.0	1000.0	12.4	4	4	12	0.0	0.0	35.6	0.0004	-1
36.1	3500.0	1000.0	12.35	4	4	12	0.01	0.0	35.65	0.0004	-1
36.15	3500.0	1000.0	12.3	4	4	12	0.02	0.0	35.7	0.0004	-1
36.2	3500.0	1000.0	12.25	4	4	12	0.04	0.0	35.75	0.0004	-1
36.25	3500.0	1000.0	12.2	4	4	12	0.05	0.0	35.8	0.0004	-1
36.3	3500.0	1000.0	12.15	4	4	12	0.07	0.0	35.85	0.0004	-1
36.35	3500.0	1000.0	12.1	4	4	12	0.09	0.0	35.9	0.0004	-1
36.4	3500.0	1000.0	12.05	4	4	12	0.1	0.0	35.95	0.0004	-1
36.45	3500.0	1000.0	12.0	4	4	12	0.12	0.0	36.0	0.0004	-1
36.5	3500.0	1000.0	11.95	4	4	12	0.13	0.0	36.05	0.0004	-1
36.55	3500.0	1000.0	11.9	4	4	12	0.15	0.0	36.1	0.0004	-1
36.6	3500.0	1000.0	11.85	4	4	12	0.16	0.0	36.15	0.0004	-1
36.65	3500.0	1000.0	11.8	4	4	12	0.18	0.0	36.2	0.0004	-1
36.7	3500.0	1000.0	11.75	4	4	12	0.19	0.0	36.25	0.0004	-1
36.75	3500.0	1000.0	11.7	4	4	12	0.21	0.0	36.3	0.0004	-1
36.8	3500.0	1000.0	11.65	4	4	12	0.22	0.0	36.35	0.0004	-1
36.85	3500.0	1000.0	11.6	4	4	12	0.24	0.0	36.4	0.0004	-1
36.9	3500.0	1000.0	11.55	4	4	12	0.25	0.0	36.45	0.0004	-1
36.95	3500.0	1000.0	11.5	4	4	12	0.27	0.0	36.5	0.0004	-1
37.0	3500.0	1000.0	11.45	4	4	12	0.29	0.0	36.55	0.0004	-1
37.05	3500.0	1000.0	11.4	4	4	12	0.3	0.0	36.6	0.0004	-1
37.1	3500.0	1000.0	11.35	4	4	12	0.32	0.0	36.65	0.0004	-1
37.15	3500.0	1000.0	11.3	4	4	12	0.33	0.0	36.7	0.0004	-1
37.2	3500.0	1000.0	11.25	4	4	12	0.35	0.0	36.75	0.0004	-1
37.25	3500.0	1000.0	11.2	4	4	12	0.36	0.0	36.8	0.0004	-1
37.3	3500.0	1000.0	11.15	4	4	12	0.38	0.0	36.85	0.0004	-1
37.35	3500.0	1000.0	11.1	4	4	12	0.39	0.0	36.9	0.0004	-1
37.4	3500.0	1000.0	11.05	4	4	12	0.41	0.0	36.95	0.0004	-1
37.45	3500.0	1000.0	11.0	4	4	12	0.42	0.0	37.0	0.0004	-1
37.5	3500.0	1000.0	10.95	4	4	12	0.44	0.0	37.05	0.0004	-1
37.55	3500.0	1000.0	10.9	4	4	12	0.45	0.0	37.1	0.0004	-1
37.6	3500.0	1000.0	10.85	4	4	12	0.47	0.0	37.15	0.0004	-1
37.65	3500.0	1000.0	10.8	4	4	12	0.49	0.0	37.2	0.0004	-1
37.7	3500.0	1000.0	10.75	4	4	12	0.5	0.0	37.25	0.0004	-1
37.75	3500.0	1000.0	10.7	4	4	12	0.52	0.0	37.3	0.0004	-1
37.8	3500.0	1000.0	10.65	4	4	12	0.53	0.0	37.35	0.0004	-1
37.85	3500.0	1000.0	10.6	4	4	12	0.55	0.0	37.4	0.0004	-1
37.9	3500.0	1000.0	10.55	4	4	12	0.56	0.0	37.45	0.0004	-1
37.95	3500.0	1000.0	10.5	4	4	12	0.58	0.0	37.5	0.0004	-1
38.0	3500.0	1000.0	10.45	4	4	12	0.59	0.0	37.55	0.0004	-1
38.05	3500.0	1000.0	10.4	4	4	12	0.61	0.0	37.6	0.0004	-1
38.1	3500.0	1000.0	10.35	4	4	12	0.62	0.0	37.65	0.0004	-1
38.15	3500.0	1000.0	10.3	4	4	12	0.64	0.0	37.7	0.0004	-1
38.2	3500.0	1000.0	10.25	4	4	12	0.65	0.0	37.75	0.0004	-1
38.25	3500.0	1000.0	10.2	4	4	12	0.67	0.0	37.8	0.0004	-1
38.3	3500.0	1000.0	10.15	4	4	12	0.69	0.0	37.85	0.0004	-1
38.35	3500.0	1000.0	10.1	4	4	12	0.7	0.0	37.9	0.0004	-1
38.4	3500.0	1000.0	10.05	4	4	12	0.72	0.0	37.95	0.0004	-1
38.45	3500.0	1000.0	10.0	4	4	12	0.73	0.0	38.0	0.0004	-1
38.5	3500.0	1000.0	9.95	4	4	12	0.75	0.0	38.05	0.0004	-1
38.55	3500.0	1000.0	9.9	4	4	12	0.76	0.0	38.1	0.0004	-1
38.6	3500.0	1000.0	9.85	4	4	12	0.78	0.0	38.15	0.0004	-1
38.65	3500.0	1000.0	9.8	4	4	12	0.79	0.0	38.2	0.0004	-1
38.7	3500.0	1000.0	9.75	4	4	12	0.81	0.0	38.25	0.0004	-1
38.75	3500.0	1000.0	9.7	4	4	12	0.82	0.0	38.3	0.0004	-1
38.8	3500.0	1000.0	9.65	4	4	12	0.84	0.0	38.35	0.0004	-1
