142.35	3500.0	1000.0	20.85	5	5	34	0.45	26.7	115.15	0.0	0.0	1174
142.4	3500.0	1000.0	20.8	5	5	34	0.46	26.7	115.2	0.0	0.0	1174
142.45	3500.0	1000.0	20.75	5	5	34	0.47	26.7	115.25	0.0	0.0	1174
142.5	3500.0	1000.0	20.7	5	5	34	0.48	26.7	115.3	0.0	0.0	1174
142.55	3500.0	1000.0	20.65	5	5	34	0.49	26.7	115.35	0.0	0.0	1174
142.6	3500.0	1000.0	20.6	5	5	34	0.5	26.7	115.4	0.0	0.0	1174
142.65	3500.0	1000.0	20.55	5	5	34	0.51	26.7	115.45	0.0	0.0	1174
142.7	3500.0	1000.0	20.5	5	5	34	0.52	26.7	115.5	0.0	0.0	1174
142.75	3500.0	1000.0	20.45	5	5	34	0.53	26.7	115.55	0.0	0.0	1174
142.8	3500.0	1000.0	20.4	5	5	34	0.54	26.7	115.6	0.0	0.0	1174
142.85	3500.0	1000.0	20.35	5	5	34	0.55	26.7	115.65	0.0	0.0	1174
142.9	3500.0	1000.0	20.3	5	5	34	0.56	26.7	115.7	0.0	0.0	1174
142.95	3500.0	1000.0	20.25	5	5	34	0.57	26.7	115.75	0.0	0.0	1174
143.0	3500.0	1000.0	20.2	5	5	34	0.58	26.7	115.8	0.0	0.0	1174
143.05	3500.0	1000.0	20.15	5	5	34	0.59	26.7	115.85	0.0	0.0	1174
143.1	3500.0	1000.0	20.1	5	5	34	0.6	26.7	115.9	0.0	0.0	1174
143.15	3500.0	1000.0	20.05	5	5	34	0.61	26.7	115.95	0.0	0.0	1174
143.2	3500.0	1000.0	20.0	5	5	34	0.62	26.7	116.0	0.0	0.0	1174
143.25	3500.0	1000.0	19.95	5	5	34	0.63	26.7	116.05	0.0	0.0	1174
143.3	3500.0	1000.0	19.9	5	5	34	0.64	26.7	116.1	0.0	0.0	1174
143.35	3500.0	1000.0	19.85	5	5	34	0.64	26.7	116.15	0.0	0.0	1174
143.4	3500.0	1000.0	19.8	5	5	34	0.65	26.7	116.2	0.0	0.0	1174
143.45	3500.0	1000.0	19.75	5	5	34	0.66	26.7	116.25	0.0	0.0	1174
143.5	3500.0	1000.0	19.7	5	5	34	0.67	26.7	116.3	0.0	0.0	1174
143.55	3500.0	1000.0	19.65	5	5	34	0.68	26.7	116.35	0.0	0.0	1174
143.6	3500.0	1000.0	19.6	5	5	34	0.69	26.7	116.4	0.0	0.0	1174
143.65	3500.0	1000.0	19.55	5	5	34	0.7	26.7	116.45	0.0	0.0	1174
143.7	3500.0	1000.0	19.5	5	5	34	0.71	26.7	116.5	0.0	0.0	1174
143.75	3500.0	1000.0	19.45	5	5	34	0.72	26.7	116.55	0.0	0.0	1174
143.8	3500.0	1000.0	19.4	5	5	34	0.73	26.7	116.6	0.0	0.0	1174
143.85	3500.0	1000.0	19.35	5	5	34	0.74	26.7	116.65	0.0	0.0	1174
143.9	3500.0	1000.0	19.3	5	5	34	0.75	26.7	116.7	0.0	0.0	1174
143.95	3500.0	1000.0	19.25	5	5	34	0.76	26.7	116.75	0.0	0.0	1174
144.0	3500.0	1000.0	19.2	5	5	34	0.77	26.7	116.8	0.0	0.0	1174
144.05	3500.0	1000.0	19.15	5	5	34	0.78	26.7	116.85	0.0	0.0	1174
144.1	3500.0	1000.0	19.1	5	5	34	0.79	26.7	116.9	0.0	0.0	1174
144.15	3500.0	1000.0	19.05	5	5	34	0.8	26.7	116.95	0.0	0.0	1174
144.2	3500.0	1000.0	19.0	5	5	34	0.81	26.7	117.0	0.0	0.0	1174
144.25	3500.0	1000.0	18.95	5	5	34	0.82	26.7	117.05	0.0	0.0	1174
144.3	3500.0	1000.0	18.9	5	5	34	0.82	26.7	117.1	0.0	0.0	1174
144.35	3500.0	1000.0	18.85	5	5	34	0.83	26.7	117.15	0.0	0.0	1174
144.4	3500.0	1000.0	18.8	5	5	34	0.84	26.7	117.2	0.0	0.0	1174
144.45	3500.0	1000.0	18.75	5	5	34	0.85	26.7	117.25	0.0	0.0	1174
144.5	3500.0	1000.0	18.7	5	5	34	0.86	26.7	117.3	0.0	0.0	1174
144.55	3500.0	1000.0	18.65	5	5	34	0.87	26.7	117.35	0.0	0.0	1174
144.6	3500.0	1000.0	18.6	5	5	34	0.88	26.7	117.4	0.0	0.0	1174
144.65	3500.0	1000.0	18.55	5	5	34	0.89	26.7	117.45	0.0	0.0	1174
144.7	3500.0	1000.0	18.5	5	5	34	0.9	26.7	117.5	0.0	0.0	1174
144.75	3500.0	1000.0	18.45	5	5	34	0.91	26.7	117.55	0.0	0.0	1174
144.8	3500.0	1000.0	18.4	5	5	34	0.92	26.7	117.6	0.0	0.0	1174
144.85	3500.0	1000.0	18.35	5	5	34	0.93	26.7	117.65	0.0	0.0	1174
144.9	3500.0	1000.0	18.3	5	5	34	0.94	26.7	117.7	0.0	0.0	1174
144.95	3500.0	1000.0	18.25	5	5	34	0.95	26.7	117.75	0.0	0.0	1174
145.0	3500.0	1000.0	18.2	5	5	34	0.96	26.7	117.8	0.0	0.0	1174
145.05	3500.0	1000.0	18.15	5	5	34	0.97	26.7	117.85	0.0	0.0	1174
145.1	3500.0	1000.0	18.1	5	5	34	0.98	26.7	117.9	0.0	0.0	1174
145.15	3500.0	1000.0	18.05	5	5	34	0.99	26.7	117.95	0.0	0.0	1174
145.2	3500.0	1000.0	18.0	5	5	34	1.0	26.7	118.0	0.0	0.0	1174
145.25	3500.0	1000.0	21.95	5	5	35	0.0	26.7	118.05	0.0	0.0	1174
145.3	3500.0	1000.0	21.9	5	5	35	0.01	26.7	118.1	0.0	0.0	1174
145.35	3500.0	1000.0	21.85	5	5	35	0.02	26.7	118.15	0.0	0.0	1174
145.4	3500.0	1000.0	21.8	5	5	35	0.03	26.7	118.2	0.0	0.0	1174
145.45	3500.0	1000.0	21.75	5	5	35	0.04	26.7	118.25	0.0	0.0	1174
145.5	3500.0	1000.0	21.7	5	5	35	0.05	26.7	118.3	0.0	0.0	1174
145.55	3500.0	1000.0	21.65	5	5	35	0.06	26.7	118.35	0.0	0.0	1174
145.6	3500.0	1000.0	21.6	5	5	35	0.07	26.7	118.4	0.0	0.0	1174
145.65	3500.0	1000.0	21.55	5	5	35	0.08	26.7	118.45	0.0	0.0	1174
145.7	3500.0	1000.0	21.5	5	5	35	0.09	26.7	118.5	0.0	0.0	1174
145.75	3500.0	1000.0	21.45	5	5	35	0.1	26.7	118.55	0.0	0.0	1174
145.8	3500.0	1000.0	21.4	5	5	35	0.11	26.7	118.6	0.0	0.0	1174
145.85	3500.0	1000.0	21.35	5	5	35	0.12	26.7	118.65	0.0	0.0	1174
145.9	3500.0	1000.0	21.3	5	5	35	0.13	26.7	118.7	0.0	0.0	1174
145.95	3500.0	1000.0	21.25	5	5	35	0.14	26.7	118.75	0.0	0.0	1174
146.0	3500.0	1000.0	21.2	5	5	35	0.15	26.7	118.8	0.0	0.0	1174
146.05	3500.0	1000.0	21.15	5	5	35	0.16	26.7	118.85	0.0	0.0	1174
146.1	3500.0	1000.0	21.1	5	5	35	0.17	26.7	118.9	0.0	0.0	1174
146.15	3500.0	1000.0	21.05	5	5	35	0.18	26.7	118.95	0.0	0.0	1174
146.2	3500.0	1000.0	21.0	5	5	35	0.19	26.7	119.0	0.0	0.0	1174
146.25	3500.0	1000.0	20.95	5	5	35	0.2	26.7	119.05	0.0	0.0	1174
146.3	3500.0	1000.0	20.9	5	5	35	0.21	26.7	119.1	0.0	0.0	1174
146.35	3500.0	1000.0	20.85	5	5	35	0.22	26.7	119.15	0.0	0.0	1174
146.4	3500.0	1000.0	20.8	5	5	35	0.23	26.7	119.2	0.0	0.0	1174
146.45	3500.0	1000.0	20.75	5	5	35	0.24	26.7	119.25	0.0	0.0	1174
146.5	3500.0	1000.0	20.7	5	5	35	0.25	26.7	119.3	0.0	0.0	1174
146.55	3500.0	1000.0	20.65	5	5	35	0.26	26.7	119.35	0.0	0.0	1174
146.6	3500.0	1000.0	20.6	5	5	35	0.27	26.7	119.4	0.0	0.0	1174
146.65	3500.0	1000.0	20.55	5	5	35	0.28	26.7	119.45	0.0	0.0	1174
146.7	3500.0	1000.0	20.5	5	5	35	0.29	26.7	119.5	0.0	0.0	1174
146.75	3500.0	1000.0	20.45	5	5	35	0.3	26.7	119.55	0.0	0.0	1174
146.8	3500.0	1000.0	20.4	5	5	35	0.31	26.7	119.6	0.0	0.0	1174
146.85	3500.0	1000.0	20.35	5	5	35	0.32	26.7	119.65	0.0	0.0	1174
146.9	3500.0	1000.0	20.3	5	5	35	0.33	26.7	119.7	0.0	0.0	1174
146.95	3500.0	1000.0	20.25	5	5	35	0.34	26.7	119.75	0.0	0.0	1174
147.0	3500.0	1000.0	20.2	5	5	35	0.35	26.7	119.8	0.0	0.0	1174
147.05	3500.0	1000.0	20.15	5	5	35	0.36	26.7	119.85	0.0	0.0	1174
147.1	3500.0	1000.0	20.1	5	5	35	0.38	26.7	119.9	0.0	0.0	1174
147.15	3500.0	1000.0	20.05	5	5	35	0.39	26.7	119.95	0.0	0.0	1174
147.2	3500.0	1000.0	20.0	5	5	35	0.4	26.7	120.0	0.0	0.0	1174
147.25	3500.0	1000.0	19.95	5	5	35	0.41	26.7	120.05	0.0	0.0	1174
147.3	3500.0	1000.0	19.9	5	5	35	0.42	26.7	120.1	0.0	0.0	1174
147.35	3500.0	1000.0	19.85	5	5	35	0.43	26.7	120.15	0.0	0.0	1174
147.4	3500.0	1000.0	19.8	5	5	35	0.44	26.7	120.2	0.0	0.0	1174
147.45	3500.0	1000.0	19.75	5	5	35	0.45	26.7	120.25	0.0	0.0	1174
147.5	3500.0	1000.0	19.7	5	5	35	0.46	26.7	120.3	0.0	0.0	1174
147.55	3500.0	1000.0	19.65	5	5	35	0.47	26.7	120.35	0.0	0.0	1174
147.6	3500.0	1000.0	19.6	5	5	35	0.48	26.7	120.4	0.0	0.0	1174
147.65	3500.0	1000.0	19.55	5	5	35	0.49	26.7	120.45	0.0	0.0	1174
147.7	3500.0	1000.0	19.5	5	5	35	0.5	26.7	120.5	0.0	0.0	1174
147.75	3500.0	1000.0	19.45	5	5	35	0.51	26.7	120.55	0.0	0.0	1174
147.8	3500.0	1000.0	19.4	5	5	35	0.52	26.7	120.6	0.0	0.0	1174
147.85	3500.0	1000.0	19.35	5	5	35	0.53	26.7	120.65	0.0	0.0	1174
147.9	3500.0	1000.0	19.3	5	5	35	0.54	26.7	120.7	0.0	0.0	1174
147.95	3500.0	1000.0	19.25	5	5	35	0.55	26.7	120.75	0.0	0.0	1174
148.0	3500.0	1000.0	19.2	5	5	35	0.56	26.7	120.8	0.0	0.0	1174
148.05	3500.0	1000.0	19.15	5	5	35	0.57	26.7	120.85	0.0	0.0	1174
148.1	3500.0	1000.0	19.1	5	5	35	0.58	26.7	120.9	0.0	0.0	1174
148.15	3500.0	1000.0	19.05	5	5	35	0.59	26.7	120.95	0.0	0.0	1174
148.2	3500.0	1000.0	19.0	5	5	35	0.6	26.7	121.0	0.0	0.0	1174
148.25	3500.0	1000.0	18.95	5	5	35	0.61	26.7	121.05	0.0	0.0	1174
148.3	3500.0	1000.0	18.9	5	5	35	0.62	26.7	121.1	0.0	0.0	1174
148.35	3500.0	1000.0	18.85	5	5	35	0.63	26.7	121.15	0.0	0.0	1174
148.4	3500.0	1000.0	18.8	5	5	35	0.64	26.7	121.2	0.0	0.0	1174
148.45	3500.0	1000.0	18.75	5	5	35	0.65	26.7	121.25	0.0	0.0	1174
148.5	3500.0	1000.0	18.7	5	5	35	0.66	26.7	121.3	0.0	0.0	1174
148.55	3500.0	1000.0	18.65	5	5	35	0.67	26.7	121.35	0.0	0.0	1174
148.6	3500.0	1000.0	18.6	5	5	35	0.68	26.7	121.4	0.0	0.0	1174
148.65	3500.0	1000.0	18.55	5	5	35	0.69	26.7	121.45	0.0	0.0	1174
148.7	3500.0	1000.0	18.5	5	5	35	0.7	26.7	121.5	0.0	0.0	1174
148.75	3500.0	1000.0	18.45	5	5	35	0.71	26.7	121.55	0.0	0.0	1174
148.8	3500.0	1000.0	18.4	5	5	35	0.72	26.7	121.6	0.0	0.0	1174
148.85	3500.0	1000.0	18.35	5	5	35	0.73	26.7	121.65	0.0	0.0	1174
148.9	3500.0	1000.0	18.3	5	5	35	0.74	26.7	121.7	0.0	0.0	1174
148.95	3500.0	1000.0	18.25	5	5	35	0.75	26.7	121.75	0.0	0.0	1174
149.0	3500.0	1000.0	18.2	5	5	35	0.76	26.7	121.8	0.0	0.0	1174
149.05	3500.0	1000.0	18.15	5	5	35	0.77	26.7	121.85	0.0	0.0	1174
149.1	3500.0	1000.0	18.1	5	5	35	0.78	26.7	121.9	0.0	0.0	1174
149.15	3500.0	1000.0	18.05	5	5	35	0.79	26.7	121.95	0.0	0.0	1174
149.2	3500.0	1000.0	18.0	5	5	35	0.8	26.7	122.0	0.0	0.0	1174
149.25	3500.0	1000.0	17.95	5	5	35	0.81	26.7	122.05	0.0	0.0	1174
149.3	3500.0	1000.0	17.9	5	5	35	0.82	26.7	122.1	0.0	0.0	1174
149.35	3500.0	1000.0	17.85	5	5	35	0.83	26.7	122.15	0.0	0.0	1174
149.4	3500.0	1000.0	17.8	5	5	35	0.84	26.7	122.2	0.0	0.0	1174
149.45	3500.0	1000.0	17.75	5	5	35	0.85	26.7	122.25	0.0	0.0	1174
149.5	3500.0	1000.0	17.7	5	5	35	0.86	26.7	122.3	0.0	0.0	1174
149.55	3500.0	1000.0	17.65	5	5	35	0.88	26.7	122.35	0.0	0.0	1174
149.6	3500.0	1000.0	17.6	5	5	35	0.89	26.7	122.4	0.0	0.0	1174
149.65	3500.0	1000.0	17.55	5	5	35	0.9	26.7	122.45	0.0	0.0	1174
149.7	3500.0	1000.0	17.5	5	5	35	0.91	26.7	122.5	0.0	0.0	1174
149.75	3500.0	1000.0	17.45	5	5	35	0.92	26.7	122.55	0.0	0.0	1174
149.8	3500.0	1000.0	17.4	5	5	35	0.93	26.7	122.6	0.0	0.0	1174
149.85	3500.0	1000.0	17.35	5	5	35	0.94	26.7	122.65	0.0	0.0	1174
149.9	3500.0	1000.0	17.3	5	5	35	0.95	26.7	122.7	0.0	0.0	1174
149.95	3500.0	1000.0	17.25	5	5	35	0.96	26.7	122.75	0.0	0.0	1174
150.0	3500.0	1000.0	17.2	5	5	35	0.97	26.7	122.8	0.0	0.0	1174
150.05	3500.0	1000.0	17.15	5	5	35	0.98	26.7	122.85	0.0	0.0	1174
150.1	3500.0	1000.0	17.1	5	5	35	0.99	26.7	122.9	0.0	0.0	1174
150.15	3500.0	1000.0	17.05	5	5	35	1.0	26.7	122.95	0.0	0.0	1174
150.2	3500.0	1000.0	21.0	5	5	36	0.0	26.7	123.0	0.0	0.0	1174
150.25	3500.0	1000.0	20.95	5	5	36	0.01	26.7	123.05	0.0	0.0	1174
150.3	3500.0	1000.0	20.9	5	5	36	0.02	26.7	123.1	0.0	0.0	1174
150.35	3500.0	1000.0	20.85	5	5	36	0.03	26.7	123.15	0.0	0.0	1174
150.4	3500.0	1000.0	20.8	5	5	36	0.05	26.7	123.2	0.0	0.0	1174
150.45	3500.0	1000.0	20.75	5	5	36	0.06	26.7	123.25	0.0	0.0	1174
150.5	3500.0	1000.0	20.7	5	5	36	0.07	26.7	123.3	0.0	0.0	1174
150.55	3500.0	1000.0	20.65	5	5	36	0.08	26.7	123.35	0.0	0.0	1174
150.6	3500.0	1000.0	20.6	5	5	36	0.09	26.7	123.4	0.0	0.0	1174
150.65	3500.0	1000.0	20.55	5	5	36	0.1	26.7	123.45	0.0	0.0	1174
150.7	3500.0	1000.0	20.5	5	5	36	0.11	26.7	123.5	0.0	0.0	1174
150.75	3500.0	1000.0	20.45	5	5	36	0.13	26.7	123.55	0.0	0.0	1174
150.8	3500.0	1000.0	20.4	5	5	36	0.14	26.7	123.6	0.0	0.0	1174
150.85	3500.0	1000.0	20.35	5	5	36	0.15	26.7	123.65	0.0	0.0	1174
150.9	3500.0	1000.0	20.3	5	5	36	0.16	26.7	123.7	0.0	0.0	1174
150.95	3500.0	1000.0	20.25	5	5	36	0.17	26.7	123.75	0.0	0.0	1174
151.0	3500.0	1000.0	20.2	5	5	36	0.18	26.7	123.8	0.0	0.0	1174
151.05	3500.0	1000.0	20.15	5	5	36	0.19	26.7	123.85	0.0	0.0	1174
151.1	3500.0	1000.0	20.1	5	5	36	0.21	26.7	123.9	0.0	0.0	1174
151.15	3500.0	1000.0	20.05	5	5	36	0.22	26.7	123.95	0.0	0.0	1174
151.2	3500.0	1000.0	20.0	5	5	36	0.23	26.7	124.0	0.0	0.0	1174
151.25	3500.0	1000.0	19.95	5	5	36	0.24	26.7	124.05	0.0	0.0	1174
151.3	3500.0	1000.0	19.9	5	5	36	0.25	26.7	124.1	0.0	0.0	1174
151.35	3500.0	1000.0	19.85	5	5	36	0.26	26.7	124.15	0.0	0.0	1174
151.4	3500.0	1000.0	19.8	5	5	36	0.27	26.7	124.2	0.0	0.0	1174
151.45	3500.0	1000.0	19.75	5	5	36	0.28	26.7	124.25	0.0	0.0	1174
151.5	3500.0	1000.0	19.7	5	5	36	0.3	26.7	124.3	0.0	0.0	1174
151.55	3500.0	1000.0	19.65	5	5	36	0.31	26.7	124.35	0.0	0.0	1174
151.6	3500.0	1000.0	19.6	5	5	36	0.32	26.7	124.4	0.0	0.0	1174
151.65	3500.0	1000.0	19.55	5	5	36	0.33	26.7	124.45	0.0	0.0	1174
151.7	3500.0	1000.0	19.5	5	5	36	0.34	26.7	124.5	0.0	0.0	1174
151.75	3500.0	1000.0	19.45	5	5	36	0.35	26.7	124.55	0.0	0.0	1174
151.8	3500.0	1000.0	19.4	5	5	36	0.36	26.7	124.6	0.0	0.0	1174
151.85	3500.0	1000.0	19.35	5	5	36	0.38	26.7	124.65	0.0	0.0	1174
151.9	3500.0	1000.0	19.3	5	5	36	0.39	26.7	124.7	0.0	0.0	1174
151.95	3500.0	1000.0	19.25	5	5	36	0.4	26.7	124.75	0.0	0.0	1174
152.0	3500.0	1000.0	19.2	5	5	36	0.41	26.7	124.8	0.0	0.0	1174
152.05	3500.0	1000.0	19.15	5	5	36	0.42	26.7	124.85	0.0	0.0	1174
152.1	3500.0	1000.0	19.1	5	5	36	0.43	26.7	124.9	0.0	0.0	1174
152.15	3500.0	1000.0	19.05	5	5	36	0.44	26.7	124.95	0.0	0.0	1174
152.2	3500.0	1000.0	19.0	5	5	36	0.46	26.7	125.0	0.0	0.0	1174
152.25	3500.0	1000.0	18.95	5	5	36	0.47	26.7	125.05	0.0	0.0	1174
152.3	3500.0	1000.0	18.9	5	5	36	0.48	26.7	125.1	0.0	0.0	1174
152.35	3500.0	1000.0	18.85	5	5	36	0.49	26.7	125.15	0.0	0.0	1174
152.4	3500.0	1000.0	18.8	5	5	36	0.5	26.7	125.2	0.0	0.0	1174
152.45	3500.0	1000.0	18.75	5	5	36	0.51	26.7	125.25	0.0	0.0	1174
152.5	3500.0	1000.0	18.7	5	5	36	0.52	26.7	125.3	0.0	0.0	1174
152.55	3500.0	1000.0	18.65	5	5	36	0.54	26.7	125.35	0.0	0.0	1174
152.6	3500.0	1000.0	18.6	5	5	36	0.55	26.7	125.4	0.0	0.0	1174
152.65	3500.0	1000.0	18.55	5	5	36	0.56	26.7	125.45	0.0	0.0	1174
152.7	3500.0	1000.0	18.5	5	5	36	0.57	26.7	125.5	0.0	0.0	1174
152.75	3500.0	1000.0	18.45	5	5	36	0.58	26.7	125.55	0.0	0.0	1174
152.8	3500.0	1000.0	18.4	5	5	36	0.59	26.7	125.6	0.0	0.0	1174
152.85	3500.0	1000.0	18.35	5	5	36	0.6	26.7	125.65	0.0	0.0	1174
152.9	3500.0	1000.0	18.3	5	5	36	0.62	26.7	125.7	0.0	0.0	1174
152.95	3500.0	1000.0	18.25	5	5	36	0.63	26.7	125.75	0.0	0.0	1174
153.0	3500.0	1000.0	18.2	5	5	36	0.64	26.7	125.8	0.0	0.0	1174
153.05	3500.0	1000.0	18.15	5	5	36	0.65	26.7	125.85	0.0	0.0	1174
153.1	3500.0	1000.0	18.1	5	5	36	0.66	26.7	125.9	0.0	0.0	1174
153.15	3500.0	1000.0	18.05	5	5	36	0.67	26.7	125.95	0.0	0.0	1174
153.2	3500.0	1000.0	18.0	5	5	36	0.68	26.7	126.0	0.0	0.0	1174
153.25	3500.0	1000.0	17.95	5	5	36	0.7	26.7	126.05	0.0	0.0	1174
153.3	3500.0	1000.0	17.9	5	5	36	0.71	26.7	126.1	0.0	0.0	1174
153.35	3500.0	1000.0	17.85	5	5	36	0.72	26.7	126.15	0.0	0.0	1174
153.4	3500.0	1000.0	17.8	5	5	36	0.73	26.7	126.2	0.0	0.0	1174
153.45	3500.0	1000.0	17.75	5	5	36	0.74	26.7	126.25	0.0	0.0	1174
153.5	3500.0	1000.0	17.7	5	5	36	0.75	26.7	126.3	0.0	0.0	1174
153.55	3500.0	1000.0	17.65	5	5	36	0.76	26.7	126.35	0.0	0.0	1174
153.6	3500.0	1000.0	17.6	5	5	36	0.77	26.7	126.4	0.0	0.0	1174
153.65	3500.0	1000.0	17.55	5	5	36	0.79	26.7	126.45	0.0	0.0	1174
153.7	3500.0	1000.0	17.5	5	5	36	0.8	26.7	126.5	0.0	0.0	1174
153.75	3500.0	1000.0	17.45	5	5	36	0.81	26.7	126.55	0.0	0.0	1174
153.8	3500.0	1000.0	17.4	5	5	36	0.82	26.7	126.6	0.0	0.0	1174
153.85	3500.0	1000.0	17.35	5	5	36	0.83	26.7	126.65	0.0	0.0	1174
153.9	3500.0	1000.0	17.3	5	5	36	0.84	26.7	126.7	0.0	0.0	1174
153.95	3500.0	1000.0	17.25	5	5	36	0.85	26.7	126.75	0.0	0.0	1174
154.0	3500.0	1000.0	17.2	5	5	36	0.87	26.7	126.8	0.0	0.0	1174
154.05	3500.0	1000.0	17.15	5	5	36	0.88	26.7	126.85	0.0	0.0	1174
154.1	3500.0	1000.0	17.1	5	5	36	0.89	26.7	126.9	0.0	0.0	1174
154.15	3500.0	1000.0	17.05	5	5	36	0.9	26.7	126.95	0.0	0.0	1174
154.2	3500.0	1000.0	17.0	5	5	36	0.91	26.7	127.0	0.0	0.0	1174
154.25	3500.0	1000.0	16.95	5	5	36	0.92	26.7	127.05	0.0	0.0	1174
154.3	3500.0	1000.0	16.9	5	5	36	0.93	26.7	127.1	0.0	0.0	1174
154.35	3500.0	1000.0	16.85	5	5	36	0.95	26.7	127.15	0.0	0.0	1174
154.4	3500.0	1000.0	16.8	5	5	36	0.96	26.7	127.2	0.0	0.0	1174
154.45	3500.0	1000.0	16.75	5	5	36	0.97	26.7	127.25	0.0	0.0	1174
154.5	3500.0	1000.0	16.7	5	5	36	0.98	26.7	127.3	0.0	0.0	1174
154.55	3500.0	1000.0	16.65	5	5	36	0.99	26.7	127.35	0.0	0.0	1174
154.6	3500.0	1000.0	20.6	5	5	37	0.0	26.7	127.4	0.0	0.0	1174
154.65	3500.0	1000.0	20.55	5	5	37	0.01	26.7	127.45	0.0	0.0	1174
154.7	3500.0	1000.0	20.5	5	5	37	0.02	26.7	127.5	0.0	0.0	1174
154.75	3500.0	1000.0	20.45	5	5	37	0.03	26.7	127.55	0.0	0.0	1174
154.8	3500.0	1000.0	20.4	5	5	37	0.04	26.7	127.6	0.0	0.0	1174
154.85	3500.0	1000.0	20.35	5	5	37	0.05	26.7	127.65	0.0	0.0	1174
154.9	3500.0	1000.0	20.3	5	5	37	0.06	26.7	127.7	0.0	0.0	1174
154.95	3500.0	1000.0	20.25	5	5	37	0.07	26.7	127.75	0.0	0.0	1174
155.0	3500.0	1000.0	20.2	5	5	37	0.08	26.7	127.8	0.0	0.0	1174
155.05	3500.0	1000.0	20.15	5	5	37	0.09	26.7	127.85	0.0	0.0	1174
155.1	3500.0	1000.0	20.1	5	5	37	0.1	26.7	127.9	0.0	0.0	1174
155.15	3500.0	1000.0	20.05	5	5	37	0.11	26.7	127.95	0.0	0.0	1174
155.2	3500.0	1000.0	20.0	5	5	37	0.12	26.7	128.0	0.0	0.0	1174
155.25	3500.0	1000.0	19.95	5	5	37	0.13	26.7	128.05	0.0	0.0	1174
155.3	3500.0	1000.0	19.9	5	5	37	0.14	26.7	128.1	0.0	0.0	1174
155.35	3500.0	1000.0	19.85	5	5	37	0.15	26.7	128.15	0.0	0.0	1174
155.4	3500.0	1000.0	19.8	5	5	37	0.16	26.7	128.2	0.0	0.0	1174
155.45	3500.0	1000.0	19.75	5	5	37	0.17	26.7	128.25	0.0	0.0	1174
155.5	3500.0	1000.0	19.7	5	5	37	0.18	26.7	128.3	0.0	0.0	1174
155.55	3500.0	1000.0	19.65	5	5	37	0.19	26.7	128.35	0.0	0.0	1174
155.6	3500.0	1000.0	19.6	5	5	37	0.2	26.7	128.4	0.0	0.0	1174
155.65	3500.0	1000.0	19.55	5	5	37	0.21	26.7	128.45	0.0	0.0	1174
155.7	3500.0	1000.0	19.5	5	5	37	0.22	26.7	128.5	0.0	0.0	1174
155.75	3500.0	1000.0	19.45	5	5	37	0.23	26.7	128.55	0.0	0.0	1174
155.8	3500.0	1000.0	19.4	5	5	37	0.24	26.7	128.6	0.0	0.0	1174
155.85	3500.0	1000.0	19.35	5	5	37	0.25	26.7	128.65	0.0	0.0	1174
155.9	3500.0	1000.0	19.3	5	5	37	0.26	26.7	128.7	0.0	0.0	1174
155.95	3500.0	1000.0	19.25	5	5	37	0.27	26.7	128.75	0.0	0.0	1174
156.0	3500.0	1000.0	19.2	5	5	37	0.28	26.7	128.8	0.0	0.0	1174
156.05	3500.0	1000.0	19.15	5	5	37	0.29	26.7	128.85	0.0	0.0	1174
156.1	3500.0	1000.0	19.1	5	5	37	0.3	26.7	128.9	0.0	0.0	1174
156.15	3500.0	1000.0	19.05	5	5	37	0.31	26.7	128.95	0.0	0.0	1174
156.2	3500.0	1000.0	19.0	5	5	37	0.32	26.7	129.0	0.0	0.0	1174
156.25	3500.0	1000.0	18.95	5	5	37	0.33	26.7	129.05	0.0	0.0	1174
156.3	3500.0	1000.0	18.9	5	5	37	0.34	26.7	129.1	0.0	0.0	1174
156.35	3500.0	1000.0	18.85	5	5	37	0.35	26.7	129.15	0.0	0.0	1174
156.4	3500.0	1000.0	18.8	5	5	37	0.36	26.7	129.2	0.0	0.0	1174
156.45	3500.0	1000.0	18.75	5	5	37	0.37	26.7	129.25	0.0	0.0	1174
156.5	3500.0	1000.0	18.7	5	5	37	0.38	26.7	129.3	0.0	0.0	1174
156.55	3500.0	1000.0	18.65	5	5	37	0.39	26.7	129.35	0.0	0.0	1174
156.6	3500.0	1000.0	18.6	5	5	37	0.4	26.7	129.4	0.0	0.0	1174
156.65	3500.0	1000.0	18.55	5	5	37	0.41	26.7	129.45	0.0	0.0	1174
156.7	3500.0	1000.0	18.5	5	5	37	0.42	26.7	129.5	0.0	0.0	1174
156.75	3500.0	1000.0	18.45	5	5	37	0.43	26.7	129.55	0.0	0.0	1174
156.8	3500.0	1000.0	18.4	5	5	37	0.44	26.7	129.6	0.0	0.0	1174
156.85	3500.0	1000.0	18.35	5	5	37	0.45	26.7	129.65	0.0	0.0	1174
156.9	3500.0	1000.0	18.3	5	5	37	0.46	26.7	129.7	0.0	0.0	1174
156.95	3500.0	1000.0	18.25	5	5	37	0.47	26.7	129.75	0.0	0.0	1174
157.0	3500.0	1000.0	18.2	5	5	37	0.48	26.7	129.8	0.0	0.0	1174
157.05	3500.0	1000.0	18.15	5	5	37	0.49	26.7	129.85	0.0	0.0	1174
157.1	3500.0	1000.0	18.1	5	5	37	0.5	26.7	129.9	0.0	0.0	1174
157.15	3500.0	1000.0	18.05	5	5	37	0.51	26.7	129.95	0.0	0.0	1174
