96.15	400.0	1000.0	12.35	0	0	27	0.62	0.0	95.65	1.8	180.0
96.2	400.0	1000.0	12.3	0	0	27	0.64	0.0	95.7	1.8	180.0
96.25	400.0	1000.0	12.25	0	0	27	0.66	0.0	95.75	1.8	180.0
96.3	400.0	1000.0	12.2	0	0	27	0.69	0.0	95.8	1.8	180.0
96.35	400.0	1000.0	12.15	0	0	27	0.71	0.0	95.85	1.8	180.0
96.4	400.0	1000.0	12.1	0	0	27	0.73	0.0	95.9	1.8	180.0
96.45	400.0	1000.0	12.05	0	0	27	0.75	0.0	95.95	1.8	180.0
96.5	400.0	1000.0	12.0	0	0	27	0.78	0.0	96.0	1.8	180.0
96.55	400.0	1000.0	11.95	0	0	27	0.8	0.0	96.05	1.8	180.0
96.6	400.0	1000.0	11.9	0	0	27	0.82	0.0	96.1	1.8	180.0
96.65	400.0	1000.0	11.85	0	0	27	0.84	0.0	96.15	1.8	180.0
96.7	400.0	1000.0	11.8	0	0	27	0.87	0.0	96.2	1.8	180.0
96.75	400.0	1000.0	11.75	0	0	27	0.89	0.0	96.25	1.8	180.0
96.8	400.0	1000.0	11.7	0	0	27	0.91	0.0	96.3	1.8	180.0
96.85	400.0	1000.0	11.65	0	0	27	0.93	0.0	96.35	1.8	180.0
96.9	400.0	1000.0	11.6	0	0	27	0.96	0.0	96.4	1.8	180.0
96.95	400.0	1000.0	11.55	0	0	27	0.98	0.0	96.45	1.8	180.0
97.0	400.0	1000.0	15.5	0	0	28	0.0	0.0	96.5	1.8	180.0
97.05	400.0	1000.0	15.45	0	0	28	0.0	0.0	96.55	1.8	180.0
97.1	400.0	1000.0	15.4	0	0	28	0.02	0.0	96.6	1.8	180.0
97.15	400.0	1000.0	15.35	0	0	28	0.04	0.0	96.65	1.8	180.0
97.2	400.0	1000.0	15.3	0	0	28	0.05	0.0	96.7	1.8	180.0
97.25	400.0	1000.0	15.25	0	0	28	0.07	0.0	96.75	1.8	180.0
97.3	400.0	1000.0	15.2	0	0	28	0.09	0.0	96.8	1.8	180.0
97.35	400.0	1000.0	15.15	0	0	28	0.1	0.0	96.85	1.8	180.0
97.4	400.0	1000.0	15.1	0	0	28	0.12	0.0	96.9	1.8	180.0
97.45	400.0	1000.0	15.05	0	0	28	0.14	0.0	96.95	1.8	180.0
97.5	400.0	1000.0	15.0	0	0	28	0.15	0.0	97.0	1.8	180.0
97.55	400.0	1000.0	14.95	0	0	28	0.17	0.0	97.05	1.8	180.0
97.6	400.0	1000.0	14.9	0	0	28	0.18	0.0	97.1	1.8	180.0
97.65	400.0	1000.0	14.85	0	0	28	0.2	0.0	97.15	1.8	180.0
97.7	400.0	1000.0	14.8	0	0	28	0.22	0.0	97.2	1.8	180.0
97.75	400.0	1000.0	14.75	0	0	28	0.23	0.0	97.25	1.8	180.0
97.8	400.0	1000.0	14.7	0	0	28	0.25	0.0	97.3	1.8	180.0
97.85	400.0	1000.0	14.65	0	0	28	0.27	0.0	97.35	1.8	180.0
97.9	400.0	1000.0	14.6	0	0	28	0.28	0.0	97.4	1.8	180.0
97.95	400.0	1000.0	14.55	0	0	28	0.3	0.0	97.45	1.8	180.0
98.0	400.0	1000.0	14.5	0	0	28	0.31	0.0	97.5	1.8	180.0
98.05	400.0	1000.0	14.45	0	0	28	0.33	0.0	97.55	1.8	180.0
98.1	400.0	1000.0	14.4	0	0	28	0.35	0.0	97.6	1.8	180.0
98.15	400.0	1000.0	14.35	0	0	28	0.36	0.0	97.65	1.8	180.0
98.2	400.0	1000.0	14.3	0	0	28	0.38	0.0	97.7	1.8	180.0
98.25	400.0	1000.0	14.25	0	0	28	0.4	0.0	97.75	1.8	180.0
98.3	400.0	1000.0	14.2	0	0	28	0.41	0.0	97.8	1.8	180.0
98.35	400.0	1000.0	14.15	0	0	28	0.43	0.0	97.85	1.8	180.0
98.4	400.0	1000.0	14.1	0	0	28	0.44	0.0	97.9	1.8	180.0
98.45	400.0	1000.0	14.05	0	0	28	0.46	0.0	97.95	1.8	180.0
98.5	400.0	1000.0	14.0	0	0	28	0.48	0.0	98.0	1.8	180.0
98.55	400.0	1000.0	13.95	0	0	28	0.49	0.0	98.05	1.8	180.0
98.6	400.0	1000.0	13.9	0	0	28	0.51	0.0	98.1	1.8	180.0
98.65	400.0	1000.0	13.85	0	0	28	0.53	0.0	98.15	1.8	180.0
98.7	400.0	1000.0	13.8	0	0	28	0.54	0.0	98.2	1.8	180.0
98.75	400.0	1000.0	13.75	0	0	28	0.56	0.0	98.25	1.8	180.0
98.8	400.0	1000.0	13.7	0	0	28	0.57	0.0	98.3	1.8	180.0
98.85	400.0	1000.0	13.65	0	0	28	0.59	0.0	98.35	1.8	180.0
98.9	400.0	1000.0	13.6	0	0	28	0.61	0.0	98.4	1.8	180.0
98.95	400.0	1000.0	13.55	0	0	28	0.62	0.0	98.45	1.8	180.0
99.0	400.0	1000.0	13.5	0	0	28	0.64	0.0	98.5	1.8	180.0
99.05	400.0	1000.0	13.45	0	0	28	0.66	0.0	98.55	1.8	180.0
99.1	400.0	1000.0	13.4	0	0	28	0.67	0.0	98.6	1.8	180.0
99.15	400.0	1000.0	13.35	0	0	28	0.69	0.0	98.65	1.8	180.0
99.2	400.0	1000.0	13.3	0	0	28	0.7	0.0	98.7	1.8	180.0
99.25	400.0	1000.0	13.25	0	0	28	0.72	0.0	98.75	1.8	180.0
99.3	400.0	1000.0	13.2	0	0	28	0.74	0.0	98.8	1.8	180.0
99.35	400.0	1000.0	13.15	0	0	28	0.75	0.0	98.85	1.8	180.0
99.4	400.0	1000.0	13.1	0	0	28	0.77	0.0	98.9	1.8	180.0
99.45	400.0	1000.0	13.05	0	0	28	0.79	0.0	98.95	1.8	180.0
99.5	400.0	1000.0	13.0	0	0	28	0.8	0.0	99.0	1.8	180.0
99.55	400.0	1000.0	12.95	0	0	28	0.82	0.0	99.05	1.8	180.0
99.6	400.0	1000.0	12.9	0	0	28	0.83	0.0	99.1	1.8	180.0
99.65	400.0	1000.0	12.85	0	0	28	0.85	0.0	99.15	1.8	180.0
99.7	400.0	1000.0	12.8	0	0	28	0.87	0.0	99.2	1.8	180.0
99.75	400.0	1000.0	12.75	0	0	28	0.88	0.0	99.25	1.8	180.0
99.8	400.0	1000.0	12.7	0	0	28	0.9	0.0	99.3	1.8	180.0
99.85	400.0	1000.0	12.65	0	0	28	0.92	0.0	99.35	1.8	180.0
99.9	400.0	1000.0	12.6	0	0	28	0.93	0.0	99.4	1.8	180.0
99.95	400.0	1000.0	12.55	0	0	28	0.95	0.0	99.45	1.8	180.0
100.0	400.0	1000.0	12.5	0	0	28	0.97	0.0	99.5	1.8	180.0
100.05	400.0	1000.0	12.45	0	0	28	0.98	0.0	99.55	1.8	180.0
100.1	400.0	1000.0	12.4	0	0	28	1.0	0.0	99.6	1.8	180.0
100.15	400.0	1000.0	16.35	0	0	29	0.0	0.0	99.65	1.8	180.0
100.2	400.0	1000.0	16.3	0	0	29	0.02	0.0	99.7	1.8	180.0
100.25	400.0	1000.0	16.25	0	0	29	0.03	0.0	99.75	1.8	180.0
100.3	400.0	1000.0	16.2	0	0	29	0.05	0.0	99.8	1.8	180.0
100.35	400.0	1000.0	16.15	0	0	29	0.07	0.0	99.85	1.8	180.0
100.4	400.0	1000.0	16.1	0	0	29	0.08	0.0	99.9	1.8	180.0
100.45	400.0	1000.0	16.05	0	0	29	0.1	0.0	99.95	1.8	180.0
100.5	400.0	1000.0	16.0	0	0	29	0.12	0.0	100.0	1.8	180.0
100.55	400.0	1000.0	15.95	0	0	29	0.13	0.0	100.05	1.8	180.0
100.6	400.0	1000.0	15.9	0	0	29	0.15	0.0	100.1	1.8	180.0
100.65	400.0	1000.0	15.85	0	0	29	0.17	0.0	100.15	1.8	180.0
100.7	400.0	1000.0	15.8	0	0	29	0.18	0.0	100.2	1.8	180.0
100.75	400.0	1000.0	15.75	0	0	29	0.2	0.0	100.25	1.8	180.0
100.8	400.0	1000.0	15.7	0	0	29	0.22	0.0	100.3	1.8	180.0
100.85	400.0	1000.0	15.65	0	0	29	0.23	0.0	100.35	1.8	180.0
100.9	400.0	1000.0	15.6	0	0	29	0.25	0.0	100.4	1.8	180.0
100.95	400.0	1000.0	15.55	0	0	29	0.27	0.0	100.45	1.8	180.0
101.0	400.0	1000.0	15.5	0	0	29	0.29	0.0	100.5	1.8	180.0
101.05	400.0	1000.0	15.45	0	0	29	0.3	0.0	100.55	1.8	180.0
101.1	400.0	1000.0	15.4	0	0	29	0.32	0.0	100.6	1.8	180.0
101.15	400.0	1000.0	15.35	0	0	29	0.34	0.0	100.65	1.8	180.0
101.2	400.0	1000.0	15.3	0	0	29	0.35	0.0	100.7	1.8	180.0
101.25	400.0	1000.0	15.25	0	0	29	0.37	0.0	100.75	1.8	180.0
101.3	400.0	1000.0	15.2	0	0	29	0.39	0.0	100.8	1.8	180.0
101.35	400.0	1000.0	15.15	0	0	29	0.4	0.0	100.85	1.8	180.0
101.4	400.0	1000.0	15.1	0	0	29	0.42	0.0	100.9	1.8	180.0
101.45	400.0	1000.0	15.05	0	0	29	0.44	0.0	100.95	1.8	180.0
101.5	400.0	1000.0	15.0	0	0	29	0.45	0.0	101.0	1.8	180.0
101.55	400.0	1000.0	14.95	0	0	29	0.47	0.0	101.05	1.8	180.0
101.6	400.0	1000.0	14.9	0	0	29	0.49	0.0	101.1	1.8	180.0
101.65	400.0	1000.0	14.85	0	0	29	0.5	0.0	101.15	1.8	180.0
101.7	400.0	1000.0	14.8	0	0	29	0.52	0.0	101.2	1.8	180.0
101.75	400.0	1000.0	14.75	0	0	29	0.54	0.0	101.25	1.8	180.0
101.8	400.0	1000.0	14.7	0	0	29	0.55	0.0	101.3	1.8	180.0
101.85	400.0	1000.0	14.65	0	0	29	0.57	0.0	101.35	1.8	180.0
101.9	400.0	1000.0	14.6	0	0	29	0.59	0.0	101.4	1.8	180.0
101.95	400.0	1000.0	14.55	0	0	29	0.6	0.0	101.45	1.8	180.0
102.0	400.0	1000.0	14.5	0	0	29	0.62	0.0	101.5	1.8	180.0
102.05	400.0	1000.0	14.45	0	0	29	0.64	0.0	101.55	1.8	180.0
102.1	400.0	1000.0	14.4	0	0	29	0.65	0.0	101.6	1.8	180.0
102.15	400.0	1000.0	14.35	0	0	29	0.67	0.0	101.65	1.8	180.0
102.2	400.0	1000.0	14.3	0	0	29	0.69	0.0	101.7	1.8	180.0
102.25	400.0	1000.0	14.25	0	0	29	0.7	0.0	101.75	1.8	180.0
102.3	400.0	1000.0	14.2	0	0	29	0.72	0.0	101.8	1.8	180.0
102.35	400.0	1000.0	14.15	0	0	29	0.74	0.0	101.85	1.8	180.0
102.4	400.0	1000.0	14.1	0	0	29	0.75	0.0	101.9	1.8	180.0
102.45	400.0	1000.0	14.05	0	0	29	0.77	0.0	101.95	1.8	180.0
102.5	400.0	1000.0	14.0	0	0	29	0.79	0.0	102.0	1.8	180.0
102.55	400.0	1000.0	13.95	0	0	29	0.81	0.0	102.05	1.8	180.0
102.6	400.0	1000.0	13.9	0	0	29	0.82	0.0	102.1	1.8	180.0
102.65	400.0	1000.0	13.85	0	0	29	0.84	0.0	102.15	1.8	180.0
102.7	400.0	1000.0	13.8	0	0	29	0.86	0.0	102.2	1.8	180.0
102.75	400.0	1000.0	13.75	0	0	29	0.87	0.0	102.25	1.8	180.0
102.8	400.0	1000.0	13.7	0	0	29	0.89	0.0	102.3	1.8	180.0
102.85	400.0	1000.0	13.65	0	0	29	0.91	0.0	102.35	1.8	180.0
102.9	400.0	1000.0	13.6	0	0	29	0.92	0.0	102.4	1.8	180.0
102.95	400.0	1000.0	13.55	0	0	29	0.94	0.0	102.45	1.8	180.0
103.0	400.0	1000.0	13.5	0	0	29	0.96	0.0	102.5	1.8	180.0
103.05	400.0	1000.0	13.45	0	0	29	0.97	0.0	102.55	1.8	180.0
103.1	400.0	1000.0	13.4	0	0	29	0.99	0.0	102.6	1.8	180.0
103.15	400.0	1000.0	17.35	0	0	30	0.0	0.0	102.65	1.8	180.0
103.2	400.0	1000.0	17.3	0	0	30	0.01	0.0	102.7	1.8	180.0
103.25	400.0	1000.0	17.25	0	0	30	0.03	0.0	102.75	1.8	180.0
103.3	400.0	1000.0	17.2	0	0	30	0.04	0.0	102.8	1.8	180.0
103.35	400.0	1000.0	17.15	0	0	30	0.06	0.0	102.85	1.8	180.0
103.4	400.0	1000.0	17.1	0	0	30	0.07	0.0	102.9	1.8	180.0
103.45	400.0	1000.0	17.05	0	0	30	0.09	0.0	102.95	1.8	180.0
103.5	400.0	1000.0	17.0	0	0	30	0.11	0.0	103.0	1.8	180.0
103.55	400.0	1000.0	16.95	0	0	30	0.12	0.0	103.05	1.8	180.0
103.6	400.0	1000.0	16.9	0	0	30	0.14	0.0	103.1	1.8	180.0
103.65	400.0	1000.0	16.85	0	0	30	0.15	0.0	103.15	1.8	180.0
103.7	400.0	1000.0	16.8	0	0	30	0.17	0.0	103.2	1.8	180.0
103.75	400.0	1000.0	16.75	0	0	30	0.18	0.0	103.25	1.8	180.0
103.8	400.0	1000.0	16.7	0	0	30	0.2	0.0	103.3	1.8	180.0
103.85	400.0	1000.0	16.65	0	0	30	0.22	0.0	103.35	1.8	180.0
103.9	400.0	1000.0	16.6	0	0	30	0.23	0.0	103.4	1.8	180.0
103.95	400.0	1000.0	16.55	0	0	30	0.25	0.0	103.45	1.8	180.0
104.0	400.0	1000.0	16.5	0	0	30	0.26	0.0	103.5	1.8	180.0
104.05	400.0	1000.0	16.45	0	0	30	0.28	0.0	103.55	1.8	180.0
104.1	400.0	1000.0	16.4	0	0	30	0.3	0.0	103.6	1.8	180.0
104.15	400.0	1000.0	16.35	0	0	30	0.31	0.0	103.65	1.8	180.0
104.2	400.0	1000.0	16.3	0	0	30	0.33	0.0	103.7	1.8	180.0
104.25	400.0	1000.0	16.25	0	0	30	0.34	0.0	103.75	1.8	180.0
104.3	400.0	1000.0	16.2	0	0	30	0.36	0.0	103.8	1.8	180.0
104.35	400.0	1000.0	16.15	0	0	30	0.38	0.0	103.85	1.8	180.0
104.4	400.0	1000.0	16.1	0	0	30	0.39	0.0	103.9	1.8	180.0
104.45	400.0	1000.0	16.05	0	0	30	0.41	0.0	103.95	1.8	180.0
104.5	400.0	1000.0	16.0	0	0	30	0.42	0.0	104.0	1.8	180.0
104.55	400.0	1000.0	15.95	0	0	30	0.44	0.0	104.05	1.8	180.0
104.6	400.0	1000.0	15.9	0	0	30	0.45	0.0	104.1	1.8	180.0
104.65	400.0	1000.0	15.85	0	0	30	0.47	0.0	104.15	1.8	180.0
104.7	400.0	1000.0	15.8	0	0	30	0.49	0.0	104.2	1.8	180.0
104.75	400.0	1000.0	15.75	0	0	30	0.5	0.0	104.25	1.8	180.0
104.8	400.0	1000.0	15.7	0	0	30	0.52	0.0	104.3	1.8	180.0
104.85	400.0	1000.0	15.65	0	0	30	0.53	0.0	104.35	1.8	180.0
104.9	400.0	1000.0	15.6	0	0	30	0.55	0.0	104.4	1.8	180.0
104.95	400.0	1000.0	15.55	0	0	30	0.57	0.0	104.45	1.8	180.0
105.0	400.0	1000.0	15.5	0	0	30	0.58	0.0	104.5	1.8	180.0
105.05	400.0	1000.0	15.45	0	0	30	0.6	0.0	104.55	1.8	180.0
105.1	400.0	1000.0	15.4	0	0	30	0.61	0.0	104.6	1.8	180.0
105.15	400.0	1000.0	15.35	0	0	30	0.63	0.0	104.65	1.8	180.0
105.2	400.0	1000.0	15.3	0	0	30	0.65	0.0	104.7	1.8	180.0
105.25	400.0	1000.0	15.25	0	0	30	0.66	0.0	104.75	1.8	180.0
105.3	400.0	1000.0	15.2	0	0	30	0.68	0.0	104.8	1.8	180.0
105.35	400.0	1000.0	15.15	0	0	30	0.69	0.0	104.85	1.8	180.0
105.4	400.0	1000.0	15.1	0	0	30	0.71	0.0	104.9	1.8	180.0
105.45	400.0	1000.0	15.05	0	0	30	0.72	0.0	104.95	1.8	180.0
105.5	400.0	1000.0	15.0	0	0	30	0.74	0.0	105.0	1.8	180.0
105.55	400.0	1000.0	14.95	0	0	30	0.76	0.0	105.05	1.8	180.0
105.6	400.0	1000.0	14.9	0	0	30	0.77	0.0	105.1	1.8	180.0
105.65	400.0	1000.0	14.85	0	0	30	0.79	0.0	105.15	1.8	180.0
105.7	400.0	1000.0	14.8	0	0	30	0.8	0.0	105.2	1.8	180.0
105.75	400.0	1000.0	14.75	0	0	30	0.82	0.0	105.25	1.8	180.0
105.8	400.0	1000.0	14.7	0	0	30	0.84	0.0	105.3	1.8	180.0
105.85	400.0	1000.0	14.65	0	0	30	0.85	0.0	105.35	1.8	180.0
105.9	400.0	1000.0	14.6	0	0	30	0.87	0.0	105.4	1.8	180.0
105.95	400.0	1000.0	14.55	0	0	30	0.88	0.0	105.45	1.8	180.0
106.0	400.0	1000.0	14.5	0	0	30	0.9	0.0	105.5	1.8	180.0
106.05	400.0	1000.0	14.45	0	0	30	0.92	0.0	105.55	1.8	180.0
106.1	400.0	1000.0	14.4	0	0	30	0.93	0.0	105.6	1.8	180.0
106.15	400.0	1000.0	14.35	0	0	30	0.95	0.0	105.65	1.8	180.0
106.2	400.0	1000.0	14.3	0	0	30	0.96	0.0	105.7	1.8	180.0
106.25	400.0	1000.0	14.25	0	0	30	0.98	0.0	105.75	1.8	180.0
106.3	400.0	1000.0	14.2	0	0	30	0.99	0.0	105.8	1.8	180.0
106.35	400.0	1000.0	18.15	0	0	31	0.0	0.0	105.85	1.8	180.0
106.4	400.0	1000.0	18.1	0	0	31	0.01	0.0	105.9	1.8	180.0
106.45	400.0	1000.0	18.05	0	0	31	0.03	0.0	105.95	1.8	180.0
106.5	400.0	1000.0	18.0	0	0	31	0.05	0.0	106.0	1.8	180.0
106.55	400.0	1000.0	17.95	0	0	31	0.06	0.0	106.05	1.8	180.0
106.6	400.0	1000.0	17.9	0	0	31	0.08	0.0	106.1	1.8	180.0
106.65	400.0	1000.0	17.85	0	0	31	0.09	0.0	106.15	1.8	180.0
106.7	400.0	1000.0	17.8	0	0	31	0.11	0.0	106.2	1.8	180.0
106.75	400.0	1000.0	17.75	0	0	31	0.13	0.0	106.25	1.8	180.0
106.8	400.0	1000.0	17.7	0	0	31	0.14	0.0	106.3	1.8	180.0
106.85	400.0	1000.0	17.65	0	0	31	0.16	0.0	106.35	1.8	180.0
106.9	400.0	1000.0	17.6	0	0	31	0.17	0.0	106.4	1.8	180.0
106.95	400.0	1000.0	17.55	0	0	31	0.19	0.0	106.45	1.8	180.0
107.0	400.0	1000.0	17.5	0	0	31	0.21	0.0	106.5	1.8	180.0
107.05	400.0	1000.0	17.45	0	0	31	0.22	0.0	106.55	1.8	180.0
107.1	400.0	1000.0	17.4	0	0	31	0.24	0.0	106.6	1.8	180.0
107.15	400.0	1000.0	17.35	0	0	31	0.25	0.0	106.65	1.8	180.0
107.2	400.0	1000.0	17.3	0	0	31	0.27	0.0	106.7	1.8	180.0
107.25	400.0	1000.0	17.25	0	0	31	0.28	0.0	106.75	1.8	180.0
107.3	400.0	1000.0	17.2	0	0	31	0.3	0.0	106.8	1.8	180.0
107.35	400.0	1000.0	17.15	0	0	31	0.32	0.0	106.85	1.8	180.0
107.4	400.0	1000.0	17.1	0	0	31	0.33	0.0	106.9	1.8	180.0
107.45	400.0	1000.0	17.05	0	0	31	0.35	0.0	106.95	1.8	180.0
107.5	400.0	1000.0	17.0	0	0	31	0.36	0.0	107.0	1.8	180.0
107.55	400.0	1000.0	16.95	0	0	31	0.38	0.0	107.05	1.8	180.0
107.6	400.0	1000.0	16.9	0	0	31	0.4	0.0	107.1	1.8	180.0
107.65	400.0	1000.0	16.85	0	0	31	0.41	0.0	107.15	1.8	180.0
107.7	400.0	1000.0	16.8	0	0	31	0.43	0.0	107.2	1.8	180.0
107.75	400.0	1000.0	16.75	0	0	31	0.44	0.0	107.25	1.8	180.0
107.8	400.0	1000.0	16.7	0	0	31	0.46	0.0	107.3	1.8	180.0
107.85	400.0	1000.0	16.65	0	0	31	0.48	0.0	107.35	1.8	180.0
107.9	400.0	1000.0	16.6	0	0	31	0.49	0.0	107.4	1.8	180.0
107.95	400.0	1000.0	16.55	0	0	31	0.51	0.0	107.45	1.8	180.0
108.0	400.0	1000.0	16.5	0	0	31	0.52	0.0	107.5	1.8	180.0
108.05	400.0	1000.0	16.45	0	0	31	0.54	0.0	107.55	1.8	180.0
108.1	400.0	1000.0	16.4	0	0	31	0.55	0.0	107.6	1.8	180.0
108.15	400.0	1000.0	16.35	0	0	31	0.57	0.0	107.65	1.8	180.0
108.2	400.0	1000.0	16.3	0	0	31	0.59	0.0	107.7	1.8	180.0
108.25	400.0	1000.0	16.25	0	0	31	0.6	0.0	107.75	1.8	180.0
108.3	400.0	1000.0	16.2	0	0	31	0.62	0.0	107.8	1.8	180.0
108.35	400.0	1000.0	16.15	0	0	31	0.63	0.0	107.85	1.8	180.0
108.4	400.0	1000.0	16.1	0	0	31	0.65	0.0	107.9	1.8	180.0
108.45	400.0	1000.0	16.05	0	0	31	0.67	0.0	107.95	1.8	180.0
108.5	400.0	1000.0	16.0	0	0	31	0.68	0.0	108.0	1.8	180.0
108.55	400.0	1000.0	15.95	0	0	31	0.7	0.0	108.05	1.8	180.0
108.6	400.0	1000.0	15.9	0	0	31	0.71	0.0	108.1	1.8	180.0
108.65	400.0	1000.0	15.85	0	0	31	0.73	0.0	108.15	1.8	180.0
108.7	400.0	1000.0	15.8	0	0	31	0.75	0.0	108.2	1.8	180.0
108.75	400.0	1000.0	15.75	0	0	31	0.76	0.0	108.25	1.8	180.0
108.8	400.0	1000.0	15.7	0	0	31	0.78	0.0	108.3	1.8	180.0
108.85	400.0	1000.0	15.65	0	0	31	0.79	0.0	108.35	1.8	180.0
108.9	400.0	1000.0	15.6	0	0	31	0.81	0.0	108.4	1.8	180.0
108.95	400.0	1000.0	15.55	0	0	31	0.82	0.0	108.45	1.8	180.0
109.0	400.0	1000.0	15.5	0	0	31	0.84	0.0	108.5	1.8	180.0
109.05	400.0	1000.0	15.45	0	0	31	0.86	0.0	108.55	1.8	180.0
109.1	400.0	1000.0	15.4	0	0	31	0.87	0.0	108.6	1.8	180.0
109.15	400.0	1000.0	15.35	0	0	31	0.89	0.0	108.65	1.8	180.0
109.2	400.0	1000.0	15.3	0	0	31	0.9	0.0	108.7	1.8	180.0
109.25	400.0	1000.0	15.25	0	0	31	0.92	0.0	108.75	1.8	180.0
109.3	400.0	1000.0	15.2	0	0	31	0.94	0.0	108.8	1.8	180.0
109.35	400.0	1000.0	15.15	0	0	31	0.95	0.0	108.85	1.8	180.0
109.4	400.0	1000.0	15.1	0	0	31	0.97	0.0	108.9	1.8	180.0
109.45	400.0	1000.0	15.05	0	0	31	0.98	0.0	108.95	1.8	180.0
109.5	400.0	1000.0	15.0	0	0	31	1.0	0.0	109.0	1.8	180.0
109.55	400.0	1000.0	18.95	0	0	32	0.0	0.0	109.05	1.8	180.0
109.6	400.0	1000.0	18.9	0	0	32	0.02	0.0	109.1	1.8	180.0
109.65	400.0	1000.0	18.85	0	0	32	0.03	0.0	109.15	1.8	180.0
109.7	400.0	1000.0	18.8	0	0	32	0.05	0.0	109.2	1.8	180.0
109.75	400.0	1000.0	18.75	0	0	32	0.07	0.0	109.25	1.8	180.0
109.8	400.0	1000.0	18.7	0	0	32	0.09	0.0	109.3	1.8	180.0
109.85	400.0	1000.0	18.65	0	0	32	0.1	0.0	109.35	1.8	180.0
109.9	400.0	1000.0	18.6	0	0	32	0.12	0.0	109.4	1.8	180.0
109.95	400.0	1000.0	18.55	0	0	32	0.14	0.0	109.45	1.8	180.0
110.0	400.0	1000.0	18.5	0	0	32	0.16	0.0	109.5	1.8	180.0
110.05	400.0	1000.0	18.45	0	0	32	0.17	0.0	109.55	1.8	180.0
110.1	400.0	1000.0	18.4	0	0	32	0.19	0.0	109.6	1.8	180.0
110.15	400.0	1000.0	18.35	0	0	32	0.21	0.0	109.65	1.8	180.0
110.2	400.0	1000.0	18.3	0	0	32	0.23	0.0	109.7	1.8	180.0
110.25	400.0	1000.0	18.25	0	0	32	0.24	0.0	109.75	1.8	180.0
110.3	400.0	1000.0	18.2	0	0	32	0.26	0.0	109.8	1.8	180.0
110.35	400.0	1000.0	18.15	0	0	32	0.28	0.0	109.85	1.8	180.0
110.4	400.0	1000.0	18.1	0	0	32	0.3	0.0	109.9	1.8	180.0
110.45	400.0	1000.0	18.05	0	0	32	0.31	0.0	109.95	1.8	180.0
110.5	400.0	1000.0	18.0	0	0	32	0.33	0.0	110.0	1.8	180.0
110.55	400.0	1000.0	17.95	0	0	32	0.35	0.0	110.05	1.8	180.0
110.6	400.0	1000.0	17.9	0	0	32	0.36	0.0	110.1	1.8	180.0
110.65	400.0	1000.0	17.85	0	0	32	0.38	0.0	110.15	1.8	180.0
110.7	400.0	1000.0	17.8	0	0	32	0.4	0.0	110.2	1.8	180.0
110.75	400.0	1000.0	17.75	0	0	32	0.42	0.0	110.25	1.8	180.0
110.8	400.0	1000.0	17.7	0	0	32	0.43	0.0	110.3	1.8	180.0
110.85	400.0	1000.0	17.65	0	0	32	0.45	0.0	110.35	1.8	180.0
110.9	400.0	1000.0	17.6	0	0	32	0.47	0.0	110.4	1.8	180.0
110.95	400.0	1000.0	17.55	0	0	32	0.49	0.0	110.45	1.8	180.0
111.0	400.0	1000.0	17.5	0	0	32	0.5	0.0	110.5	1.8	180.0
111.05	400.0	1000.0	17.45	0	0	32	0.52	0.0	110.55	1.8	180.0
111.1	400.0	1000.0	17.4	0	0	32	0.54	0.0	110.6	1.8	180.0
111.15	400.0	1000.0	17.35	0	0	32	0.56	0.0	110.65	1.8	180.0
111.2	400.0	1000.0	17.3	0	0	32	0.57	0.0	110.7	1.8	180.0
111.25	400.0	1000.0	17.25	0	0	32	0.59	0.0	110.75	1.8	180.0
111.3	400.0	1000.0	17.2	0	0	32	0.61	0.0	110.8	1.8	180.0
111.35	400.0	1000.0	17.15	0	0	32	0.63	0.0	110.85	1.8	180.0
111.4	400.0	1000.0	17.1	0	0	32	0.64	0.0	110.9	1.8	180.0
111.45	400.0	1000.0	17.05	0	0	32	0.66	0.0	110.95	1.8	180.0
111.5	400.0	1000.0	17.0	0	0	32	0.68	0.0	111.0	1.8	180.0
111.55	400.0	1000.0	16.95	0	0	32	0.7	0.0	111.05	1.8	180.0
111.6	400.0	1000.0	16.9	0	0	32	0.71	0.0	111.1	1.8	180.0
111.65	400.0	1000.0	16.85	0	0	32	0.73	0.0	111.15	1.8	180.0
111.7	400.0	1000.0	16.8	0	0	32	0.75	0.0	111.2	1.8	180.0
111.75	400.0	1000.0	16.75	0	0	32	0.76	0.0	111.25	1.8	180.0
111.8	400.0	1000.0	16.7	0	0	32	0.78	0.0	111.3	1.8	180.0
111.85	400.0	1000.0	16.65	0	0	32	0.8	0.0	111.35	1.8	180.0
111.9	400.0	1000.0	16.6	0	0	32	0.82	0.0	111.4	1.8	180.0
111.95	400.0	1000.0	16.55	0	0	32	0.83	0.0	111.45	1.8	180.0
112.0	400.0	1000.0	16.5	0	0	32	0.85	0.0	111.5	1.8	180.0
112.05	400.0	1000.0	16.45	0	0	32	0.87	0.0	111.55	1.8	180.0
112.1	400.0	1000.0	16.4	0	0	32	0.89	0.0	111.6	1.8	180.0
112.15	400.0	1000.0	16.35	0	0	32	0.9	0.0	111.65	1.8	180.0
112.2	400.0	1000.0	16.3	0	0	32	0.92	0.0	111.7	1.8	180.0
112.25	400.0	1000.0	16.25	0	0	32	0.94	0.0	111.75	1.8	180.0
112.3	400.0	1000.0	16.2	0	0	32	0.96	0.0	111.8	1.8	180.0
112.35	400.0	1000.0	16.15	0	0	32	0.97	0.0	111.85	1.8	180.0
