
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
136.15	250.0	2.05	0	0	32	0.42	7.6	125.95
136.2	250.0	2.0	0	0	32	0.43	7.6	126.0
136.25	250.0	1.95	0	0	32	0.45	7.6	126.05
136.3	250.0	1.9	0	0	32	0.46	7.6	126.1
136.35	250.0	1.85	0	0	32	0.47	7.6	126.15
136.4	250.0	1.8	0	0	32	0.48	7.6	126.2
136.45	250.0	1.75	0	0	32	0.49	7.6	126.25
136.5	250.0	1.7	0	0	32	0.5	7.6	126.3
136.55	250.0	1.65	0	0	32	0.51	7.6	126.35
136.6	250.0	1.6	0	0	32	0.52	7.6	126.4
136.65	250.0	1.55	0	0	32	0.53	7.6	126.45
136.7	250.0	1.5	0	0	32	0.54	7.6	126.5
136.75	250.0	1.45	0	0	32	0.55	7.6	126.55
136.8	250.0	1.4	0	0	32	0.56	7.6	126.6
136.85	250.0	1.35	0	0	32	0.58	7.6	126.65
136.9	250.0	1.3	0	0	32	0.59	7.6	126.7
136.95	250.0	1.25	0	0	32	0.6	7.6	126.75
137.0	250.0	1.2	0	0	32	0.61	7.6	126.8
137.05	250.0	1.15	0	0	32	0.62	7.6	126.85
137.1	250.0	1.1	0	0	32	0.63	7.6	126.9
137.15	250.0	1.05	0	0	32	0.64	7.6	126.95
137.2	250.0	1.0	0	0	32	0.65	7.6	127.0
137.25	250.0	0.95	0	0	32	0.66	7.6	127.05
137.3	250.0	0.9	0	0	32	0.67	7.6	127.1
137.35	250.0	0.85	0	0	32	0.68	7.6	127.15
137.4	250.0	0.8	0	0	32	0.7	7.6	127.2
137.45	250.0	0.75	0	0	32	0.71	7.6	127.25
137.5	250.0	0.7	0	0	32	0.72	7.6	127.3
137.55	250.0	0.65	0	0	32	0.73	7.6	127.35
137.6	250.0	0.6	0	0	32	0.74	7.6	127.4
137.65	250.0	0.55	0	0	32	0.75	7.6	127.45
137.7	250.0	0.5	0	0	32	0.76	7.6	127.5
137.75	250.0	0.45	0	0	32	0.77	7.6	127.55
137.8	250.0	0.4	0	0	32	0.78	7.6	127.6
137.85	250.0	0.35	0	0	32	0.79	7.6	127.65
137.9	250.0	0.3	0	0	32	0.8	7.6	127.7
137.95	250.0	0.25	0	0	32	0.81	7.6	127.75
138.0	250.0	0.2	0	0	32	0.83	7.6	127.8
138.05	250.0	0.15	0	0	32	0.84	7.6	127.85
138.1	250.0	0.1	0	0	32	0.85	7.6	127.9
138.15	250.0	0.05	0	0	32	0.86	7.6	127.95
138.2	250.0	0.0	0	0	32	0.87	7.6	128.0
138.25	250.0	0.0	0	0	32	0.88	7.65	128.0
138.3	250.0	0.0	0	0	32	0.89	7.7	128.0
138.35	250.0	0.0	0	0	32	0.9	7.75	128.0
138.4	250.0	0.0	0	0	32	0.91	7.8	128.0
138.45	250.0	0.0	0	0	32	0.92	7.85	128.0
138.5	250.0	0.0	0	0	32	0.93	7.9	128.0
138.55	250.0	0.0	0	0	32	0.94	7.95	128.0
138.6	250.0	0.0	0	0	32	0.96	8.0	128.0
138.65	250.0	0.0	0	0	32	0.97	8.05	128.0
138.7	250.0	0.0	0	0	32	0.98	8.1	128.0
138.75	250.0	0.0	0	0	32	0.99	8.15	128.0
138.8	250.0	0.0	0	0	32	1.0	8.2	128.0
138.85	250.0	4.0	0	0	33	0.0	8.25	128.0
138.9	250.0	3.95	0	0	33	0.01	8.25	128.05
138.95	250.0	3.9	0	0	33	0.02	8.25	128.1
139.0	250.0	3.85	0	0	33	0.03	8.25	128.15
139.05	250.0	3.8	0	0	33	0.04	8.25	128.2
139.1	250.0	3.75	0	0	33	0.05	8.25	128.25
139.15	250.0	3.7	0	0	33	0.06	8.25	128.3
139.2	250.0	3.65	0	0	33	0.07	8.25	128.35
139.25	250.0	3.6	0	0	33	0.08	8.25	128.4
139.3	250.0	3.55	0	0	33	0.09	8.25	128.45
139.35	250.0	3.5	0	0	33	0.1	8.25	128.5
139.4	250.0	3.45	0	0	33	0.11	8.25	128.55
139.45	250.0	3.4	0	0	33	0.11	8.25	128.6
139.5	250.0	3.35	0	0	33	0.12	8.25	128.65
139.55	250.0	3.3	0	0	33	0.13	8.25	128.7
139.6	250.0	3.25	0	0	33	0.14	8.25	128.75
139.65	250.0	3.2	0	0	33	0.15	8.25	128.8
139.7	250.0	3.15	0	0	33	0.16	8.25	128.85
139.75	250.0	3.1	0	0	33	0.17	8.25	128.9
139.8	250.0	3.05	0	0	33	0.18	8.25	128.95
139.85	250.0	3.0	0	0	33	0.19	8.25	129.0
139.9	250.0	2.95	0	0	33	0.2	8.25	129.05
139.95	250.0	2.9	0	0	33	0.21	8.25	129.1
140.0	250.0	2.85	0	0	33	0.22	8.25	129.15
140.05	250.0	2.8	0	0	33	0.23	8.25	129.2
140.1	250.0	2.75	0	0	33	0.24	8.25	129.25
140.15	250.0	2.7	0	0	33	0.25	8.25	129.3
140.2	250.0	2.65	0	0	33	0.26	8.25	129.35
140.25	250.0	2.6	0	0	33	0.27	8.25	129.4
140.3	250.0	2.55	0	0	33	0.28	8.25	129.45
140.35	250.0	2.5	0	0	33	0.29	8.25	129.5
140.4	250.0	2.45	0	0	33	0.3	8.25	129.55
140.45	250.0	2.4	0	0	33	0.31	8.25	129.6
140.5	250.0	2.35	0	0	33	0.32	8.25	129.65
140.55	250.0	2.3	0	0	33	0.33	8.25	129.7
140.6	250.0	2.25	0	0	33	0.33	8.25	129.75
140.65	250.0	2.2	0	0	33	0.34	8.25	129.8
140.7	250.0	2.15	0	0	33	0.35	8.25	129.85
140.75	250.0	2.1	0	0	33	0.36	8.25	129.9
140.8	250.0	2.05	0	0	33	0.37	8.25	129.95
140.85	250.0	2.0	0	0	33	0.38	8.25	130.0
140.9	250.0	1.95	0	0	33	0.39	8.25	130.05
140.95	250.0	1.9	0	0	33	0.4	8.25	130.1
141.0	250.0	1.85	0	0	33	0.41	8.25	130.15
141.05	250.0	1.8	0	0	33	0.42	8.25	130.2
141.1	250.0	1.75	0	0	33	0.43	8.25	130.25
141.15	250.0	1.7	0	0	33	0.44	8.25	130.3
141.2	250.0	1.65	0	0	33	0.45	8.25	130.35
141.25	250.0	1.6	0	0	33	0.46	8.25	130.4
141.3	250.0	1.55	0	0	33	0.47	8.25	130.45
141.35	250.0	1.5	0	0	33	0.48	8.25	130.5
141.4	250.0	1.45	0	0	33	0.49	8.25	130.55
141.45	250.0	1.4	0	0	33	0.5	8.25	130.6
141.5	250.0	1.35	0	0	33	0.51	8.25	130.65
141.55	250.0	1.3	0	0	33	0.52	8.25	130.7
141.6	250.0	1.25	0	0	33	0.53	8.25	130.75
141.65	250.0	1.2	0	0	33	0.54	8.25	130.8
141.7	250.0	1.15	0	0	33	0.54	8.25	130.85
141.75	250.0	1.1	0	0	33	0.55	8.25	130.9
141.8	250.0	1.05	0	0	33	0.56	8.25	130.95
141.85	250.0	1.0	0	0	33	0.57	8.25	131.0
141.9	250.0	0.95	0	0	33	0.58	8.25	131.05
141.95	250.0	0.9	0	0	33	0.59	8.25	131.1
142.0	250.0	0.85	0	0	33	0.6	8.25	131.15
142.05	250.0	0.8	0	0	33	0.61	8.25	131.2
142.1	250.0	0.75	0	0	33	0.62	8.25	131.25
142.15	250.0	0.7	0	0	33	0.63	8.25	131.3
142.2	250.0	0.65	0	0	33	0.64	8.25	131.35
142.25	250.0	0.6	0	0	33	0.65	8.25	131.4
142.3	250.0	0.55	0	0	33	0.66	8.25	131.45
142.35	250.0	0.5	0	0	33	0.67	8.25	131.5
142.4	250.0	0.45	0	0	33	0.68	8.25	131.55
142.45	250.0	0.4	0	0	33	0.69	8.25	131.6
142.5	250.0	0.35	0	0	33	0.7	8.25	131.65
142.55	250.0	0.3	0	0	33	0.71	8.25	131.7
142.6	250.0	0.25	0	0	33	0.72	8.25	131.75
142.65	250.0	0.2	0	0	33	0.73	8.25	131.8
142.7	250.0	0.15	0	0	33	0.74	8.25	131.85
142.75	250.0	0.1	0	0	33	0.75	8.25	131.9
142.8	250.0	0.05	0	0	33	0.76	8.25	131.95
142.85	250.0	0.0	0	0	33	0.76	8.25	132.0
142.9	250.0	0.0	0	0	33	0.77	8.3	132.0
142.95	250.0	0.0	0	0	33	0.78	8.35	132.0
143.0	250.0	0.0	0	0	33	0.79	8.4	132.0
143.05	250.0	0.0	0	0	33	0.8	8.45	132.0
143.1	250.0	0.0	0	0	33	0.81	8.5	132.0
143.15	250.0	0.0	0	0	33	0.82	8.55	132.0
143.2	250.0	0.0	0	0	33	0.83	8.6	132.0
143.25	250.0	0.0	0	0	33	0.84	8.65	132.0
143.3	250.0	0.0	0	0	33	0.85	8.7	132.0
143.35	250.0	0.0	0	0	33	0.86	8.75	132.0
143.4	250.0	0.0	0	0	33	0.87	8.8	132.0
143.45	250.0	0.0	0	0	33	0.88	8.85	132.0
143.5	250.0	0.0	0	0	33	0.89	8.9	132.0
143.55	250.0	0.0	0	0	33	0.9	8.95	132.0
143.6	250.0	0.0	0	0	33	0.91	9.0	132.0
143.65	250.0	0.0	0	0	33	0.92	9.05	132.0
143.7	250.0	0.0	0	0	33	0.93	9.1	132.0
143.75	250.0	0.0	0	0	33	0.94	9.15	132.0
143.8	250.0	0.0	0	0	33	0.95	9.2	132.0
143.85	250.0	0.0	0	0	33	0.96	9.25	132.0
143.9	250.0	0.0	0	0	33	0.97	9.3	132.0
143.95	250.0	0.0	0	0	33	0.98	9.35	132.0
144.0	250.0	0.0	0	0	33	0.98	9.4	132.0
144.05	250.0	0.0	0	0	33	0.99	9.45	132.0
144.1	250.0	4.0	0	0	34	0.0	9.5	132.0
144.15	250.0	3.95	0	0	34	0.01	9.5	132.05
144.2	250.0	3.9	0	0	34	0.01	9.5	132.1
144.25	250.0	3.85	0	0	34	0.02	9.5	132.15
144.3	250.0	3.8	0	0	34	0.03	9.5	132.2
144.35	250.0	3.75	0	0	34	0.04	9.5	132.25
144.4	250.0	3.7	0	0	34	0.05	9.5	132.3
144.45	250.0	3.65	0	0	34	0.06	9.5	132.35
144.5	250.0	3.6	0	0	34	0.07	9.5	132.4
144.55	250.0	3.55	0	0	34	0.08	9.5	132.45
144.6	250.0	3.5	0	0	34	0.08	9.5	132.5
144.65	250.0	3.45	0	0	34	0.09	9.5	132.55
144.7	250.0	3.4	0	0	34	0.1	9.5	132.6
144.75	250.0	3.35	0	0	34	0.11	9.5	132.65
144.8	250.0	3.3	0	0	34	0.12	9.5	132.7
144.85	250.0	3.25	0	0	34	0.13	9.5	132.75
144.9	250.0	3.2	0	0	34	0.14	9.5	132.8
144.95	250.0	3.15	0	0	34	0.15	9.5	132.85
145.0	250.0	3.1	0	0	34	0.15	9.5	132.9
145.05	250.0	3.05	0	0	34	0.16	9.5	132.95
145.1	250.0	3.0	0	0	34	0.17	9.5	133.0
145.15	250.0	2.95	0	0	34	0.18	9.5	133.05
145.2	250.0	2.9	0	0	34	0.19	9.5	133.1
145.25	250.0	2.85	0	0	34	0.2	9.5	133.15
145.3	250.0	2.8	0	0	34	0.21	9.5	133.2
145.35	250.0	2.75	0	0	34	0.21	9.5	133.25
145.4	250.0	2.7	0	0	34	0.22	9.5	133.3
145.45	250.0	2.65	0	0	34	0.23	9.5	133.35
145.5	250.0	2.6	0	0	34	0.24	9.5	133.4
145.55	250.0	2.55	0	0	34	0.25	9.5	133.45
145.6	250.0	2.5	0	0	34	0.26	9.5	133.5
145.65	250.0	2.45	0	0	34	0.27	9.5	133.55
145.7	250.0	2.4	0	0	34	0.28	9.5	133.6
145.75	250.0	2.35	0	0	34	0.28	9.5	133.65
145.8	250.0	2.3	0	0	34	0.29	9.5	133.7
145.85	250.0	2.25	0	0	34	0.3	9.5	133.75
145.9	250.0	2.2	0	0	34	0.31	9.5	133.8
145.95	250.0	2.15	0	0	34	0.32	9.5	133.85
146.0	250.0	2.1	0	0	34	0.33	9.5	133.9
146.05	250.0	2.05	0	0	34	0.34	9.5	133.95
146.1	250.0	2.0	0	0	34	0.35	9.5	134.0
146.15	250.0	1.95	0	0	34	0.35	9.5	134.05
146.2	250.0	1.9	0	0	34	0.36	9.5	134.1
146.25	250.0	1.85	0	0	34	0.37	9.5	134.15
146.3	250.0	1.8	0	0	34	0.38	9.5	134.2
146.35	250.0	1.75	0	0	34	0.39	9.5	134.25
146.4	250.0	1.7	0	0	34	0.4	9.5	134.3
146.45	250.0	1.65	0	0	34	0.41	9.5	134.35
146.5	250.0	1.6	0	0	34	0.42	9.5	134.4
146.55	250.0	1.55	0	0	34	0.42	9.5	134.45
146.6	250.0	1.5	0	0	34	0.43	9.5	134.5
146.65	250.0	1.45	0	0	34	0.44	9.5	134.55
146.7	250.0	1.4	0	0	34	0.45	9.5	134.6
146.75	250.0	1.35	0	0	34	0.46	9.5	134.65
146.8	250.0	1.3	0	0	34	0.47	9.5	134.7
146.85	250.0	1.25	0	0	34	0.48	9.5	134.75
146.9	250.0	1.2	0	0	34	0.48	9.5	134.8
146.95	250.0	1.15	0	0	34	0.49	9.5	134.85
147.0	250.0	1.1	0	0	34	0.5	9.5	134.9
147.05	250.0	1.05	0	0	34	0.51	9.5	134.95
147.1	250.0	1.0	0	0	34	0.52	9.5	135.0
147.15	250.0	0.95	0	0	34	0.53	9.5	135.05
147.2	250.0	0.9	0	0	34	0.54	9.5	135.1
147.25	250.0	0.85	0	0	34	0.55	9.5	135.15
147.3	250.0	0.8	0	0	34	0.55	9.5	135.2
147.35	250.0	0.75	0	0	34	0.56	9.5	135.25
147.4	250.0	0.7	0	0	34	0.57	9.5	135.3
147.45	250.0	0.65	0	0	34	0.58	9.5	135.35
147.5	250.0	0.6	0	0	34	0.59	9.5	135.4
147.55	250.0	0.55	0	0	34	0.6	9.5	135.45
147.6	250.0	0.5	0	0	34	0.61	9.5	135.5
147.65	250.0	0.45	0	0	34	0.62	9.5	135.55
147.7	250.0	0.4	0	0	34	0.62	9.5	135.6
147.75	250.0	0.35	0	0	34	0.63	9.5	135.65
147.8	250.0	0.3	0	0	34	0.64	9.5	135.7
147.85	250.0	0.25	0	0	34	0.65	9.5	135.75
147.9	250.0	0.2	0	0	34	0.66	9.5	135.8
147.95	250.0	0.15	0	0	34	0.67	9.5	135.85
148.0	250.0	0.1	0	0	34	0.68	9.5	135.9
148.05	250.0	0.05	0	0	34	0.69	9.5	135.95
148.1	250.0	0.0	0	0	34	0.69	9.5	136.0
148.15	250.0	0.0	0	0	34	0.7	9.55	136.0
148.2	250.0	0.0	0	0	34	0.71	9.6	136.0
148.25	250.0	0.0	0	0	34	0.72	9.65	136.0
148.3	250.0	0.0	0	0	34	0.73	9.7	136.0
148.35	250.0	0.0	0	0	34	0.74	9.75	136.0
148.4	250.0	0.0	0	0	34	0.75	9.8	136.0
148.45	250.0	0.0	0	0	34	0.76	9.85	136.0
148.5	250.0	0.0	0	0	34	0.76	9.9	136.0
148.55	250.0	0.0	0	0	34	0.77	9.95	136.0
148.6	250.0	0.0	0	0	34	0.78	10.0	136.0
148.65	250.0	0.0	0	0	34	0.79	10.05	136.0
148.7	250.0	0.0	0	0	34	0.8	10.1	136.0
148.75	250.0	0.0	0	0	34	0.81	10.15	136.0
148.8	250.0	0.0	0	0	34	0.82	10.2	136.0
148.85	250.0	0.0	0	0	34	0.82	10.25	136.0
148.9	250.0	0.0	0	0	34	0.83	10.3	136.0
148.95	250.0	0.0	0	0	34	0.84	10.35	136.0
149.0	250.0	0.0	0	0	34	0.85	10.4	136.0
149.05	250.0	0.0	0	0	34	0.86	10.45	136.0
149.1	250.0	0.0	0	0	34	0.87	10.5	136.0
149.15	250.0	0.0	0	0	34	0.88	10.55	136.0
149.2	250.0	0.0	0	0	34	0.89	10.6	136.0
149.25	250.0	0.0	0	0	34	0.89	10.65	136.0
149.3	250.0	0.0	0	0	34	0.9	10.7	136.0
149.35	250.0	0.0	0	0	34	0.91	10.75	136.0
149.4	250.0	0.0	0	0	34	0.92	10.8	136.0
149.45	250.0	0.0	0	0	34	0.93	10.85	136.0
149.5	250.0	0.0	0	0	34	0.94	10.9	136.0
149.55	250.0	0.0	0	0	34	0.95	10.95	136.0
149.6	250.0	0.0	0	0	34	0.96	11.0	136.0
149.65	250.0	0.0	0	0	34	0.96	11.05	136.0
149.7	250.0	0.0	0	0	34	0.97	11.1	136.0
149.75	250.0	0.0	0	0	34	0.98	11.15	136.0
149.8	250.0	0.0	0	0	34	0.99	11.2	136.0
149.85	250.0	0.0	0	0	34	1.0	11.25	136.0
149.9	250.0	4.0	0	0	35	0.0	11.3	136.0
149.95	250.0	3.95	0	0	35	0.01	11.3	136.05
150.0	250.0	3.9	0	0	35	0.02	11.3	136.1
150.05	250.0	3.85	0	0	35	0.03	11.3	136.15
150.1	250.0	3.8	0	0	35	0.04	11.3	136.2
150.15	250.0	3.75	0	0	35	0.05	11.3	136.25
150.2	250.0	3.7	0	0	35	0.06	11.3	136.3
150.25	250.0	3.65	0	0	35	0.07	11.3	136.35
150.3	250.0	3.6	0	0	35	0.08	11.3	136.4
150.35	250.0	3.55	0	0	35	0.09	11.3	136.45
150.4	250.0	3.5	0	0	35	0.1	11.3	136.5
150.45	250.0	3.45	0	0	35	0.11	11.3	136.55
150.5	250.0	3.4	0	0	35	0.12	11.3	136.6
150.55	250.0	3.35	0	0	35	0.13	11.3	136.65
150.6	250.0	3.3	0	0	35	0.14	11.3	136.7
150.65	250.0	3.25	0	0	35	0.15	11.3	136.75
150.7	250.0	3.2	0	0	35	0.16	11.3	136.8
150.75	250.0	3.15	0	0	35	0.17	11.3	136.85
150.8	250.0	3.1	0	0	35	0.18	11.3	136.9
150.85	250.0	3.05	0	0	35	0.19	11.3	136.95
150.9	250.0	3.0	0	0	35	0.2	11.3	137.0
150.95	250.0	2.95	0	0	35	0.21	11.3	137.05
151.0	250.0	2.9	0	0	35	0.21	11.3	137.1
151.05	250.0	2.85	0	0	35	0.22	11.3	137.15
151.1	250.0	2.8	0	0	35	0.23	11.3	137.2
151.15	250.0	2.75	0	0	35	0.24	11.3	137.25
151.2	250.0	2.7	0	0	35	0.25	11.3	137.3
151.25	250.0	2.65	0	0	35	0.26	11.3	137.35
151.3	250.0	2.6	0	0	35	0.27	11.3	137.4
151.35	250.0	2.55	0	0	35	0.28	11.3	137.45
151.4	250.0	2.5	0	0	35	0.29	11.3	137.5
151.45	250.0	2.45	0	0	35	0.3	11.3	137.55
151.5	250.0	2.4	0	0	35	0.31	11.3	137.6
151.55	250.0	2.35	0	0	35	0.32	11.3	137.65
151.6	250.0	2.3	0	0	35	0.33	11.3	137.7
151.65	250.0	2.25	0	0	35	0.34	11.3	137.75
151.7	250.0	2.2	0	0	35	0.35	11.3	137.8
151.75	250.0	2.15	0	0	35	0.36	11.3	137.85
151.8	250.0	2.1	0	0	35	0.37	11.3	137.9
151.85	250.0	2.05	0	0	35	0.38	11.3	137.95
151.9	250.0	2.0	0	0	35	0.39	11.3	138.0
151.95	250.0	1.95	0	0	35	0.4	11.3	138.05
152.0	250.0	1.9	0	0	35	0.41	11.3	138.1
152.05	250.0	1.85	0	0	35	0.42	11.3	138.15
152.1	250.0	1.8	0	0	35	0.43	11.3	138.2
152.15	250.0	1.75	0	0	35	0.44	11.3	138.25
152.2	250.0	1.7	0	0	35	0.45	11.3	138.3
152.25	250.0	1.65	0	0	35	0.46	11.3	138.35
152.3	250.0	1.6	0	0	35	0.47	11.3	138.4
152.35	250.0	1.55	0	0	35	0.48	11.3	138.45
152.4	250.0	1.5	0	0	35	0.49	11.3	138.5
152.45	250.0	1.45	0	0	35	0.5	11.3	138.55
152.5	250.0	1.4	0	0	35	0.51	11.3	138.6
152.55	250.0	1.35	0	0	35	0.52	11.3	138.65
152.6	250.0	1.3	0	0	35	0.53	11.3	138.7
152.65	250.0	1.25	0	0	35	0.54	11.3	138.75
152.7	250.0	1.2	0	0	35	0.55	11.3	138.8
152.75	250.0	1.15	0	0	35	0.56	11.3	138.85
152.8	250.0	1.1	0	0	35	0.57	11.3	138.9
152.85	250.0	1.05	0	0	35	0.58	11.3	138.95
152.9	250.0	1.0	0	0	35	0.59	11.3	139.0
152.95	250.0	0.95	0	0	35	0.6	11.3	139.05
153.0	250.0	0.9	0	0	35	0.61	11.3	139.1
153.05	250.0	0.85	0	0	35	0.62	11.3	139.15
153.1	250.0	0.8	0	0	35	0.63	11.3	139.2
153.15	250.0	0.75	0	0	35	0.64	11.3	139.25
153.2	250.0	0.7	0	0	35	0.64	11.3	139.3
153.25	250.0	0.65	0	0	35	0.65	11.3	139.35
153.3	250.0	0.6	0	0	35	0.66	11.3	139.4
153.35	250.0	0.55	0	0	35	0.67	11.3	139.45
153.4	250.0	0.5	0	0	35	0.68	11.3	139.5
153.45	250.0	0.45	0	0	35	0.69	11.3	139.55
153.5	250.0	0.4	0	0	35	0.7	11.3	139.6
153.55	250.0	0.35	0	0	35	0.71	11.3	139.65
153.6	250.0	0.3	0	0	35	0.72	11.3	139.7
153.65	250.0	0.25	0	0	35	0.73	11.3	139.75
153.7	250.0	0.2	0	0	35	0.74	11.3	139.8
153.75	250.0	0.15	0	0	35	0.75	11.3	139.85
153.8	250.0	0.1	0	0	35	0.76	11.3	139.9
153.85	250.0	0.05	0	0	35	0.77	11.3	139.95
153.9	250.0	0.0	0	0	35	0.78	11.3	140.0
153.95	250.0	0.0	0	0	35	0.79	11.35	140.0
154.0	250.0	0.0	0	0	35	0.8	11.4	140.0
154.05	250.0	0.0	0	0	35	0.81	11.45	140.0
154.1	250.0	0.0	0	0	35	0.82	11.5	140.0
154.15	250.0	0.0	0	0	35	0.83	11.55	140.0
154.2	250.0	0.0	0	0	35	0.84	11.6	140.0
154.25	250.0	0.0	0	0	35	0.85	11.65	140.0
154.3	250.0	0.0	0	0	35	0.86	11.7	140.0
154.35	250.0	0.0	0	0	35	0.87	11.75	140.0
154.4	250.0	0.0	0	0	35	0.88	11.8	140.0
154.45	250.0	0.0	0	0	35	0.89	11.85	140.0
154.5	250.0	0.0	0	0	35	0.9	11.9	140.0
154.55	250.0	0.0	0	0	35	0.91	11.95	140.0
154.6	250.0	0.0	0	0	35	0.92	12.0	140.0
154.65	250.0	0.0	0	0	35	0.93	12.05	140.0
154.7	250.0	0.0	0	0	35	0.94	12.1	140.0
154.75	250.0	0.0	0	0	35	0.95	12.15	140.0
154.8	250.0	0.0	0	0	35	0.96	12.2	140.0
154.85	250.0	0.0	0	0	35	0.97	12.25	140.0
154.9	250.0	0.0	0	0	35	0.98	12.3	140.0
154.95	250.0	0.0	0	0	35	0.99	12.35	140.0
155.0	250.0	0.0	0	0	35	1.0	12.4	140.0
155.05	250.0	4.0	0	0	36	0.0	12.45	140.0
155.1	250.0	3.95	0	0	36	0.01	12.45	140.05
155.15	250.0	3.9	0	0	36	0.02	12.45	140.1
155.2	250.0	3.85	0	0	36	0.03	12.45	140.15
155.25	250.0	3.8	0	0	36	0.05	12.45	140.2
155.3	250.0	3.75	0	0	36	0.06	12.45	140.25
155.35	250.0	3.7	0	0	36	0.07	12.45	140.3
155.4	250.0	3.65	0	0	36	0.08	12.45	140.35
155.45	250.0	3.6	0	0	36	0.09	12.45	140.4
155.5	250.0	3.55	0	0	36	0.11	12.45	140.45
155.55	250.0	3.5	0	0	36	0.12	12.45	140.5
155.6	250.0	3.45	0	0	36	0.13	12.45	140.55
155.65	250.0	3.4	0	0	36	0.14	12.45	140.6
155.7	250.0	3.35	0	0	36	0.15	12.45	140.65
155.75	250.0	3.3	0	0	36	0.17	12.45	140.7
155.8	250.0	3.25	0	0	36	0.18	12.45	140.75
155.85	250.0	3.2	0	0	36	0.19	12.45	140.8
155.9	250.0	3.15	0	0	36	0.2	12.45	140.85
155.95	250.0	3.1	0	0	36	0.21	12.45	140.9
156.0	250.0	3.05	0	0	36	0.22	12.45	140.95
156.05	250.0	3.0	0	0	36	0.24	12.45	141.0
156.1	250.0	2.95	0	0	36	0.25	12.45	141.05
156.15	250.0	2.9	0	0	36	0.26	12.45	141.1
156.2	250.0	2.85	0	0	36	0.27	12.45	141.15
156.25	250.0	2.8	0	0	36	0.28	12.45	141.2
156.3	250.0	2.75	0	0	36	0.3	12.45	141.25
156.35	250.0	2.7	0	0	36	0.31	12.45	141.3
156.4	250.0	2.65	0	0	36	0.32	12.45	141.35
156.45	250.0	2.6	0	0	36	0.33	12.45	141.4
156.5	250.0	2.55	0	0	36	0.34	12.45	141.45
156.55	250.0	2.5	0	0	36	0.36	12.45	141.5
156.6	250.0	2.45	0	0	36	0.37	12.45	141.55
156.65	250.0	2.4	0	0	36	0.38	12.45	141.6
156.7	250.0	2.35	0	0	36	0.39	12.45	141.65
156.75	250.0	2.3	0	0	36	0.4	12.45	141.7
156.8	250.0	2.25	0	0	36	0.41	12.45	141.75
156.85	250.0	2.2	0	0	36	0.43	12.45	141.8
156.9	250.0	2.15	0	0	36	0.44	12.45	141.85
156.95	250.0	2.1	0	0	36	0.45	12.45	141.9
157.0	250.0	2.05	0	0	36	0.46	12.45	141.95
157.05	250.0	2.0	0	0	36	0.47	12.45	142.0
157.1	250.0	1.95	0	0	36	0.49	12.45	142.05
157.15	250.0	1.9	0	0	36	0.5	12.45	142.1
157.2	250.0	1.85	0	0	36	0.51	12.45	142.15
157.25	250.0	1.8	0	0	36	0.52	12.45	142.2
157.3	250.0	1.75	0	0	36	0.53	12.45	142.25
157.35	250.0	1.7	0	0	36	0.55	12.45	142.3
157.4	250.0	1.65	0	0	36	0.56	12.45	142.35
157.45	250.0	1.6	0	0	36	0.57	12.45	142.4
157.5	250.0	1.55	0	0	36	0.58	12.45	142.45
157.55	250.0	1.5	0	0	36	0.59	12.45	142.5
157.6	250.0	1.45	0	0	36	0.6	12.45	142.55
157.65	250.0	1.4	0	0	36	0.62	12.45	142.6
157.7	250.0	1.35	0	0	36	0.63	12.45	142.65
157.75	250.0	1.3	0	0	36	0.64	12.45	142.7
157.8	250.0	1.25	0	0	36	0.65	12.45	142.75
157.85	250.0	1.2	0	0	36	0.66	12.45	142.8
157.9	250.0	1.15	0	0	36	0.68	12.45	142.85
157.95	250.0	1.1	0	0	36	0.69	12.45	142.9
158.0	250.0	1.05	0	0	36	0.7	12.45	142.95
158.05	250.0	1.0	0	0	36	0.71	12.45	143.0
158.1	250.0	0.95	0	0	36	0.72	12.45	143.05
158.15	250.0	0.9	0	0	36	0.74	12.45	143.1
158.2	250.0	0.85	0	0	36	0.75	12.45	143.15
158.25	250.0	0.8	0	0	36	0.76	12.45	143.2
158.3	250.0	0.75	0	0	36	0.77	12.45	143.25
158.35	250.0	0.7	0	0	36	0.78	12.45	143.3
158.4	250.0	0.65	0	0	36	0.79	12.45	143.35
158.45	250.0	0.6	0	0	36	0.81	12.45	143.4
158.5	250.0	0.55	0	0	36	0.82	12.45	143.45
158.55	250.0	0.5	0	0	36	0.83	12.45	143.5
158.6	250.0	0.45	0	0	36	0.84	12.45	143.55
158.65	250.0	0.4	0	0	36	0.85	12.45	143.6
158.7	250.0	0.35	0	0	36	0.87	12.45	143.65
158.75	250.0	0.3	0	0	36	0.88	12.45	143.7
158.8	250.0	0.25	0	0	36	0.89	12.45	143.75
158.85	250.0	0.2	0	0	36	0.9	12.45	143.8
158.9	250.0	0.15	0	0	36	0.91	12.45	143.85
158.95	250.0	0.1	0	0	36	0.93	12.45	143.9
159.0	250.0	0.05	0	0	36	0.94	12.45	143.95
159.05	250.0	0.0	0	0	36	0.95	12.45	144.0
159.1	250.0	0.0	0	0	36	0.96	12.5	144.0
159.15	250.0	0.0	0	0	36	0.97	12.55	144.0
159.2	250.0	0.0	0	0	36	0.98	12.6	144.0
159.25	250.0	0.0	0	0	36	1.0	12.65	144.0
159.3	250.0	4.0	0	0	37	0.0	12.7	144.0
159.35	250.0	3.95	0	0	37	0.01	12.7	144.05
