12.9	200.0	1000.0	8.6	0	0	5	0.5	0.0	11.4	0.9	-1
12.95	200.0	1000.0	8.55	0	0	5	0.51	0.0	11.45	0.9	-1
13.0	200.0	1000.0	8.5	0	0	5	0.52	0.0	11.5	0.9	-1
13.05	200.0	1000.0	8.45	0	0	5	0.53	0.0	11.55	0.9	-1
13.1	200.0	1000.0	8.4	0	0	5	0.54	0.0	11.6	0.9	-1
13.15	200.0	1000.0	8.35	0	0	5	0.55	0.0	11.65	0.9	-1
13.2	200.0	1000.0	8.3	0	0	5	0.56	0.0	11.7	0.9	-1
13.25	200.0	1000.0	8.25	0	0	5	0.57	0.0	11.75	0.9	-1
13.3	200.0	1000.0	8.2	0	0	5	0.58	0.0	11.8	0.9	-1
13.35	200.0	1000.0	8.15	0	0	5	0.59	0.0	11.85	0.9	-1
13.4	200.0	1000.0	8.1	0	0	5	0.6	0.0	11.9	0.9	-1
13.45	200.0	1000.0	8.05	0	0	5	0.61	0.0	11.95	0.9	-1
13.5	200.0	1000.0	8.0	0	0	5	0.62	0.0	12.0	0.9	-1
13.55	200.0	1000.0	7.95	0	0	5	0.63	0.0	12.05	0.9	-1
13.6	200.0	1000.0	7.9	0	0	5	0.64	0.0	12.1	0.9	-1
13.65	200.0	1000.0	7.85	0	0	5	0.65	0.0	12.15	0.9	-1
13.7	200.0	1000.0	7.8	0	0	5	0.66	0.0	12.2	0.9	-1
13.75	200.0	1000.0	7.75	0	0	5	0.67	0.0	12.25	0.9	-1
13.8	200.0	1000.0	7.7	0	0	5	0.68	0.0	12.3	0.9	-1
13.85	200.0	1000.0	7.65	0	0	5	0.69	0.0	12.35	0.9	-1
13.9	200.0	1000.0	7.6	0	0	5	0.7	0.0	12.4	0.9	-1
13.95	200.0	1000.0	7.55	0	0	5	0.71	0.0	12.45	0.9	-1
14.0	200.0	1000.0	7.5	0	0	5	0.72	0.0	12.5	0.9	-1
14.05	200.0	1000.0	7.45	0	0	5	0.73	0.0	12.55	0.9	-1
14.1	200.0	1000.0	7.4	0	0	5	0.74	0.0	12.6	0.9	-1
14.15	200.0	1000.0	7.35	0	0	5	0.75	0.0	12.65	0.9	-1
14.2	200.0	1000.0	7.3	0	0	5	0.76	0.0	12.7	0.9	-1
14.25	200.0	1000.0	7.25	0	0	5	0.77	0.0	12.75	0.9	-1
14.3	200.0	1000.0	7.2	0	0	5	0.78	0.0	12.8	0.9	-1
14.35	200.0	1000.0	7.15	0	0	5	0.79	0.0	12.85	0.9	-1
14.4	200.0	1000.0	7.1	0	0	5	0.8	0.0	12.9	0.9	-1
14.45	200.0	1000.0	7.05	0	0	5	0.81	0.0	12.95	0.9	-1
14.5	200.0	1000.0	7.0	0	0	5	0.82	0.0	13.0	0.9	-1
14.55	200.0	1000.0	6.95	0	0	5	0.83	0.0	13.05	0.9	-1
14.6	200.0	1000.0	6.9	0	0	5	0.84	0.0	13.1	0.9	-1
14.65	200.0	1000.0	6.85	0	0	5	0.85	0.0	13.15	0.9	-1
14.7	200.0	1000.0	6.8	0	0	5	0.86	0.0	13.2	0.9	-1
14.75	200.0	1000.0	6.75	0	0	5	0.87	0.0	13.25	0.9	-1
14.8	200.0	1000.0	6.7	0	0	5	0.88	0.0	13.3	0.9	-1
14.85	200.0	1000.0	6.65	0	0	5	0.89	0.0	13.35	0.9	-1
14.9	200.0	1000.0	6.6	0	0	5	0.9	0.0	13.4	0.9	-1
14.95	200.0	1000.0	6.55	0	0	5	0.91	0.0	13.45	0.9	-1
15.0	200.0	1000.0	6.5	0	0	5	0.92	0.0	13.5	0.9	-1
15.05	200.0	1000.0	6.45	0	0	5	0.93	0.0	13.55	0.9	-1
15.1	200.0	1000.0	6.4	0	0	5	0.94	0.0	13.6	0.9	-1
15.15	200.0	1000.0	6.35	0	0	5	0.95	0.0	13.65	0.9	-1
15.2	200.0	1000.0	6.3	0	0	5	0.96	0.0	13.7	0.9	-1
15.25	200.0	1000.0	6.25	0	0	5	0.97	0.0	13.75	0.9	-1
15.3	200.0	1000.0	6.2	0	0	5	0.98	0.0	13.8	0.9	-1
15.35	200.0	1000.0	6.15	0	0	5	0.98	0.0	13.85	0.9	-1
15.4	200.0	1000.0	6.1	0	0	5	0.99	0.0	13.9	0.9	-1
15.45	200.0	1000.0	10.05	0	0	6	0.0	0.0	13.95	2.1	-1
15.5	200.0	1000.0	10.0	0	0	6	0.01	0.0	14.0	2.1	-1
15.55	200.0	1000.0	9.95	0	0	6	0.01	0.0	14.05	2.1	-1
15.6	200.0	1000.0	9.9	0	0	6	0.02	0.0	14.1	2.1	-1
15.65	200.0	1000.0	9.85	0	0	6	0.03	0.0	14.15	2.1	-1
15.7	200.0	1000.0	9.8	0	0	6	0.04	0.0	14.2	2.1	-1
15.75	200.0	1000.0	9.75	0	0	6	0.05	0.0	14.25	2.1	-1
15.8	200.0	1000.0	9.7	0	0	6	0.05	0.0	14.3	2.1	-1
15.85	200.0	1000.0	9.65	0	0	6	0.06	0.0	14.35	2.1	-1
15.9	200.0	1000.0	9.6	0	0	6	0.07	0.0	14.4	2.1	-1
15.95	200.0	1000.0	9.55	0	0	6	0.08	0.0	14.45	2.1	-1
16.0	200.0	1000.0	9.5	0	0	6	0.09	0.0	14.5	2.1	-1
16.05	200.0	1000.0	9.45	0	0	6	0.1	0.0	14.55	2.1	-1
16.1	200.0	1000.0	9.4	0	0	6	0.1	0.0	14.6	2.1	-1
16.15	200.0	1000.0	9.35	0	0	6	0.11	0.0	14.65	2.1	-1
16.2	200.0	1000.0	9.3	0	0	6	0.12	0.0	14.7	2.1	-1
16.25	200.0	1000.0	9.25	0	0	6	0.13	0.0	14.75	2.1	-1
16.3	200.0	1000.0	9.2	0	0	6	0.14	0.0	14.8	2.1	-1
16.35	200.0	1000.0	9.15	0	0	6	0.14	0.0	14.85	2.1	-1
16.4	200.0	1000.0	9.1	0	0	6	0.15	0.0	14.9	2.1	-1
16.45	200.0	1000.0	9.05	0	0	6	0.16	0.0	14.95	2.1	-1
16.5	200.0	1000.0	9.0	0	0	6	0.17	0.0	15.0	2.1	-1
16.55	200.0	1000.0	8.95	0	0	6	0.18	0.0	15.05	2.1	-1
16.6	200.0	1000.0	8.9	0	0	6	0.19	0.0	15.1	2.1	-1
16.65	200.0	1000.0	8.85	0	0	6	0.19	0.0	15.15	2.1	-1
16.7	200.0	1000.0	8.8	0	0	6	0.2	0.0	15.2	2.1	-1
16.75	200.0	1000.0	8.75	0	0	6	0.21	0.0	15.25	2.1	-1
16.8	200.0	1000.0	8.7	0	0	6	0.22	0.0	15.3	2.1	-1
16.85	200.0	1000.0	8.65	0	0	6	0.23	0.0	15.35	2.1	-1
16.9	200.0	1000.0	8.6	0	0	6	0.23	0.0	15.4	2.1	-1
16.95	200.0	1000.0	8.55	0	0	6	0.24	0.0	15.45	2.1	-1
17.0	200.0	1000.0	8.5	0	0	6	0.25	0.0	15.5	2.1	-1
17.05	200.0	1000.0	8.45	0	0	6	0.26	0.0	15.55	2.1	-1
17.1	200.0	1000.0	8.4	0	0	6	0.27	0.0	15.6	2.1	-1
17.15	200.0	1000.0	8.35	0	0	6	0.28	0.0	15.65	2.1	-1
17.2	200.0	1000.0	8.3	0	0	6	0.28	0.0	15.7	2.1	-1
17.25	200.0	1000.0	8.25	0	0	6	0.29	0.0	15.75	2.1	-1
17.3	200.0	1000.0	8.2	0	0	6	0.3	0.0	15.8	2.1	-1
17.35	200.0	1000.0	8.15	0	0	6	0.31	0.0	15.85	2.1	-1
17.4	200.0	1000.0	8.1	0	0	6	0.32	0.0	15.9	2.1	-1
17.45	200.0	1000.0	8.05	0	0	6	0.32	0.0	15.95	2.1	-1
17.5	200.0	1000.0	8.0	0	0	6	0.33	0.0	16.0	2.1	-1
17.55	200.0	1000.0	7.95	0	0	6	0.34	0.0	16.05	2.1	-1
17.6	200.0	1000.0	7.9	0	0	6	0.35	0.0	16.1	2.1	-1
17.65	200.0	1000.0	7.85	0	0	6	0.36	0.0	16.15	2.1	-1
17.7	200.0	1000.0	7.8	0	0	6	0.36	0.0	16.2	2.1	-1
17.75	200.0	1000.0	7.75	0	0	6	0.37	0.0	16.25	2.1	-1
17.8	200.0	1000.0	7.7	0	0	6	0.38	0.0	16.3	2.1	-1
17.85	200.0	1000.0	7.65	0	0	6	0.39	0.0	16.35	2.1	-1
17.9	200.0	1000.0	7.6	0	0	6	0.4	0.0	16.4	2.1	-1
17.95	200.0	1000.0	7.55	0	0	6	0.41	0.0	16.45	2.1	-1
18.0	200.0	1000.0	7.5	0	0	6	0.41	0.0	16.5	2.1	-1
18.05	200.0	1000.0	7.45	0	0	6	0.42	0.0	16.55	2.1	-1
18.1	200.0	1000.0	7.4	0	0	6	0.43	0.0	16.6	2.1	-1
18.15	200.0	1000.0	7.35	0	0	6	0.44	0.0	16.65	2.1	-1
18.2	200.0	1000.0	7.3	0	0	6	0.45	0.0	16.7	2.1	-1
18.25	200.0	1000.0	7.25	0	0	6	0.45	0.0	16.75	2.1	-1
18.3	200.0	1000.0	7.2	0	0	6	0.46	0.0	16.8	2.1	-1
18.35	200.0	1000.0	7.15	0	0	6	0.47	0.0	16.85	2.1	-1
18.4	200.0	1000.0	7.1	0	0	6	0.48	0.0	16.9	2.1	-1
18.45	200.0	1000.0	7.05	0	0	6	0.49	0.0	16.95	2.1	-1
18.5	200.0	1000.0	7.0	0	0	6	0.5	0.0	17.0	2.1	-1
18.55	200.0	1000.0	6.95	0	0	6	0.5	0.0	17.05	2.1	-1
18.6	200.0	1000.0	6.9	0	0	6	0.51	0.0	17.1	2.1	-1
18.65	200.0	1000.0	6.85	0	0	6	0.52	0.0	17.15	2.1	-1
18.7	200.0	1000.0	6.8	0	0	6	0.53	0.0	17.2	2.1	-1
18.75	200.0	1000.0	6.75	0	0	6	0.54	0.0	17.25	2.1	-1
18.8	200.0	1000.0	6.7	0	0	6	0.54	0.0	17.3	2.1	-1
18.85	200.0	1000.0	6.65	0	0	6	0.55	0.0	17.35	2.1	-1
18.9	200.0	1000.0	6.6	0	0	6	0.56	0.0	17.4	2.1	-1
18.95	200.0	1000.0	6.55	0	0	6	0.57	0.0	17.45	2.1	-1
19.0	200.0	1000.0	6.5	0	0	6	0.58	0.0	17.5	2.1	-1
19.05	200.0	1000.0	6.45	0	0	6	0.58	0.0	17.55	2.1	-1
19.1	200.0	1000.0	6.4	0	0	6	0.59	0.0	17.6	2.1	-1
19.15	200.0	1000.0	6.35	0	0	6	0.6	0.0	17.65	2.1	-1
19.2	200.0	1000.0	6.3	0	0	6	0.61	0.0	17.7	2.1	-1
19.25	200.0	1000.0	6.25	0	0	6	0.62	0.0	17.75	2.1	-1
19.3	200.0	1000.0	6.2	0	0	6	0.63	0.0	17.8	2.1	-1
19.35	200.0	1000.0	6.15	0	0	6	0.63	0.0	17.85	2.1	-1
19.4	200.0	1000.0	6.1	0	0	6	0.64	0.0	17.9	2.1	-1
19.45	200.0	1000.0	6.05	0	0	6	0.65	0.0	17.95	2.1	-1
19.5	200.0	1000.0	6.0	0	0	6	0.66	0.0	18.0	2.1	-1
19.55	200.0	1000.0	5.95	0	0	6	0.67	0.0	18.05	2.1	-1
19.6	200.0	1000.0	5.9	0	0	6	0.67	0.0	18.1	2.1	-1
19.65	200.0	1000.0	5.85	0	0	6	0.68	0.0	18.15	2.1	-1
19.7	200.0	1000.0	5.8	0	0	6	0.69	0.0	18.2	2.1	-1
19.75	200.0	1000.0	5.75	0	0	6	0.7	0.0	18.25	2.1	-1
19.8	200.0	1000.0	5.7	0	0	6	0.71	0.0	18.3	2.1	-1
19.85	200.0	1000.0	5.65	0	0	6	0.72	0.0	18.35	2.1	-1
19.9	200.0	1000.0	5.6	0	0	6	0.72	0.0	18.4	2.1	-1
19.95	200.0	1000.0	5.55	0	0	6	0.73	0.0	18.45	2.1	-1
20.0	200.0	1000.0	5.5	0	0	6	0.74	0.0	18.5	2.1	-1
20.05	200.0	1000.0	5.45	0	0	6	0.75	0.0	18.55	2.1	-1
20.1	200.0	1000.0	5.4	0	0	6	0.76	0.0	18.6	2.1	-1
20.15	200.0	1000.0	5.35	0	0	6	0.76	0.0	18.65	2.1	-1
20.2	200.0	1000.0	5.3	0	0	6	0.77	0.0	18.7	2.1	-1
20.25	200.0	1000.0	5.25	0	0	6	0.78	0.0	18.75	2.1	-1
20.3	200.0	1000.0	5.2	0	0	6	0.79	0.0	18.8	2.1	-1
20.35	200.0	1000.0	5.15	0	0	6	0.8	0.0	18.85	2.1	-1
20.4	200.0	1000.0	5.1	0	0	6	0.81	0.0	18.9	2.1	-1
20.45	200.0	1000.0	5.05	0	0	6	0.81	0.0	18.95	2.1	-1
20.5	200.0	1000.0	5.0	0	0	6	0.82	0.0	19.0	2.1	-1
20.55	200.0	1000.0	4.95	0	0	6	0.83	0.0	19.05	2.1	-1
20.6	200.0	1000.0	4.9	0	0	6	0.84	0.0	19.1	2.1	-1
20.65	200.0	1000.0	4.85	0	0	6	0.85	0.0	19.15	2.1	-1
20.7	200.0	1000.0	4.8	0	0	6	0.85	0.0	19.2	2.1	-1
20.75	200.0	1000.0	4.75	0	0	6	0.86	0.0	19.25	2.1	-1
20.8	200.0	1000.0	4.7	0	0	6	0.87	0.0	19.3	2.1	-1
20.85	200.0	1000.0	4.65	0	0	6	0.88	0.0	19.35	2.1	-1
20.9	200.0	1000.0	4.6	0	0	6	0.89	0.0	19.4	2.1	-1
20.95	200.0	1000.0	4.55	0	0	6	0.89	0.0	19.45	2.1	-1
21.0	200.0	1000.0	4.5	0	0	6	0.9	0.0	19.5	2.1	-1
21.05	200.0	1000.0	4.45	0	0	6	0.91	0.0	19.55	2.1	-1
21.1	200.0	1000.0	4.4	0	0	6	0.92	0.0	19.6	2.1	-1
21.15	200.0	1000.0	4.35	0	0	6	0.93	0.0	19.65	2.1	-1
21.2	200.0	1000.0	4.3	0	0	6	0.94	0.0	19.7	2.1	-1
21.25	200.0	1000.0	4.25	0	0	6	0.94	0.0	19.75	2.1	-1
21.3	200.0	1000.0	4.2	0	0	6	0.95	0.0	19.8	2.1	-1
21.35	200.0	1000.0	4.15	0	0	6	0.96	0.0	19.85	2.1	-1
21.4	200.0	1000.0	4.1	0	0	6	0.97	0.0	19.9	2.1	-1
21.45	200.0	1000.0	4.05	0	0	6	0.98	0.0	19.95	2.1	-1
21.5	200.0	1000.0	4.0	0	0	6	0.98	0.0	20.0	2.1	-1
21.55	200.0	1000.0	3.95	0	0	6	0.99	0.0	20.05	2.1	-1
21.6	200.0	1000.0	7.9	0	0	7	0.0	0.0	20.1	2.1	-1
21.65	200.0	1000.0	7.85	0	0	7	0.0	0.0	20.15	2.1	-1
21.7	200.0	1000.0	7.8	0	0	7	0.01	0.0	20.2	2.1	-1
21.75	200.0	1000.0	7.75	0	0	7	0.02	0.0	20.25	2.1	-1
21.8	200.0	1000.0	7.7	0	0	7	0.02	0.0	20.3	2.1	-1
21.85	200.0	1000.0	7.65	0	0	7	0.03	0.0	20.35	2.1	-1
21.9	200.0	1000.0	7.6	0	0	7	0.04	0.0	20.4	2.1	-1
21.95	200.0	1000.0	7.55	0	0	7	0.05	0.0	20.45	2.1	-1
22.0	200.0	1000.0	7.5	0	0	7	0.05	0.0	20.5	2.1	-1
22.05	200.0	1000.0	7.45	0	0	7	0.06	0.0	20.55	2.1	-1
22.1	200.0	1000.0	7.4	0	0	7	0.07	0.0	20.6	2.1	-1
22.15	200.0	1000.0	7.35	0	0	7	0.07	0.0	20.65	2.1	-1
22.2	200.0	1000.0	7.3	0	0	7	0.08	0.0	20.7	2.1	-1
22.25	200.0	1000.0	7.25	0	0	7	0.09	0.0	20.75	2.1	-1
22.3	200.0	1000.0	7.2	0	0	7	0.1	0.0	20.8	2.1	-1
22.35	200.0	1000.0	7.15	0	0	7	0.1	0.0	20.85	2.1	-1
22.4	200.0	1000.0	7.1	0	0	7	0.11	0.0	20.9	2.1	-1
22.45	200.0	1000.0	7.05	0	0	7	0.12	0.0	20.95	2.1	-1
22.5	200.0	1000.0	7.0	0	0	7	0.12	0.0	21.0	2.1	-1
22.55	200.0	1000.0	6.95	0	0	7	0.13	0.0	21.05	2.1	-1
22.6	200.0	1000.0	6.9	0	0	7	0.14	0.0	21.1	2.1	-1
22.65	200.0	1000.0	6.85	0	0	7	0.15	0.0	21.15	2.1	-1
22.7	200.0	1000.0	6.8	0	0	7	0.15	0.0	21.2	2.1	-1
22.75	200.0	1000.0	6.75	0	0	7	0.16	0.0	21.25	2.1	-1
22.8	200.0	1000.0	6.7	0	0	7	0.17	0.0	21.3	2.1	-1
22.85	200.0	1000.0	6.65	0	0	7	0.18	0.0	21.35	2.1	-1
22.9	200.0	1000.0	6.6	0	0	7	0.18	0.0	21.4	2.1	-1
22.95	200.0	1000.0	6.55	0	0	7	0.19	0.0	21.45	2.1	-1
23.0	200.0	1000.0	6.5	0	0	7	0.2	0.0	21.5	2.1	-1
23.05	200.0	1000.0	6.45	0	0	7	0.2	0.0	21.55	2.1	-1
23.1	200.0	1000.0	6.4	0	0	7	0.21	0.0	21.6	2.1	-1
23.15	200.0	1000.0	6.35	0	0	7	0.22	0.0	21.65	2.1	-1
23.2	200.0	1000.0	6.3	0	0	7	0.23	0.0	21.7	2.1	-1
23.25	200.0	1000.0	6.25	0	0	7	0.23	0.0	21.75	2.1	-1
23.3	200.0	1000.0	6.2	0	0	7	0.24	0.0	21.8	2.1	-1
23.35	200.0	1000.0	6.15	0	0	7	0.25	0.0	21.85	2.1	-1
23.4	200.0	1000.0	6.1	0	0	7	0.25	0.0	21.9	2.1	-1
23.45	200.0	1000.0	6.05	0	0	7	0.26	0.0	21.95	2.1	-1
23.5	200.0	1000.0	6.0	0	0	7	0.27	0.0	22.0	2.1	-1
23.55	200.0	1000.0	5.95	0	0	7	0.28	0.0	22.05	2.1	-1
23.6	200.0	1000.0	5.9	0	0	7	0.28	0.0	22.1	2.1	-1
23.65	200.0	1000.0	5.85	0	0	7	0.29	0.0	22.15	2.1	-1
23.7	200.0	1000.0	5.8	0	0	7	0.3	0.0	22.2	2.1	-1
23.75	200.0	1000.0	5.75	0	0	7	0.3	0.0	22.25	2.1	-1
23.8	200.0	1000.0	5.7	0	0	7	0.31	0.0	22.3	2.1	-1
23.85	200.0	1000.0	5.65	0	0	7	0.32	0.0	22.35	2.1	-1
23.9	200.0	1000.0	5.6	0	0	7	0.33	0.0	22.4	2.1	-1
23.95	200.0	1000.0	5.55	0	0	7	0.33	0.0	22.45	2.1	-1
24.0	250.0	1000.0	5.5	0	0	7	0.34	0.0	22.5	2.1	-1
24.05	205.0	1000.0	5.45	0	0	7	0.35	0.0	22.55	2.1	-1
24.1	210.0	1000.0	5.4	0	0	7	0.36	0.0	22.6	2.1	-1
24.15	215.0	1000.0	5.35	0	0	7	0.36	0.0	22.65	2.1	-1
24.2	220.0	1000.0	5.3	0	0	7	0.37	0.0	22.7	2.1	-1
24.25	225.0	1000.0	5.25	0	0	7	0.38	0.0	22.75	2.1	-1
24.3	230.0	1000.0	5.2	0	0	7	0.39	0.0	22.8	2.1	-1
24.35	235.0	1000.0	5.15	0	0	7	0.4	0.0	22.85	2.1	-1
24.4	240.0	1000.0	5.1	0	0	7	0.4	0.0	22.9	2.1	-1
24.45	245.0	1000.0	5.05	0	0	7	0.41	0.0	22.95	2.1	-1
24.5	250.0	1000.0	5.0	0	0	7	0.42	0.0	23.0	2.1	-1
24.55	255.0	1000.0	4.95	0	0	7	0.43	0.0	23.05	2.1	-1
24.6	260.0	1000.0	4.9	0	0	7	0.44	0.0	23.1	2.1	-1
24.65	265.0	1000.0	4.85	0	0	7	0.45	0.0	23.15	2.1	-1
24.7	270.0	1000.0	4.8	0	0	7	0.46	0.0	23.2	2.1	-1
24.75	275.0	1000.0	4.75	0	0	7	0.47	0.0	23.25	2.1	-1
24.8	280.0	1000.0	4.7	0	0	7	0.48	0.0	23.3	2.1	-1
24.85	285.0	1000.0	4.65	0	0	7	0.49	0.0	23.35	2.1	-1
24.9	290.0	1000.0	4.6	0	0	7	0.5	0.0	23.4	2.1	-1
24.95	295.0	1000.0	4.55	0	0	7	0.51	0.0	23.45	2.1	-1
25.0	250.0	1000.0	4.5	0	0	7	0.52	0.0	23.5	2.1	-1
25.05	300.0	1000.0	4.45	0	0	7	0.53	0.0	23.55	2.1	-1
25.1	300.0	1000.0	4.4	0	0	7	0.54	0.0	23.6	2.1	-1
25.15	300.0	1000.0	4.35	0	0	7	0.55	0.0	23.65	2.1	-1
25.2	300.0	1000.0	4.3	0	0	7	0.56	0.0	23.7	2.1	-1
25.25	300.0	1000.0	4.25	0	0	7	0.57	0.0	23.75	2.1	-1
25.3	300.0	1000.0	4.2	0	0	7	0.58	0.0	23.8	2.1	-1
25.35	300.0	1000.0	4.15	0	0	7	0.59	0.0	23.85	2.1	-1
25.4	300.0	1000.0	4.1	0	0	7	0.6	0.0	23.9	2.1	-1
25.45	300.0	1000.0	4.05	0	0	7	0.62	0.0	23.95	2.1	-1
25.5	300.0	1000.0	4.0	0	0	7	0.63	0.0	24.0	2.1	-1
25.55	300.0	1000.0	3.95	0	0	7	0.64	0.0	24.05	2.1	-1
25.6	300.0	1000.0	3.9	0	0	7	0.65	0.0	24.1	2.1	-1
25.65	300.0	1000.0	3.85	0	0	7	0.66	0.0	24.15	2.1	-1
25.7	300.0	1000.0	3.8	0	0	7	0.67	0.0	24.2	2.1	-1
25.75	300.0	1000.0	3.75	0	0	7	0.68	0.0	24.25	2.1	-1
25.8	300.0	1000.0	3.7	0	0	7	0.69	0.0	24.3	2.1	-1
25.85	300.0	1000.0	3.65	0	0	7	0.7	0.0	24.35	2.1	-1
25.9	300.0	1000.0	3.6	0	0	7	0.71	0.0	24.4	2.1	-1
25.95	300.0	1000.0	3.55	0	0	7	0.72	0.0	24.45	2.1	-1
26.0	300.0	1000.0	3.5	0	0	7	0.73	0.0	24.5	2.1	-1
26.05	300.0	1000.0	3.45	0	0	7	0.74	0.0	24.55	2.1	-1
26.1	300.0	1000.0	3.4	0	0	7	0.76	0.0	24.6	2.1	-1
26.15	300.0	1000.0	3.35	0	0	7	0.77	0.0	24.65	2.1	-1
26.2	300.0	1000.0	3.3	0	0	7	0.78	0.0	24.7	2.1	-1
26.25	300.0	1000.0	3.25	0	0	7	0.79	0.0	24.75	2.1	-1
26.3	300.0	1000.0	3.2	0	0	7	0.8	0.0	24.8	2.1	-1
26.35	300.0	1000.0	3.15	0	0	7	0.81	0.0	24.85	2.1	-1
26.4	300.0	1000.0	3.1	0	0	7	0.82	0.0	24.9	2.1	-1
26.45	300.0	1000.0	3.05	0	0	7	0.83	0.0	24.95	2.1	-1
26.5	300.0	1000.0	3.0	0	0	7	0.84	0.0	25.0	2.1	-1
26.55	300.0	1000.0	2.95	0	0	7	0.85	0.0	25.05	2.1	-1
26.6	300.0	1000.0	2.9	0	0	7	0.86	0.0	25.1	2.1	-1
26.65	300.0	1000.0	2.85	0	0	7	0.87	0.0	25.15	2.1	-1
26.7	300.0	1000.0	2.8	0	0	7	0.89	0.0	25.2	2.1	-1
26.75	300.0	1000.0	2.75	0	0	7	0.9	0.0	25.25	2.1	-1
26.8	300.0	1000.0	2.7	0	0	7	0.91	0.0	25.3	2.1	-1
26.85	300.0	1000.0	2.65	0	0	7	0.92	0.0	25.35	2.1	-1
26.9	300.0	1000.0	2.6	0	0	7	0.93	0.0	25.4	2.1	-1
26.95	300.0	1000.0	2.55	0	0	7	0.94	0.0	25.45	2.1	-1
27.0	300.0	1000.0	2.5	0	0	7	0.95	0.0	25.5	2.1	-1
27.05	300.0	1000.0	2.45	0	0	7	0.96	0.0	25.55	2.1	-1
27.1	300.0	1000.0	2.4	0	0	7	0.97	0.0	25.6	2.1	-1
27.15	300.0	1000.0	2.35	0	0	7	0.98	0.0	25.65	2.1	-1
27.2	300.0	1000.0	2.3	0	0	7	0.99	0.0	25.7	2.1	-1
27.25	300.0	1000.0	6.25	0	0	8	0.0	0.0	25.75	2.1	-1
27.3	300.0	1000.0	6.2	0	0	8	0.01	0.0	25.8	2.1	-1
27.35	300.0	1000.0	6.15	0	0	8	0.02	0.0	25.85	2.1	-1
27.4	300.0	1000.0	6.1	0	0	8	0.03	0.0	25.9	2.1	-1
27.45	300.0	1000.0	6.05	0	0	8	0.04	0.0	25.95	2.1	-1
27.5	300.0	1000.0	6.0	0	0	8	0.06	0.0	26.0	2.1	-1
27.55	300.0	1000.0	5.95	0	0	8	0.07	0.0	26.05	2.1	-1
27.6	300.0	1000.0	5.9	0	0	8	0.08	0.0	26.1	2.1	-1
27.65	300.0	1000.0	5.85	0	0	8	0.09	0.0	26.15	2.1	-1
27.7	300.0	1000.0	5.8	0	0	8	0.11	0.0	26.2	2.1	-1
27.75	300.0	1000.0	5.75	0	0	8	0.12	0.0	26.25	2.1	-1
27.8	300.0	1000.0	5.7	0	0	8	0.13	0.0	26.3	2.1	-1
27.85	300.0	1000.0	5.65	0	0	8	0.14	0.0	26.35	2.1	-1
27.9	300.0	1000.0	5.6	0	0	8	0.16	0.0	26.4	2.1	-1
27.95	300.0	1000.0	5.55	0	0	8	0.17	0.0	26.45	2.1	-1
28.0	300.0	1000.0	5.5	0	0	8	0.18	0.0	26.5	2.1	-1
28.05	300.0	1000.0	5.45	0	0	8	0.19	0.0	26.55	2.1	-1
28.1	300.0	1000.0	5.4	0	0	8	0.21	0.0	26.6	2.1	-1
28.15	300.0	1000.0	5.35	0	0	8	0.22	0.0	26.65	2.1	-1
28.2	300.0	1000.0	5.3	0	0	8	0.23	0.0	26.7	2.1	-1
28.25	300.0	1000.0	5.25	0	0	8	0.24	0.0	26.75	2.1	-1
28.3	300.0	1000.0	5.2	0	0	8	0.26	0.0	26.8	2.1	-1
28.35	300.0	1000.0	5.15	0	0	8	0.27	0.0	26.85	2.1	-1
28.4	300.0	1000.0	5.1	0	0	8	0.28	0.0	26.9	2.1	-1
28.45	300.0	1000.0	5.05	0	0	8	0.29	0.0	26.95	2.1	-1
28.5	300.0	1000.0	5.0	0	0	8	0.31	0.0	27.0	2.1	-1
28.55	300.0	1000.0	4.95	0	0	8	0.32	0.0	27.05	2.1	-1
28.6	300.0	1000.0	4.9	0	0	8	0.33	0.0	27.1	2.1	-1
28.65	300.0	1000.0	4.85	0	0	8	0.34	0.0	27.15	2.1	-1
28.7	300.0	1000.0	4.8	0	0	8	0.36	0.0	27.2	2.1	-1
28.75	300.0	1000.0	4.75	0	0	8	0.37	0.0	27.25	2.1	-1
28.8	300.0	1000.0	4.7	0	0	8	0.38	0.0	27.3	2.1	-1
28.85	300.0	1000.0	4.65	0	0	8	0.39	0.0	27.35	2.1	-1
28.9	300.0	1000.0	4.6	0	0	8	0.41	0.0	27.4	2.1	-1
28.95	300.0	1000.0	4.55	0	0	8	0.42	0.0	27.45	2.1	-1
29.0	300.0	1000.0	4.5	0	0	8	0.43	0.0	27.5	2.1	-1
29.05	300.0	1000.0	4.45	0	0	8	0.44	0.0	27.55	2.1	-1
29.1	300.0	1000.0	4.4	0	0	8	0.46	0.0	27.6	2.1	-1
29.15	300.0	1000.0	4.35	0	0	8	0.47	0.0	27.65	2.1	-1
29.2	300.0	1000.0	4.3	0	0	8	0.48	0.0	27.7	2.1	-1
29.25	300.0	1000.0	4.25	0	0	8	0.49	0.0	27.75	2.1	-1
29.3	300.0	1000.0	4.2	0	0	8	0.51	0.0	27.8	2.1	-1
29.35	300.0	1000.0	4.15	0	0	8	0.52	0.0	27.85	2.1	-1
29.4	300.0	1000.0	4.1	0	0	8	0.53	0.0	27.9	2.1	-1
29.45	300.0	1000.0	4.05	0	0	8	0.54	0.0	27.95	2.1	-1
29.5	300.0	1000.0	4.0	0	0	8	0.56	0.0	28.0	2.1	-1
